,ticker,type,workingScheduleId,isin,currencyCode,name,shortName,maxOpenQuantity,addedOn,date
7364,LESL_US_EQ,STOCK,71,US5270641096,USD,Leslie's,LESL,379620.0,2020-10-29T15:06:08.000+02:00,2020-10-29 13:06:08+00:00
7365,ADBd_EQ,STOCK,54,US00724F1012,EUR,Adobe,ADB,100.0,2024-12-31T14:45:37.000+02:00,2024-12-31 12:45:37+00:00
7366,HCSG_US_EQ,STOCK,71,US4219061086,USD,Healthcare Services Group,HCSG,65455.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
7367,AGIO_US_EQ,STOCK,71,US00847X1046,USD,Agios Pharmaceuticals,AGIO,74458.0,2019-08-14T07:31:42.000+03:00,2019-08-14 04:31:42+00:00
7368,3SESd_EQ,ETF,166,XS3091646797,EUR,WisdomTree PHLX Semiconductor 3x Daily Short (Acc),3SES,50000000.0,2025-08-19T16:07:35.000+03:00,2025-08-19 13:07:35+00:00
7369,3SPAl_EQ,ETF,154,XS3069876582,USD,GraniteShares 3x Short Palantir,3SPA,250000.0,2022-10-17T12:41:14.000+03:00,2022-10-17 09:41:14+00:00
7370,BIGl_EQ,STOCK,55,GB00BN2TR932,GBX,Big Technologies,BIG,13086.0,2021-07-29T15:44:17.000+03:00,2021-07-29 12:44:17+00:00
7371,ANDR_AT_EQ,STOCK,73,AT0000730007,EUR,ANDRITZ,ANDR,4737.0,2021-04-01T14:46:47.000+03:00,2021-04-01 11:46:47+00:00
7372,SANG_US_EQ,STOCK,71,CA80100R4089,USD,Sangoma Technologies,SANG,132.0,2021-11-19T13:07:30.000+02:00,2021-11-19 11:07:30+00:00
7373,XDWHl_EQ,ETF,154,IE00BM67HK77,USD,Xtrackers MSCI World Health Care (Acc),XDWH,50000000.0,2020-11-05T20:09:02.000+02:00,2020-11-05 18:09:02+00:00
7374,XDUSl_EQ,ETF,70,IE00BJ0KDR00,GBX,Xtrackers MSCI USA (Acc),XDUS,50000000.0,2021-04-19T22:43:25.000+03:00,2021-04-19 19:43:25+00:00
7375,EGMWl_EQ,ETF,70,IE00BHZPJ569,GBP,iShares MSCI World ESG Enhanced (Acc),EGMW,50000000.0,2020-01-25T11:32:42.000+02:00,2020-01-25 09:32:42+00:00
7376,5STLd_EQ,ETF,166,XS2595672382,EUR,Leverage Shares -5x Short 20+ Year Treasury Bond,5STL,50000000.0,2023-07-07T14:51:29.000+03:00,2023-07-07 11:51:29+00:00
7377,MSF2l_EQ,ETF,154,XS2820605314,USD,Leverage Shares 2x Microsoft,MSF2,50000000.0,2020-05-13T19:55:35.000+03:00,2020-05-13 16:55:35+00:00
7378,MRC_CA_EQ,STOCK,144,CA6175771014,CAD,Morguard,MRC,119.0,2023-11-09T12:04:25.000+02:00,2023-11-09 10:04:25+00:00
7379,BYND1_US_EQ,STOCK,71,US08862E1091,USD,Beyond Meat,BYND,303930.0,2019-05-03T09:18:22.000+03:00,2019-05-03 06:18:22+00:00
7380,JNVR_US_EQ,STOCK,110,US47100L3015,USD,DeFi Development,DFDV,249476.0,2023-07-25T16:23:31.000+03:00,2023-07-25 13:23:31+00:00
7381,RRC_US_EQ,STOCK,56,US75281A1097,USD,Range Resources,RRC,193440.0,2018-07-12T07:10:14.000+03:00,2018-07-12 04:10:14+00:00
7382,BDEVl_EQ,STOCK,55,GB0000811801,GBX,Barratt Redrow,BTRW,234507.0,2018-07-12T07:10:05.000+03:00,2018-07-12 04:10:05+00:00
7383,GOVDs_EQ,ETF,158,LU2099288503,CHF,Amundi Global Government Bond II (Dist),GOVD,50000000.0,2022-03-30T11:00:37.000+03:00,2022-03-30 08:00:37+00:00
7384,TV_US_EQ,STOCK,56,US40049J2069,USD,Grupo Televisa,TV,119639.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
7385,WFG_CA_EQ,STOCK,144,CA9528451052,CAD,West Fraser Timber,WFG,24380.0,2023-11-09T12:04:54.000+02:00,2023-11-09 10:04:54+00:00
7386,3LPPl_EQ,ETF,154,XS2596087671,USD,GraniteShares 3x Long PayPal,3LPP,50000000.0,2022-10-18T08:57:16.000+03:00,2022-10-18 05:57:16+00:00
7387,ACLLY_US_EQ,STOCK,85,US00449R1095,USD,Accelleron Industries,ACLLY,62.0,2022-10-03T13:19:19.000+03:00,2022-10-03 10:19:19+00:00
7388,UBUDd_EQ,ETF,166,IE00B7KMNP07,EUR,UBS Solactive Global Pure Gold Miners (Dist),UBUD,50000000.0,2025-07-28T18:05:26.000+03:00,2025-07-28 15:05:26+00:00
7389,SPND_US_EQ,STOCK,85,US8485502087,USD,Spindletop Oil & Gas,SPND,210.0,2020-11-11T07:57:29.000+02:00,2020-11-11 05:57:29+00:00
7390,GLPGa_EQ,STOCK,57,BE0003818359,EUR,Galapagos,GLPG,10414.0,2018-07-12T07:10:22.000+03:00,2018-07-12 04:10:22+00:00
7391,XMCXl_EQ,ETF,70,LU0292097317,GBX,Xtrackers FTSE 250 (Dist),XMCX,50000000.0,2018-06-29T14:55:31.000+03:00,2018-06-29 11:55:31+00:00
7392,IQSSl_EQ,ETF,70,IE00BJQRDN15,GBX,Invesco Global Active ESG Equity (Acc),IQSS,50000000.0,2025-01-17T13:09:48.000+02:00,2025-01-17 11:09:48+00:00
7393,MDMGl_EQ,STOCK,151,US55279C2008,USD,MD Medical Group Investments,MDMG,86.0,2020-11-11T07:58:38.000+02:00,2020-11-11 05:58:38+00:00
7394,FIHl_EQ,STOCK,55,GB00BD0CWJ91,GBX,FIH Group,FIH,410.0,2024-07-09T11:49:33.000+03:00,2024-07-09 08:49:33+00:00
7395,OCUL_US_EQ,STOCK,109,US67576A1007,USD,Ocular Therapeutix,OCUL,128521.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
7396,MURA_US_EQ,STOCK,109,IE000LK2BOB4,USD,Mural Oncology,MURA,12311.0,2023-11-17T12:05:28.000+02:00,2023-11-17 10:05:28+00:00
7397,FRGl_EQ,STOCK,101,CY0109692117,GBX,Firering Strategic Minerals,FRG,41270.0,2021-11-15T19:47:21.000+02:00,2021-11-15 17:47:21+00:00
7398,VAF_PT_EQ,STOCK,135,PTVAA0AM0019,EUR,VAA Vista Alegre Atlantis,VAF,2665.0,2024-07-15T15:07:30.000+03:00,2024-07-15 12:07:30+00:00
7399,QYLUl_EQ,ETF,154,IE00BM8R0H36,USD,Global X Nasdaq 100 Covered Call (Acc),QYLU,50000000.0,2022-11-28T11:29:14.000+02:00,2022-11-28 09:29:14+00:00
7400,TXG_US_EQ,STOCK,71,US88025U1097,USD,10X Genomics,TXG,197485.0,2020-05-08T14:41:33.000+03:00,2020-05-08 11:41:33+00:00
7401,MCC_BE_EQ,STOCK,72,BE0974287196,EUR,Immo Mechelen City Center,MCC,1.0,2021-06-07T12:05:15.000+03:00,2021-06-07 09:05:15+00:00
7402,VJPBl_EQ,ETF,70,IE00BFMXYX26,GBP,Vanguard FTSE Japan (Acc),VJPB,50000000.0,2020-01-20T15:11:18.000+02:00,2020-01-20 13:11:18+00:00
7403,VALE_US_EQ,STOCK,56,US91912E1055,USD,Vale,VALE,685584.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
7404,BAM1_US_EQ,STOCK,56,CA1130041058,USD,Brookfield Asset Management,BAM,110109.0,2022-12-12T12:30:20.000+02:00,2022-12-12 10:30:20+00:00
7405,UPR1l_EQ,STOCK,101,IE00BJ5FQX74,GBX,Uniphar,UPR,3848.0,2021-02-04T15:23:37.000+02:00,2021-02-04 13:23:37+00:00
7406,VACQ_US_EQ,STOCK,110,US7731211089,USD,Rocket Lab Corporation,RKLB,151617.0,2020-11-16T17:00:26.000+02:00,2020-11-16 15:00:26+00:00
7407,TASK_US_EQ,STOCK,71,US87652V1098,USD,TaskUS,TASK,12584.0,2021-06-11T10:24:55.000+03:00,2021-06-11 07:24:55+00:00
7408,LIFWW_WAR_US_EQ,WARRANT,110,US5537451263,USD,MSP Recovery Inc - Warrant,MSPRW,50000000.0,2023-10-25T16:08:22.000+03:00,2023-10-25 13:08:22+00:00
7409,GRC_US_EQ,STOCK,56,US3830821043,USD,Gorman-Rupp,GRC,3981.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
7410,IGVl_EQ,STOCK,55,GB00B29BN198,GBX,Gresham House Income & Growth VCT,GHV1,1040.0,2021-12-13T16:23:06.000+02:00,2021-12-13 14:23:06+00:00
7411,PCSA_US_EQ,STOCK,110,US74275C3043,USD,Processa Pharmaceuticals,PCSA,553151.0,2021-06-25T16:55:21.000+03:00,2021-06-25 13:55:21+00:00
7412,CLNs_EQ,STOCK,84,CH0012142631,CHF,Clariant,CLN,36944.0,2020-05-15T13:02:27.000+03:00,2020-05-15 10:02:27+00:00
7413,FSFG_US_EQ,STOCK,110,US33621E1091,USD,First Savings Financial Group,FSFG,2136.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
7414,CCTl_EQ,STOCK,101,GB0008976119,GBX,Character Group,CCT,210.0,2020-11-11T08:00:16.000+02:00,2020-11-11 06:00:16+00:00
7415,CHEUm_EQ,ETF,75,JE00B3L54023,EUR,WisdomTree Short CHF Long EUR,CHEU,50000000.0,2023-10-04T11:41:27.000+03:00,2023-10-04 08:41:27+00:00
7416,HIPSl_EQ,ETF,70,IE000AGFZM58,GBP,HSBC MSCI Europe Islamic Screened,HIPS,50000000.0,2022-12-16T13:08:09.000+02:00,2022-12-16 11:08:09+00:00
7417,AAOI_US_EQ,STOCK,109,US03823U1025,USD,Applied Optoelectronics,AAOI,304326.0,2018-07-12T07:10:20.000+03:00,2018-07-12 04:10:20+00:00
7418,TTNM_CA_EQ,STOCK,144,CA8883411040,CAD,Titanium Transportation Group,TTNM,2100.0,2023-11-09T12:04:50.000+02:00,2023-11-09 10:04:50+00:00
7419,MSGE1_US_EQ,STOCK,56,US5582561032,USD,Madison Square Garden Entertainment,MSGE,20098.0,2023-04-21T15:20:38.000+03:00,2023-04-21 12:20:38+00:00
7420,ENVA_US_EQ,STOCK,56,US29357K1034,USD,Enova International,ENVA,26809.0,2020-08-20T15:51:02.000+03:00,2020-08-20 12:51:02+00:00
7421,3LMIm_EQ,ETF,75,XS2617255760,EUR,GraniteShares 3x Long MicroStrategy,3LMI,50000000.0,2022-10-17T16:08:24.000+03:00,2022-10-17 13:08:24+00:00
7422,GDYN_US_EQ,STOCK,110,US39813G1094,USD,Grid Dynamics,GDYN,89480.0,2020-05-22T14:27:29.000+03:00,2020-05-22 11:27:29+00:00
7423,ALTM_US_EQ,STOCK,56,US02215L2097,USD,Kinetik,KNTK,80624.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
7424,MTXd_EQ,STOCK,54,DE000A0D9PT0,EUR,MTU Aero Engines,MTX,7562.0,2018-07-12T07:10:03.000+03:00,2018-07-12 04:10:03+00:00
7425,PPBI_US_EQ,STOCK,71,US69478X1054,USD,Pacific Premier Bancorp,PPBI,82716.0,2020-05-29T16:15:47.000+03:00,2020-05-29 13:15:47+00:00
7426,MFA_US_EQ,STOCK,56,US55272X6076,USD,MFA Financial,MFA,88231.0,2020-02-12T14:15:30.000+02:00,2020-02-12 12:15:30+00:00
7427,GPSE_US_EQ,STOCK,85,US40273W1053,USD,GulfSlope Energy,GSPE,7247.0,2021-01-25T14:05:47.000+02:00,2021-01-25 12:05:47+00:00
7428,V60Ad_EQ,ETF,166,IE00BMVB5P51,EUR,Vanguard LifeStrategy 60 Percent Equity (Acc),V60A,50000000.0,2022-03-11T12:45:06.000+02:00,2022-03-11 10:45:06+00:00
7429,IFIN_US_EQ,STOCK,109,KYG478621009,USD,Currenc Group,CURR,76678.0,2022-01-10T18:21:18.000+02:00,2022-01-10 16:21:18+00:00
7430,USDEm_EQ,ETF,75,IE00B979GK47,EUR,SPDR S&P US Dividend Aristocrats (Dist),USDE,50000000.0,2022-01-07T17:17:31.000+02:00,2022-01-07 15:17:31+00:00
7431,ALHAFp_WAR_FR_EQ,WARRANT,76,FR001400Y4X9,EUR,Haffner Energy SA - Warrant Expiring 04 Oct 2026,HAFBS,50000000.0,2025-05-07T14:35:18.000+03:00,2025-05-07 11:35:18+00:00
7432,X710d_EQ,ETF,166,LU0290357259,EUR,Xtrackers II Eurozone Government Bond 7-10 (Acc),X710,50000000.0,2025-08-06T16:50:16.000+03:00,2025-08-06 13:50:16+00:00
7433,CWBK_US_EQ,STOCK,85,US12671L1061,USD,CW Bancorp,CWBK,19.0,2020-11-11T07:56:19.000+02:00,2020-11-11 05:56:19+00:00
7434,XL3Sl_EQ,ETF,154,XS2399369623,USD,Leverage Shares -3x Short Financials,XL3S,50000000.0,2021-12-14T10:45:32.000+02:00,2021-12-14 08:45:32+00:00
7435,CLAp_EQ,STOCK,76,FR0013426004,EUR,Claranova,CLA,9027.0,2023-07-26T09:59:37.000+03:00,2023-07-26 06:59:37+00:00
7436,3LLLl_EQ,ETF,70,XS2708145573,GBX,GraniteShares 3x Long Lloyds Banking Group,3LLL,50000000.0,2020-09-21T16:43:30.000+03:00,2020-09-21 13:43:30+00:00
7437,BH_US_EQ,STOCK,56,US08986R3093,USD,Biglari,BH,1398.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
7438,SUSMl_EQ,ETF,154,IE00BYVJRP78,USD,iShares MSCI EM SRI (Acc),SUSM,50000000.0,2019-12-11T09:47:48.000+02:00,2019-12-11 07:47:48+00:00
7439,TAL_CA_EQ,STOCK,144,CA71677J1012,CAD,PetroTal,TAL,36989.0,2023-11-09T12:04:45.000+02:00,2023-11-09 10:04:45+00:00
7440,IPCX_US_EQ,STOCK,109,KYG478751020,USD,Inflection Point Acquisition,IPCX,3536.0,2025-06-17T16:08:58.000+03:00,2025-06-17 13:08:58+00:00
7441,DIAs_EQ,STOCK,74,ES0126775008,EUR,Distribuidora Internacional de Alimentacion,DIA,2164.0,2021-03-29T12:08:25.000+03:00,2021-03-29 09:08:25+00:00
7442,FERGRa_EQ,STOCK,57,GB00BN0VZ646,EUR,Ferrari Group,FERGR,1572.0,2025-02-17T15:18:35.000+02:00,2025-02-17 13:18:35+00:00
7443,CLS_US_EQ,STOCK,56,CA15101Q2071,USD,Celestica,CLS,33522.0,2023-08-11T16:07:14.000+03:00,2023-08-11 13:07:14+00:00
7444,ISPEl_EQ,ETF,70,IE0003WV2ME7,GBP,iShares S&P 500 Equal Weight,ISPE,50000000.0,2023-08-11T16:07:13.000+03:00,2023-08-11 13:07:13+00:00
7445,BOTZm_EQ,ETF,75,IE00BLCHJB90,EUR,Global X Robotics & Artificial Intelligence (Acc),BOTZ,50000000.0,2022-03-11T15:41:46.000+02:00,2022-03-11 13:41:46+00:00
7446,3LAPl_EQ,ETF,154,XS2722161424,USD,GraniteShares 3x Long Apple,3LAP,50000000.0,2020-09-21T16:17:51.000+03:00,2020-09-21 13:17:51+00:00
7447,SYANY_US_EQ,STOCK,85,US87124G1022,USD,Sydbank,SYANY,50.0,2020-11-11T07:55:31.000+02:00,2020-11-11 05:55:31+00:00
7448,POAHY_US_EQ,STOCK,85,US73328P1066,USD,Porsche Automobil Holding,POAHY,7265.0,2020-11-11T07:53:38.000+02:00,2020-11-11 05:53:38+00:00
7449,DXR_US_EQ,STOCK,110,US2394671034,USD,Daxor,DXR,238.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
7450,IUKPm_EQ,ETF,75,IE00B1TXLS18,EUR,iShares UK Property (Dist),IUKP,50000000.0,2023-11-16T09:47:20.000+02:00,2023-11-16 07:47:20+00:00
7451,G_US_EQ,STOCK,56,BMG3922B1072,USD,Genpact,G,94332.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
7452,2UKSl_EQ,ETF,70,IE00B94QKF15,GBX,WisdomTree FTSE 100 2x Short,2UKS,50000000.0,2020-11-11T08:02:36.000+02:00,2020-11-11 06:02:36+00:00
7453,S100l_EQ,ETF,70,IE00B60SWT88,GBX,Invesco FTSE 100 (Acc),S100,50000000.0,2018-06-29T14:55:31.000+03:00,2018-06-29 11:55:31+00:00
7454,FNF_US_EQ,STOCK,56,US31620R3030,USD,Fidelity National Financial,FNF,116511.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
7455,SEEUm_EQ,ETF,75,JE00B3NXB475,EUR,WisdomTree Short SEK Long EUR,SEEU,50000000.0,2023-10-04T11:41:35.000+03:00,2023-10-04 08:41:35+00:00
7456,3SGPl_EQ,ETF,70,XS2671672223,GBX,GraniteShares 3x Short Alphabet,3SGP,200000.0,2021-04-27T13:33:56.000+03:00,2021-04-27 10:33:56+00:00
7457,EIDFe_EQ,STOCK,74,ES0105517025,EUR,Energia Innovacion y Desarrollo Fotovoltaico,EIDF,8135.0,2021-07-07T14:09:20.000+03:00,2021-07-07 11:09:20+00:00
7458,SMTK_US_EQ,STOCK,110,US83193D2036,USD,SmartKem,SMTK,981.0,2024-05-31T15:16:18.000+03:00,2024-05-31 12:16:18+00:00
7459,INSP_US_EQ,STOCK,56,US4577301090,USD,Inspire Medical Systems,INSP,42970.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
7460,AMSC_US_EQ,STOCK,71,US0301112076,USD,American Superconductor,AMSC,71036.0,2020-05-22T16:57:34.000+03:00,2020-05-22 13:57:34+00:00
7461,COOK_US_EQ,STOCK,56,US89269P1030,USD,Traeger,COOK,21505.0,2021-07-29T15:07:44.000+03:00,2021-07-29 12:07:44+00:00
7462,GBFd_EQ,STOCK,54,DE0005909006,EUR,Bilfinger,GBF,7563.0,2018-07-12T07:10:03.000+03:00,2018-07-12 04:10:03+00:00
7463,AXSl_EQ,STOCK,55,GB00BQQFX454,GBX,Accsys Technologies,AXS,7063.0,2020-11-11T07:59:29.000+02:00,2020-11-11 05:59:29+00:00
7464,CTEKl_EQ,ETF,154,IE00BMH5YL08,USD,Global X Cleantech (Acc),CTEK,50000000.0,2022-03-07T13:20:47.000+02:00,2022-03-07 11:20:47+00:00
7465,BSE9d_EQ,ETF,166,IE000P5IB8I8,EUR,Invesco BulletShares 2029 EUR Corporate Bond (Acc),BSE9,50000000.0,2025-08-05T16:56:48.000+03:00,2025-08-05 13:56:48+00:00
7466,HQI_US_EQ,STOCK,110,US4335351015,USD,HireQuest,HQI,973.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
7467,LNKB_US_EQ,STOCK,110,US53578P1057,USD,LINKBANCORP,LNKB,3348.0,2022-09-14T16:17:22.000+03:00,2022-09-14 13:17:22+00:00
7468,GYGl_EQ,STOCK,101,GB00BZ4FM652,GBX,GYG,GYG,1974.0,2020-11-11T08:00:57.000+02:00,2020-11-11 06:00:57+00:00
7469,MA_US_EQ,STOCK,56,US57636Q1040,USD,Mastercard,MA,23703.0,2018-07-12T07:10:18.000+03:00,2018-07-12 04:10:18+00:00
7470,PHGE_US_EQ,STOCK,107,US09090D3017,USD,BiomX,PHGE,306230.0,2020-05-08T13:53:35.000+03:00,2020-05-08 10:53:35+00:00
7471,AIQEm_EQ,ETF,75,IE0000XTDDA8,EUR,GLOBAL X ARTIFICIAL INTELLIGENCE (Acc),AIQE,50000000.0,2025-01-17T13:09:47.000+02:00,2025-01-17 11:09:47+00:00
7472,3SMHl_EQ,ETF,70,XS2399367502,GBX,Leverage Shares 3x Long Semiconductors,3SMH,50000000.0,2021-12-14T10:10:09.000+02:00,2021-12-14 08:10:09+00:00
7473,BBEGl_EQ,ETF,166,IE00BJK9HD13,EUR,JPMorgan BetaBuilders EUR Govt Bond (Acc),BBEG,50000000.0,2020-11-11T08:01:19.000+02:00,2020-11-11 06:01:19+00:00
7474,GCGBl_EQ,ETF,70,CH0348206308,GBP,UBS Bloomberg CMCI Components Gold GBP Mth Hdg TR,GCGB,50000000.0,2020-11-11T08:03:03.000+02:00,2020-11-11 06:03:03+00:00
7475,MOPF_BE_EQ,STOCK,72,NL0000488161,EUR,Mopoli - Palmboomen Cultuur Maatschappij,MOPF,1.0,2021-06-23T15:06:04.000+03:00,2021-06-23 12:06:04+00:00
7476,C3AEd_EQ,ETF,166,IE000K9Z3SF5,EUR,Invesco S&P China A 300 Swap (Acc),C3AE,50000000.0,2025-08-05T16:56:45.000+03:00,2025-08-05 13:56:45+00:00
7477,RYAM_US_EQ,STOCK,56,US75508B1044,USD,Rayonier Advanced Materials,RYAM,39470.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
7478,855d_EQ,STOCK,172,US91680M1071,EUR,Upstart,855,83.0,2025-01-24T14:51:16.000+02:00,2025-01-24 12:51:16+00:00
7479,CGA_US_EQ,STOCK,56,US16943W2044,USD,Enlightify,ENFY,24661.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
7480,IGLOl_EQ,ETF,154,IE00B3F81K65,USD,iShares Global Govt Bond (Dist),IGLO,50000000.0,2023-11-16T09:47:43.000+02:00,2023-11-16 07:47:43+00:00
7481,WN_CA_EQ,STOCK,144,CA9611485090,CAD,George Weston,WN,18000.0,2023-11-09T12:04:55.000+02:00,2023-11-09 10:04:55+00:00
7482,PGHL_US_EQ,STOCK,110,KYG7241B1106,USD,Primega Group,ZDAI,6264.0,2024-07-23T17:39:16.000+03:00,2024-07-23 14:39:16+00:00
7483,OLB_US_EQ,STOCK,110,US67086U4067,USD,OLB,OLB,549.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
7484,BTl_EQ,STOCK,55,GB0030913577,GBX,BT Group,BT/A,624268.0,2018-07-12T07:10:05.000+03:00,2018-07-12 04:10:05+00:00
7485,VDNRl_EQ,ETF,154,IE00BKX55R35,USD,Vanguard FTSE North America (Dist),VDNR,50000000.0,2020-01-16T09:49:05.000+02:00,2020-01-16 07:49:05+00:00
7486,PRPH_US_EQ,STOCK,110,US74345W1080,USD,ProPhase Labs,PRPH,87551.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
7487,INTJ_US_EQ,STOCK,110,VGG480471074,USD,Intelligent Group,INTJ,754.0,2024-03-26T17:36:43.000+02:00,2024-03-26 15:36:43+00:00
7488,IONM_US_EQ,STOCK,85,US04625J4022,USD,Assure,IONM,150.0,2021-09-30T17:20:22.000+03:00,2021-09-30 14:20:22+00:00
7489,RDTl_EQ,STOCK,101,GB00BMV2DB09,GBX,Rosslyn Data Technologies,RDT,15116.0,2020-11-11T08:01:23.000+02:00,2020-11-11 06:01:23+00:00
7490,QS5Ll_EQ,ETF,154,XS2771642134,USD,Wisdomtree NASDAQ 100 5x Daily Leveraged (Acc),QS5L,50000000.0,2024-05-24T14:37:57.000+03:00,2024-05-24 11:37:57+00:00
7491,LOILl_EQ,ETF,173,JE00BDD9Q840,USD,WisdomTree WTI Crude Oil 2x Leveraged,LOIL,50000000.0,2020-11-11T07:59:18.000+02:00,2020-11-11 05:59:18+00:00
7492,MSTYl_EQ,ETF,154,XS3087774306,USD,Yieldmax MSTR Option Income Strategy (Dist),MSTY,50000000.0,2025-06-13T15:46:58.000+03:00,2025-06-13 12:46:58+00:00
7493,XZE5d_EQ,ETF,166,LU2178481649,EUR,Xtrackers II EUR Corporate Bond Short Duration SRI PAB (Acc),XZE5,50000000.0,2025-08-06T16:50:18.000+03:00,2025-08-06 13:50:18+00:00
7494,CLPS_US_EQ,STOCK,109,KYG316421042,USD,CLPS,CLPS,786.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
7495,VNRAl_EQ,ETF,154,IE00BK5BQW10,USD,Vanguard FTSE North America (Acc),VNRA,50000000.0,2025-03-27T10:33:05.000+02:00,2025-03-27 08:33:05+00:00
7496,ZIL2d_EQ,STOCK,54,DE0007856023,EUR,ElringKlinger,ZIL2,990.0,2018-07-12T07:10:04.000+03:00,2018-07-12 04:10:04+00:00
7497,NYMX_US_EQ,STOCK,85,BSP733981026,USD,Nymox Pharmaceutical,NYMXF,8015.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
7498,AIGIl_EQ,ETF,173,GB00B15KYG56,USD,WisdomTree Industrial Metals,AIGI,50000000.0,2020-11-11T07:59:27.000+02:00,2020-11-11 05:59:27+00:00
7499,NNN_US_EQ,STOCK,56,US6374171063,USD,NNN REIT,NNN,87900.0,2020-06-24T13:16:50.000+03:00,2020-06-24 10:16:50+00:00
7500,BOOMl_EQ,STOCK,101,JE00BJYJFG60,GBX,Audioboom,BOOM,6024.0,2020-11-11T08:01:09.000+02:00,2020-11-11 06:01:09+00:00
7501,STWD_US_EQ,STOCK,56,US85571B1052,USD,Starwood Property Trust,STWD,346130.0,2020-02-12T13:55:58.000+02:00,2020-02-12 11:55:58+00:00
7502,WELDd_EQ,ETF,166,IE000PMX0MW6,EUR,Amundi S&P World Utilities Screened (Acc),WELD,50000000.0,2025-08-01T15:24:19.000+03:00,2025-08-01 12:24:19+00:00
7503,CSWI_US_EQ,STOCK,56,US1264021064,USD,CSW Industrials,CSW,12130.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
7504,HCANl_EQ,ETF,70,IE00B51B7Z02,GBX,HSBC MSCI Canada (Dist),HCAN,50000000.0,2020-11-11T08:01:20.000+02:00,2020-11-11 06:01:20+00:00
7505,MPLl_EQ,STOCK,101,GG00BKSH7R87,GBX,Mercantile Ports and Logistics,MPL,44068.0,2020-11-11T08:02:20.000+02:00,2020-11-11 06:02:20+00:00
7506,MLAB_US_EQ,STOCK,71,US59064R1095,USD,Mesa Laboratories,MLAB,9147.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
7507,NICK_US_EQ,STOCK,71,US65373A1097,USD,Old Market Capital,OMCC,235.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
7508,EMSMl_EQ,ETF,70,IE00B48X4842,GBP,SPDR MSCI Emerging Markets Small Cap (Acc),EMSM,50000000.0,2022-01-04T11:49:24.000+02:00,2022-01-04 09:49:24+00:00
7509,NRT_US_EQ,STOCK,56,US6593101065,USD,North European Oil Royalty Trust,NRT,1559.0,2023-11-02T16:28:07.000+02:00,2023-11-02 14:28:07+00:00
7510,USIGl_EQ,ETF,173,LU1285959703,USD,Amundi USD Corporate Bond Climate Paris Aligned (Dist),USIG,50000000.0,2020-11-11T07:59:24.000+02:00,2020-11-11 05:59:24+00:00
7511,URE_CA_EQ,STOCK,144,CA91688R1082,CAD,Ur-Energy,URE,18551.0,2023-11-09T12:04:51.000+02:00,2023-11-09 10:04:51+00:00
7512,ALHGp_EQ,STOCK,76,FR001400TL40,EUR,Louis Hachette,ALHG,72089.0,2024-12-20T10:52:16.000+02:00,2024-12-20 08:52:16+00:00
7513,EGY_US_EQ,STOCK,56,US91851C2017,USD,VAALCO Energy,EGY,56059.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
7514,ATU_US_EQ,STOCK,56,US2927651040,USD,Enerpac Tool,EPAC,27476.0,2018-07-12T07:10:20.000+03:00,2018-07-12 04:10:20+00:00
7515,SUSUl_EQ,ETF,154,IE00BZ048579,USD,iShares $ Corp Bond 0-3Yr ESG SRI (Dist),SUSU,50000000.0,2020-11-11T08:00:59.000+02:00,2020-11-11 06:00:59+00:00
7516,9MDd_EQ,STOCK,172,KYG596691041,EUR,Meituan,9MD,224.0,2025-01-24T14:50:02.000+02:00,2025-01-24 12:50:02+00:00
7517,WOODs_EQ,ETF,159,IE00B27YCF74,USD,iShares Global Timber & Forestry (Dist),WOOD,50000000.0,2023-11-16T09:47:35.000+02:00,2023-11-16 07:47:35+00:00
