,ticker,type,workingScheduleId,isin,currencyCode,name,shortName,maxOpenQuantity,extendedHours,addedOn,date
6643,MAG5l_EQ,ETF,70,XS2779861249,GBX,Leverage Shares 5x Long Magnificent 7,MAG5,141407.0,False,2024-03-28T17:45:55.000+02:00,2024-03-28 15:45:55+00:00
6644,OD7Kd_EQ,ETF,166,GB00B15KY096,EUR,WisdomTree Live Cattle,OD7K,518270.0,False,2022-01-05T11:42:23.000+02:00,2022-01-05 09:42:23+00:00
6645,1SId_EQ,STOCK,54,US83304A1060,EUR,Snap,1SI,474.0,False,2020-08-07T17:52:24.000+03:00,2020-08-07 14:52:24+00:00
6646,VSAT_US_EQ,STOCK,71,US92552V1008,USD,Viasat,VSAT,206698.0,True,2018-07-12T07:10:18.000+03:00,2018-07-12 04:10:18+00:00
6647,WGO_US_EQ,STOCK,56,US9746371007,USD,Winnebago Industries,WGO,27182.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
6648,CFST_US_EQ,STOCK,85,US20344D1046,USD,FFB Bancorp,FFBB,128.0,False,2020-11-11T07:56:29.000+02:00,2020-11-11 05:56:29+00:00
6649,XT0Dl_EQ,ETF,154,IE00BM97MR69,USD,Xtrackers US Treasuries Ultrashort Bond (Acc),XT0D,80225.0,False,2023-11-20T11:46:46.000+02:00,2023-11-20 09:46:46+00:00
6650,SXEWs_EQ,ETF,158,IE00067X7JX0,CHF,Invesco EURO STOXX 50 Equal Weight (Acc),SXEW,814293.0,False,2025-12-10T18:59:52.000+02:00,2025-12-10 16:59:52+00:00
6651,CGEN_US_EQ,STOCK,110,IL0010852080,USD,Compugen,CGEN,13224.0,True,2020-05-22T13:39:39.000+03:00,2020-05-22 10:39:39+00:00
6652,CHA1_US_EQ,STOCK,71,US15743P1049,USD,Chagee Holdings,CHA,55290.0,True,2025-04-17T15:47:04.000+03:00,2025-04-17 12:47:04+00:00
6653,DXPE_US_EQ,STOCK,71,US2333774071,USD,DXP Enterprises,DXPE,7751.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
6654,VAGPl_EQ,ETF,70,IE00BG47KG48,GBP,Vanguard Global Aggregate Bond (Dist),VAGP,164521.0,False,2019-11-25T11:38:14.000+02:00,2019-11-25 09:38:14+00:00
6655,VLGl_EQ,STOCK,101,GB00BFPM8908,GBX,Venture Life,VLG,6082.0,False,2020-05-22T14:15:49.000+03:00,2020-05-22 11:15:49+00:00
6656,XDWIl_EQ,ETF,154,IE00BM67HV82,USD,Xtrackers MSCI World Industrials (Acc),XDWI,63179.0,False,2020-11-05T19:45:03.000+02:00,2020-11-05 17:45:03+00:00
6657,LPTV_US_EQ,STOCK,85,US54352F2065,USD,Loop Media,LPTVQ,93946.0,False,2022-09-26T15:51:12.000+03:00,2022-09-26 12:51:12+00:00
6658,3LPAp_EQ,ETF,75,XS2856105833,EUR,GraniteShares 3x Long Palantir,3LPA,5897.0,False,2021-09-07T16:27:01.000+03:00,2021-09-07 13:27:01+00:00
6659,IS3Rd_EQ,ETF,166,IE00BP3QZ825,EUR,iShares Edge MSCI World Momentum Factor (Acc),IS3R,50364.0,False,2021-04-05T20:24:16.000+03:00,2021-04-05 17:24:16+00:00
6660,XCJDd_EQ,ETF,166,IE0006FDYJF8,EUR,Xtrackers MSCI Japan Climate Transition (Dist),XCJD,119501.0,False,2025-08-06T16:50:32.000+03:00,2025-08-06 13:50:32+00:00
6661,SLF_US_EQ,STOCK,56,CA8667961053,USD,Sun Life Financial,SLF,22241.0,True,2020-05-29T17:08:30.000+03:00,2020-05-29 14:08:30+00:00
6662,CNX_US_EQ,STOCK,56,US2189371006,USD,Core Natural Resources,CNR,30266.0,True,2018-07-12T07:10:14.000+03:00,2018-07-12 04:10:14+00:00
6663,ECMSd_EQ,ETF,166,IE000PA766T7,EUR,Invesco EUR Corporate Bond ESG Short Duration Multi-Factor (Acc),ECMS,759567.0,False,2025-08-05T16:56:49.000+03:00,2025-08-05 13:56:49+00:00
6664,X509d_EQ,ETF,166,LU1686832277,EUR,Amundi Euro Government Bond 25+Y (Dist),DFOB,34334.0,False,2020-01-13T12:18:02.000+02:00,2020-01-13 10:18:02+00:00
6665,GS2l_EQ,ETF,154,IE00BF03XR19,USD,Leverage Shares 2x Goldman Sachs,GS2,42918.0,False,2020-05-13T17:24:37.000+03:00,2020-05-13 14:24:37+00:00
6666,RMBL_US_EQ,STOCK,110,US7813863054,USD,RideNow Group,RDNW,2579.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
6667,GNGBY_US_EQ,STOCK,85,US37427X1046,USD,Getinge,GNGBY,31.0,False,2020-11-11T07:54:45.000+02:00,2020-11-11 05:54:45+00:00
6668,EXSAd_EQ,ETF,166,DE0002635307,EUR,iShares STOXX Europe 600 DE (Dist),EXSA,71919.0,False,2018-06-29T14:55:31.000+03:00,2018-06-29 11:55:31+00:00
6669,NVS_US_EQ,STOCK,56,US66987V1098,USD,Novartis,NVS,57711.0,True,2020-05-29T14:44:17.000+03:00,2020-05-29 11:44:17+00:00
6670,MABl_EQ,STOCK,55,GB00B1FP6H53,GBX,Mitchells & Butlers,MAB,12936.0,False,2018-07-12T07:10:08.000+03:00,2018-07-12 04:10:08+00:00
6671,SANe_EQ,STOCK,74,ES0113900J37,EUR,Banco Santander,SAN,1219834.0,False,2021-07-15T10:45:48.000+03:00,2021-07-15 07:45:48+00:00
6672,IMIBm_EQ,ETF,75,IE00B1XNH568,EUR,iShares FTSE MIB EUR (Dist),IMIB,154333.0,False,2023-11-16T09:52:28.000+02:00,2023-11-16 07:52:28+00:00
6673,EDNT_US_EQ,STOCK,85,US9273302094,USD,Vinco Ventures,BBIG,5000.0,False,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
6674,EQBK_US_EQ,STOCK,56,US29460X1090,USD,Equity Bancshares,EQBK,4818.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
6675,ACWIl_EQ,ETF,70,IE00B44Z5B48,GBP,SPDR MSCI ALL COUNTRY WORLD UCITS (Acc),ACWI,50000000.0,False,2022-01-07T18:54:31.000+02:00,2022-01-07 16:54:31+00:00
6676,CLSN_US_EQ,STOCK,110,US15117N7012,USD,Imunon,IMNN,7511.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
6677,WTBFA_US_EQ,STOCK,85,US9293341007,USD,WTB Financial (Class A),WTBFA,1.0,False,2020-11-11T07:55:32.000+02:00,2020-11-11 05:55:32+00:00
6678,LDUKl_EQ,ETF,70,IE00BMYDM802,GBX,L&G UK Quality Dividends Equal Weight (Dist),LDUK,300113.0,False,2021-04-15T16:36:38.000+03:00,2021-04-15 13:36:38+00:00
6679,LIAN_US_EQ,STOCK,85,US53000N1081,USD,LianBio,LIANY,12015.0,False,2021-10-28T16:25:06.000+03:00,2021-10-28 13:25:06+00:00
6680,PACE_US_EQ,STOCK,56,US64081V1098,USD,Nerdy,NRDY,22177.0,True,2020-12-07T19:22:16.000+02:00,2020-12-07 17:22:16+00:00
6681,STAA_US_EQ,STOCK,109,US8523123052,USD,STAAR Surgical,STAA,39599.0,True,2020-05-15T15:41:51.000+03:00,2020-05-15 12:41:51+00:00
6682,HOMB_US_EQ,STOCK,56,US4368932004,USD,Home BancShares,HOMB,56523.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
6683,XU10d_EQ,ETF,166,LU2662649685,EUR,Xtrackers II US Treasuries 7-10 (Dist),XU10,157603.0,False,2025-08-06T16:50:34.000+03:00,2025-08-06 13:50:34+00:00
6684,GENQ_US_EQ,STOCK,109,KYG3R95P1087,USD,ESGL Holdings,ESGL,1392.0,True,2022-04-07T18:33:15.000+03:00,2022-04-07 15:33:15+00:00
6685,ORCL_US_EQ,STOCK,56,US68389X1054,USD,Oracle,ORCL,47744.0,True,2018-07-12T07:10:17.000+03:00,2018-07-12 04:10:17+00:00
6686,PABCl_EQ,ETF,154,IE000EBPC0Z7,USD,Franklin MSCI China Paris Aligned Climate (Acc),PABC,1867937.0,False,2026-02-12T17:22:55.000+02:00,2026-02-12 15:22:55+00:00
6687,3BRSm_EQ,ETF,75,IE00BLRPRK35,EUR,WisdomTree Brent Crude Oil 3x Daily Short,3BRS,7395546.0,False,2023-10-04T11:41:25.000+03:00,2023-10-04 08:41:25+00:00
6688,JRDGl_EQ,ETF,55,IE000HFXP0D2,GBX,JPMorgan Global Research Enhanced Index Equity Active (Dist),JRDG,86964.0,False,2024-08-02T18:15:35.000+03:00,2024-08-02 15:15:35+00:00
6689,PM_US_EQ,STOCK,56,US7181721090,USD,Philip Morris International,PM,82827.0,True,2018-07-12T07:10:12.000+03:00,2018-07-12 04:10:12+00:00
6690,LUC_CA_EQ,STOCK,144,CA54928Q1081,CAD,Lucara Diamond,LUC,9099.0,False,2023-11-09T12:04:21.000+02:00,2023-11-09 10:04:21+00:00
6691,SQQEl_EQ,ETF,153,XS2399364319,EUR,Leverage Shares -5x Short Nasdaq 100,SQQE,37740088.0,False,2021-12-13T18:21:17.000+02:00,2021-12-13 16:21:17+00:00
6692,RLIAe_EQ,STOCK,74,ES0173908015,EUR,Realia Business,RLIA,1400.0,False,2021-07-12T17:46:58.000+03:00,2021-07-12 14:46:58+00:00
6693,C005d_EQ,ETF,166,LU2611732475,EUR,Amundi SDAX UCITS ETF,C005,31599.0,False,2023-06-14T16:16:17.000+03:00,2023-06-14 13:16:17+00:00
6694,RAIFY_US_EQ,STOCK,85,US7507321096,USD,Raiffeisen Bank International,RAIFY,75.0,False,2020-11-11T07:54:48.000+02:00,2020-11-11 05:54:48+00:00
6695,XEMCd_EQ,ETF,166,IE000DNSAS54,EUR,Xtrackers MSCI Emerging Markets Climate Transition (Acc),XEMC,105857.0,False,2025-08-06T16:50:24.000+03:00,2025-08-06 13:50:24+00:00
6696,CBHDd_EQ,STOCK,54,DK0060448595,EUR,Coloplast,CBHD,46.0,False,2024-12-31T14:45:46.000+02:00,2024-12-31 12:45:46+00:00
6697,MSFIl_EQ,ETF,70,XS2901886288,GBX,IncomeShares Microsoft MSFT Options (Dist),MSFI,513231.0,False,2024-10-02T13:30:01.000+03:00,2024-10-02 10:30:01+00:00
6698,MNDR_US_EQ,STOCK,110,KYG622641259,USD,Mobile-Health Network Solutions,MNDR,2000.0,True,2024-04-05T17:35:56.000+03:00,2024-04-05 14:35:56+00:00
6699,CRSP_US_EQ,STOCK,109,CH0334081137,USD,CRISPR Therapeutics,CRSP,108252.0,True,2018-07-04T21:06:15.000+03:00,2018-07-04 18:06:15+00:00
6700,WMS_US_EQ,STOCK,56,US00790R1041,USD,Advanced Drainage Systems,WMS,42658.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
6701,CSBGU3s_EQ,ETF,159,IE00B3VWN179,USD,iShares USD Treasury Bond 1-3yr B (Acc),CSBGU3,40048.0,False,2023-11-16T09:52:18.000+02:00,2023-11-16 07:52:18+00:00
6702,SPXGl_EQ,ETF,70,IE0006FAD976,GBP,Franklin S&P 500 Screened (Acc),SPXG,2071251.0,False,2026-02-12T17:22:54.000+02:00,2026-02-12 15:22:54+00:00
6703,3GDEl_EQ,ETF,153,XS2399369896,EUR,Leverage Shares 3x Long Gold Miners,3GDE,304875.0,False,2021-12-14T12:07:38.000+02:00,2021-12-14 10:07:38+00:00
6704,ERCBd_EQ,STOCK,54,SE0000108656,EUR,Telefonaktiebolaget LM Ericsson,ERCB,170.0,False,2024-12-31T14:45:47.000+02:00,2024-12-31 12:45:47+00:00
6705,TEKl_EQ,STOCK,101,GB00BKXGY798,GBX,Tekcapital,TEK,6500.0,False,2020-11-11T08:01:57.000+02:00,2020-11-11 06:01:57+00:00
6706,EZPW_US_EQ,STOCK,71,US3023011063,USD,EZCORP,EZPW,41686.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
6707,VAXX_US_EQ,STOCK,85,US92244V1044,USD,Vaxxinity,VAXX,1667.0,False,2021-11-11T11:42:48.000+02:00,2021-11-11 09:42:48+00:00
6708,ITWNl_EQ,ETF,70,IE00B0M63623,GBX,iShares MSCI Taiwan (Dist),ITWN,40616.0,False,2020-11-11T07:58:51.000+02:00,2020-11-11 05:58:51+00:00
6709,CERC_US_EQ,STOCK,110,US05338F3064,USD,Avalo Therapeutics,AVTX,19464.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
6710,VAGYd_EQ,ETF,166,IE00BGYWSV06,EUR,Vanguard USD Corporate 1-3 Year Bond (Acc),VAGY,95147.0,False,2026-01-15T16:30:32.000+02:00,2026-01-15 14:30:32+00:00
6711,5ULSl_EQ,ETF,55,XS2771642308,GBX,WisdomTree S&P 500 5x Short (Acc),5ULS,1862760.0,False,2024-05-24T14:37:58.000+03:00,2024-05-24 11:37:58+00:00
6712,3NFLl_EQ,ETF,70,XS2675739135,GBX,Leverage Shares 3x Netflix,3NFL,52380.0,False,2020-08-28T14:24:15.000+03:00,2020-08-28 11:24:15+00:00
6713,SHIP_US_EQ,STOCK,110,MHY737604006,USD,Seanergy Maritime,SHIP,6883.0,True,2020-06-05T11:48:56.000+03:00,2020-06-05 08:48:56+00:00
6714,DTGl_EQ,STOCK,100,GB00B1722W11,GBX,JET2,JET2,3602.0,False,2019-09-27T06:03:37.000+03:00,2019-09-27 03:03:37+00:00
6715,NEO_CA_EQ,STOCK,144,CA64046G1063,CAD,Neo Performance Materials,NEO,8807.0,False,2023-11-09T12:04:28.000+02:00,2023-11-09 10:04:28+00:00
6716,AMDIl_EQ,ETF,70,XS3068775694,GBX,IncomeShares AMD Options (Dist),AMDI,113853.0,False,2025-07-03T13:01:46.000+03:00,2025-07-03 10:01:46+00:00
6717,MAXDl_EQ,ETF,70,IE000Y1595P8,GBP,iShares US Large Cap Max Buffer Dec (Acc),MAXD,26958.0,False,2026-01-09T14:46:00.000+02:00,2026-01-09 12:46:00+00:00
6718,VWAGY_US_EQ,STOCK,85,US9286626000,USD,Volkswagen,VWAGY,4572.0,False,2020-11-11T07:52:53.000+02:00,2020-11-11 05:52:53+00:00
6719,BCHSl_EQ,ETF,70,IE00BGBN6P67,GBX,Invesco CoinShares Global Blockchain (Acc),BCHS,30070.0,False,2021-04-21T16:27:59.000+03:00,2021-04-21 13:27:59+00:00
6720,PRMUl_EQ,ETF,173,CH0346134361,USD,UBS Bloomberg CMCI Precious Metals USD Total Return Index,PRMU,8794.0,False,2020-11-11T08:03:00.000+02:00,2020-11-11 06:03:00+00:00
6721,ESNT_US_EQ,STOCK,56,BMG3198U1027,USD,Essent Group,ESNT,33874.0,True,2020-05-22T17:10:06.000+03:00,2020-05-22 14:10:06+00:00
6722,IDUSl_EQ,ETF,154,IE0031442068,USD,iShares Core S&P 500 USD (Dist),IDUS,72635.0,False,2020-10-07T15:42:23.000+03:00,2020-10-07 12:42:23+00:00
6723,CCTG_US_EQ,STOCK,110,KYG1993R1184,USD,CCSC Technology International Holdings,CCTG,1000.0,True,2024-01-22T11:00:02.000+02:00,2024-01-22 09:00:02+00:00
6724,FGI_US_EQ,STOCK,110,KYG3302D2024,USD,FGI Industries,FGI,23276.0,True,2022-01-25T16:59:13.000+02:00,2022-01-25 14:59:13+00:00
6725,GBTp_EQ,STOCK,76,FR0000032526,EUR,Guerbet,GBT,2832.0,False,2023-07-26T09:59:33.000+03:00,2023-07-26 06:59:33+00:00
6726,STO3d_EQ,STOCK,54,DE0007274136,EUR,STO,STO3,84.0,False,2018-07-12T07:10:04.000+03:00,2018-07-12 04:10:04+00:00
6727,PHPMl_EQ,ETF,173,JE00B1VS3W29,USD,WisdomTree Physical Precious Metals,PHPM,16534.0,False,2020-11-11T07:59:19.000+02:00,2020-11-11 05:59:19+00:00
6728,LWGBd_EQ,ETF,166,LU2924150282,EUR,Amundi Euro Government Low Duration Tilted Green Bond (Acc),LWGB,243049.0,False,2026-01-14T18:18:46.000+02:00,2026-01-14 16:18:46+00:00
6729,KWEBl_EQ,ETF,154,IE00BFXR7892,USD,KraneShares CSI China Internet (Acc),KWEB,184468.0,False,2020-11-11T07:59:10.000+02:00,2020-11-11 05:59:10+00:00
6730,ESIHd_EQ,ETF,166,IE00BMW42181,EUR,iShares MSCI Europe Health Care Sector,ESIH,605870.0,False,2023-04-11T13:19:28.000+03:00,2023-04-11 10:19:28+00:00
6731,SUOGl_EQ,ETF,70,IE00BK74KV56,GBP,iShares EUR Corp Bond ESG (Dist),SUOG,764597.0,False,2023-11-16T09:47:12.000+02:00,2023-11-16 07:47:12+00:00
6732,YUE1d_EQ,STOCK,172,BMG988031446,EUR,Yue Yuen Industrial,YUE1,533.0,False,2025-01-24T14:51:34.000+02:00,2025-01-24 12:51:34+00:00
6733,VHI_US_EQ,STOCK,56,US9189052098,USD,Valhi,VHI,538.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
6734,TRISl_EQ,ETF,70,IE00BKWD3C98,GBX,Invesco US Treasury Bond 0-1 Year,TRIS,123647.0,False,2023-07-11T09:50:42.000+03:00,2023-07-11 06:50:42+00:00
6735,JRUDd_EQ,ETF,166,IE00BJ06C044,EUR,JPMorgan US Research Enhanced Index Equity Active (Dist),JRUD,89944.0,False,2026-01-14T16:21:37.000+02:00,2026-01-14 14:21:37+00:00
6736,GUTS_US_EQ,STOCK,109,US35168W1036,USD,Fractyl Health,GUTS,90000.0,True,2024-02-05T11:52:49.000+02:00,2024-02-05 09:52:49+00:00
6737,FUBO_US_EQ,STOCK,56,US35953D1046,USD,FuboTV,FUBO,663783.0,True,2020-10-08T09:51:21.000+03:00,2020-10-08 06:51:21+00:00
6738,CCOJY_US_EQ,STOCK,85,US1912351004,USD,Coca-Cola Bottlers Japan,CCOJY,73.0,False,2020-11-11T07:55:08.000+02:00,2020-11-11 05:55:08+00:00
6739,IBGMa_EQ,ETF,164,IE00B1FZS806,EUR,iShares II plc - iShares EUR Govt Bond 7-10yr (Dist),IBGM,23007.0,False,2023-11-16T09:52:02.000+02:00,2023-11-16 07:52:02+00:00
6740,BBM3l_EQ,ETF,70,IE00BMD8KM66,GBP,JPMorgan Betabuilders US Treasury Bond 0-3 Months (Acc),BBM3,43139.0,False,2021-02-25T18:35:24.000+02:00,2021-02-25 16:35:24+00:00
6741,XTNT_US_EQ,STOCK,107,US98420P3082,USD,Xtant Medical,XTNT,4579.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
6742,SPYHd1_EQ,ETF,166,IE00BKWQ0H23,EUR,SPDR MSCI Europe Health Care (Acc),SPYH,21368.0,False,2026-01-14T17:33:57.000+02:00,2026-01-14 15:33:57+00:00
6743,FFMH_US_EQ,STOCK,85,US3201481096,USD,First Farmers and Merchants,FFMH,15.0,False,2020-11-11T07:55:53.000+02:00,2020-11-11 05:55:53+00:00
6744,BFC_US_EQ,STOCK,110,US06211J1007,USD,Bank First,BFC,5264.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
6745,ALSPTp_EQ,STOCK,76,FR00140043Y1,EUR,Spartoo,ALSPT,1933.0,False,2021-07-07T13:59:40.000+03:00,2021-07-07 10:59:40+00:00
6746,FUJHY_US_EQ,STOCK,85,US86428V1044,USD,Subaru,FUJHY,3257.0,False,2020-11-11T07:53:43.000+02:00,2020-11-11 05:53:43+00:00
6747,ASMa_EQ,STOCK,57,NL0000334118,EUR,ASM International,ASM,7766.0,False,2018-07-12T07:10:22.000+03:00,2018-07-12 04:10:22+00:00
6748,WMT_US_EQ,STOCK,71,US9311421039,USD,Walmart,WMT,130966.0,True,2018-07-12T07:10:13.000+03:00,2018-07-12 04:10:13+00:00
6749,JFNs_EQ,STOCK,84,CH0017875789,CHF,Jungfraubahn,JFN,317.0,False,2024-06-28T14:32:27.000+03:00,2024-06-28 11:32:27+00:00
6750,IMUX_US_EQ,STOCK,110,US4525EP1011,USD,Immunic,IMUX,68209.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
6751,ALVd_EQ,STOCK,54,DE0008404005,EUR,Allianz,ALV,22714.0,False,2018-07-12T07:10:01.000+03:00,2018-07-12 04:10:01+00:00
6752,KRR_CA_EQ,STOCK,144,CA48575L2066,CAD,Karora Resources,KRR,43706.0,False,2023-11-09T12:04:19.000+02:00,2023-11-09 10:04:19+00:00
6753,STLC_CA_EQ,STOCK,144,CA8585221051,CAD,Stelco Holdings,STLC,12835.0,False,2023-11-09T12:04:43.000+02:00,2023-11-09 10:04:43+00:00
6754,JTEKY_US_EQ,STOCK,85,US48124H1023,USD,JTEKT,JTEKY,27.0,False,2020-11-11T07:55:13.000+02:00,2020-11-11 05:55:13+00:00
6755,AIS3l_EQ,ETF,70,XS2779861835,GBX,Leverage Shares -3x Short Artificial Intelligence,AIS3,3873958.0,False,2024-03-28T17:48:04.000+02:00,2024-03-28 15:48:04+00:00
6756,MTEp_EQ,ETF,162,LU1650489385,EUR,Amundi Euro Government Bond 10-15Y (Acc),MTE,21424.0,False,2025-01-17T13:09:52.000+02:00,2025-01-17 11:09:52+00:00
6757,HOV_US_EQ,STOCK,56,US4424874018,USD,Hovnanian Enterprises,HOV,5581.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
6758,MTW_US_EQ,STOCK,56,US5635714059,USD,Manitowoc,MTW,14675.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
6759,IMPX_US_EQ,STOCK,56,US53838J1051,USD,Livewire,LVWR,12972.0,True,2020-11-27T13:00:45.000+02:00,2020-11-27 11:00:45+00:00
6760,LNT_US_EQ,STOCK,71,US0188021085,USD,Alliant Energy,LNT,82006.0,True,2019-08-09T07:33:53.000+03:00,2019-08-09 04:33:53+00:00
6761,ACCO_US_EQ,STOCK,56,US00081T1088,USD,ACCO Brands,ACCO,28403.0,True,2020-02-03T18:34:28.000+02:00,2020-02-03 16:34:28+00:00
6762,V3DLd_EQ,ETF,166,IE000NRGX9M3,EUR,Vanguard ESG Developed Europe All Cap (Dist),V3DL,747719.0,False,2026-01-15T16:30:24.000+02:00,2026-01-15 14:30:24+00:00
6763,ITOCY_US_EQ,STOCK,85,US4657171066,USD,ITOCHU,ITOCY,433.0,False,2020-11-11T07:53:00.000+02:00,2020-11-11 05:53:00+00:00
6764,APM_CA_EQ,STOCK,144,CA03349X1015,CAD,Andean Precious Metals,APM,17173.0,False,2025-06-17T16:08:59.000+03:00,2025-06-17 13:08:59+00:00
6765,AXTI_US_EQ,STOCK,71,US00246W1036,USD,AXT,AXTI,64718.0,True,2018-07-12T07:10:21.000+03:00,2018-07-12 04:10:21+00:00
6766,SPGI_US_EQ,STOCK,56,US78409V1044,USD,S&P Global,SPGI,27476.0,True,2020-05-29T15:39:50.000+03:00,2020-05-29 12:39:50+00:00
6767,IBGXa_EQ,ETF,164,IE00B1FZS681,EUR,iShares EUR Govt Bond 3-5yr (Dist),IBGX,26564.0,False,2023-11-16T09:52:18.000+02:00,2023-11-16 07:52:18+00:00
6768,FUJ1d_EQ,STOCK,172,JP3818000006,EUR,Fujitsu,FUJ1,93.0,False,2025-10-17T14:30:48.000+03:00,2025-10-17 11:30:48+00:00
6769,LEADm_EQ,ETF,75,JE00B2QY0436,EUR,WisdomTree Lead,LEAD,286063.0,False,2023-10-04T11:41:33.000+03:00,2023-10-04 08:41:33+00:00
6770,JAGU_US_EQ,STOCK,107,CA47010E1088,USD,Jaguar Uranium,JAGU,15060.0,True,2026-02-16T12:07:39.000+02:00,2026-02-16 10:07:39+00:00
6771,IHGl1_EQ,STOCK,151,GB00BHJYC057,USD,InterContinental Hotels,IHG,176.0,False,2026-01-02T14:22:57.000+02:00,2026-01-02 12:22:57+00:00
6772,MCLD_US_EQ,STOCK,85,CA5822706092,USD,mCloud Technologies,MCLDF,3000.0,False,2021-11-24T15:11:08.000+02:00,2021-11-24 13:11:08+00:00
6773,2B7Bd_EQ,ETF,166,IE00B4MKCJ84,EUR,iShares S&P 500 Materials Sector (Acc),2B7B,485768.0,False,2023-11-16T09:47:32.000+02:00,2023-11-16 07:47:32+00:00
6774,RBDl_EQ,STOCK,101,GB00B95L0551,GBX,Reabold Resources,RBD,5000000.0,False,2025-12-18T15:42:07.000+02:00,2025-12-18 13:42:07+00:00
6775,EKTAY_US_EQ,STOCK,85,US28617Y1010,USD,Elekta,EKTAY,128.0,False,2020-11-11T07:54:51.000+02:00,2020-11-11 05:54:51+00:00
6776,DHSGl_EQ,ETF,70,IE00BD6RZZ53,GBX,WisdomTree US Equity Income (Acc),DHSG,152215.0,False,2022-01-04T10:18:56.000+02:00,2022-01-04 08:18:56+00:00
6777,LBRX_US_EQ,STOCK,109,US50180M1080,USD,LB Pharmaceuticals,LBRX,58.0,True,2025-09-11T13:14:30.000+03:00,2025-09-11 10:14:30+00:00
6778,UUl_EQ,STOCK,55,GB00B39J2M42,GBX,United Utilities,UU,49809.0,False,2018-07-12T07:10:10.000+03:00,2018-07-12 04:10:10+00:00
6779,BIRD_US_EQ,STOCK,71,US01675A2087,USD,Allbirds,BIRD,2708.0,True,2021-11-03T16:19:40.000+02:00,2021-11-03 14:19:40+00:00
6780,WINT_US_EQ,STOCK,85,US97382D6004,USD,Windtree Therapeutics,WINT,9658.0,False,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
6781,LACW_US_EQ,STOCK,56,CA53681J1030,USD,Lithium Americas,LAC,2017760.0,True,2023-10-02T17:11:16.000+03:00,2023-10-02 14:11:16+00:00
6782,EK7d_EQ,STOCK,172,CNE100000Q43,EUR,Agricultural Bank of China,EK7,1261.0,False,2025-04-03T11:35:00.000+03:00,2025-04-03 08:35:00+00:00
6783,KSPI_US_EQ,STOCK,71,US48581R2058,USD,Kaspi.KZ,KSPI,21987.0,True,2024-03-07T17:50:31.000+02:00,2024-03-07 15:50:31+00:00
6784,CBRL_US_EQ,STOCK,71,US22410J1060,USD,Cracker Barrel Old Country Store,CBRL,98164.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
6785,SNPEd_EQ,ETF,166,IE000YELA4E3,EUR,L&G S&P 100 Equal Weight (Acc),SNPE,532198.0,False,2026-01-15T15:42:31.000+02:00,2026-01-15 13:42:31+00:00
6786,FLYE_US_EQ,STOCK,110,US3439273075,USD,FLY-E Group,FLYE,2592.0,True,2024-06-06T13:05:35.000+03:00,2024-06-06 10:05:35+00:00
6787,STMNs_EQ,STOCK,84,CH1175448666,CHF,Straumann,STMN,20875.0,False,2020-10-08T14:39:10.000+03:00,2020-10-08 11:39:10+00:00
6788,DJCO_US_EQ,STOCK,110,US2339121046,USD,Daily Journal Corp,DJCO,3677.0,True,2020-05-29T16:43:41.000+03:00,2020-05-29 13:43:41+00:00
6789,WRB_US_EQ,STOCK,56,US0844231029,USD,W R Berkley,WRB,89258.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
6790,KKVLl_EQ,STOCK,55,GG00BN56JF17,GBX,SLF Realisation Fund,SLFR,40375.0,False,2020-11-11T08:00:36.000+02:00,2020-11-11 06:00:36+00:00
6791,MBT_US_EQ,STOCK,56,US6074091090,USD,Mobile TeleSystems,MBT,91.0,False,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
6792,ERII_US_EQ,STOCK,71,US29270J1007,USD,Energy Recovery,ERII,23157.0,True,2018-07-12T07:10:20.000+03:00,2018-07-12 04:10:20+00:00
6793,CNA_US_EQ,STOCK,56,US1261171003,USD,CNA Financial,CNA,25719.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
