,ticker,type,workingScheduleId,isin,currencyCode,name,shortName,minTradeQuantity,maxOpenQuantity,addedOn,date
7888,UN_US_EQ,STOCK,56,US9047677045,USD,Unilever,UL,0.01,9.0,2020-02-07T16:00:51.000+02:00,2020-02-07 14:00:51+00:00
7889,SPYMd_EQ,ETF,166,IE00B469F816,EUR,SPDR MSCI Emerging Markets (Acc),SPYM,0.01,50000000.0,2018-06-29T14:55:31.000+03:00,2018-06-29 11:55:31+00:00
7890,CUKXl_EQ,ETF,70,IE00B53HP851,GBX,iShares Core FTSE 100 GBP Acc (Acc),CUKX,0.01,50000000.0,2018-06-29T14:55:31.000+03:00,2018-06-29 11:55:31+00:00
7891,BIOL_US_EQ,STOCK,85,US0909117022,USD,Biolase,BIOLQ,1.0,3485.0,2020-07-13T17:31:32.000+03:00,2020-07-13 14:31:32+00:00
7892,EDM4d_EQ,ETF,166,IE00BHZPJ015,EUR,iShares MSCI EMU ESG Enhanced (Acc),EDM4,0.1,50000000.0,2020-02-18T17:29:23.000+02:00,2020-02-18 15:29:23+00:00
7893,NBTB_US_EQ,STOCK,71,US6287781024,USD,NBT Bancorp,NBTB,0.01,7595.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
7894,CDM1d_EQ,STOCK,54,US1921085049,EUR,Coeur Mining,CDM1,0.182,363.0,2024-12-31T14:45:51.000+02:00,2024-12-31 12:45:51+00:00
7895,00XQd_EQ,ETF,166,JE00B78NPQ01,EUR,WisdomTree Precious Metals - EUR Daily Hedged,00XQ,0.2,50000000.0,2023-10-04T11:41:21.000+03:00,2023-10-04 08:41:21+00:00
7896,WKEY_US_EQ,STOCK,109,US97727L4086,USD,WISeKey International,WKEY,0.2,2000.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
7897,CAPd_EQ,STOCK,54,DE0006095003,EUR,Encavis,ECV,0.1,19312.0,2018-07-12T07:10:01.000+03:00,2018-07-12 04:10:01+00:00
7898,RNLX_US_EQ,STOCK,85,US75973T1016,USD,Renalytix,RNLXY,0.01,9816.0,2020-07-15T16:48:17.000+03:00,2020-07-15 13:48:17+00:00
7899,ISURe_EQ,STOCK,74,ES0154653911,EUR,Inmobiliaria del Sur,ISUR,0.1,199.0,2020-10-08T16:55:51.000+03:00,2020-10-08 13:55:51+00:00
7900,FNGR_US_EQ,STOCK,110,US31788K1088,USD,FingerMotion,FNGR,0.1,20008.0,2020-11-11T07:55:42.000+02:00,2020-11-11 05:55:42+00:00
7901,IJPDl_EQ,ETF,154,IE00BCLWRG39,USD,iShares MSCI Japan USD Hedged Acc (Acc),IJPD,0.01,50000000.0,2020-11-11T07:59:08.000+02:00,2020-11-11 05:59:08+00:00
7902,RBTe_EQ,STOCK,142,ES0105225009,EUR,Robot,RBT,0.1,354.0,2021-06-11T10:56:29.000+03:00,2021-06-11 07:56:29+00:00
7903,ARMGl_EQ,ETF,70,IE000JCW3DZ3,GBP,GLOBAL X DEFENCE TECH  (Acc),ARMG,0.1,50000000.0,2024-11-22T16:17:16.000+02:00,2024-11-22 14:17:16+00:00
7904,WFTLF_US_EQ,STOCK,71,IE00BLNN3691,USD,Weatherford International,WFRD,0.1,37106.0,2020-11-11T07:55:52.000+02:00,2020-11-11 05:55:52+00:00
7905,SAMDl_EQ,ETF,70,IE00BKT66Q62,GBX,Leverage Shares -1x Advanced Micro Devices,SAMD,0.01,50000000.0,2020-07-31T16:22:30.000+03:00,2020-07-31 13:22:30+00:00
7906,MGM_US_EQ,STOCK,56,US5529531015,USD,MGM Resorts International,MGM,0.01,177814.0,2020-05-15T14:16:22.000+03:00,2020-05-15 11:16:22+00:00
7907,CEBFd_EQ,ETF,166,IE0000X2DXK3,EUR,iShares iBonds Dec 2025 Term USD Corp (Acc),CEBF,0.011,50000000.0,2023-10-25T13:39:51.000+03:00,2023-10-25 10:39:51+00:00
7908,TWFG_US_EQ,STOCK,71,US87318A1016,USD,TWFG,TWFG,0.058,300.0,2024-07-18T13:01:44.000+03:00,2024-07-18 10:01:44+00:00
7909,S92d_EQ,STOCK,54,DE000A0DJ6J9,EUR,SMA Solar Technology,S92,0.01,7578.0,2018-07-12T07:10:04.000+03:00,2018-07-12 04:10:04+00:00
7910,ALEC_US_EQ,STOCK,71,US0144421072,USD,Alector,ALEC,0.1,38296.0,2020-01-26T12:38:18.000+02:00,2020-01-26 10:38:18+00:00
7911,DFVd_EQ,STOCK,54,DE000A2NBVD5,EUR,DFV Deutsche Familienversicherung,DFV,0.1,245.0,2021-03-23T12:39:00.000+02:00,2021-03-23 10:39:00+00:00
7912,YOUl_EQ,STOCK,101,GB00B1VQ6H25,GBX,YouGov,YOU,0.1,14426.0,2020-05-22T14:34:02.000+03:00,2020-05-22 11:34:02+00:00
7913,OVBl_EQ,STOCK,101,IE00B4XVDC01,GBX,Ovoca Bio,OVB,1.0,1700.0,2020-11-11T08:01:57.000+02:00,2020-11-11 06:01:57+00:00
7914,DGNl_EQ,STOCK,55,GB0002945029,GBX,Asia Dragon Trust,IAT,0.1,12517.0,2020-11-11T07:58:26.000+02:00,2020-11-11 05:58:26+00:00
7915,LJPYl_EQ,ETF,154,JE00B68GSP26,USD,WisdomTree Long JPY Short USD,LJPY,0.01,50000000.0,2020-11-11T08:02:36.000+02:00,2020-11-11 06:02:36+00:00
7916,KBL_CA_EQ,STOCK,144,CA48243M1077,CAD,K-Bro Linen,KBL,0.04,487.0,2023-11-09T12:04:17.000+02:00,2023-11-09 10:04:17+00:00
7917,HXGd_EQ,STOCK,171,SE0015961909,EUR,Hexagon,HXG,0.1,295.0,2025-01-24T14:50:42.000+02:00,2025-01-24 12:50:42+00:00
7918,IEMOl_EQ,ETF,166,IE00BQN1K786,EUR,iShares Edge MSCI Europe Momentum Factor (Acc),CEMR,0.1,50000000.0,2020-11-11T07:58:40.000+02:00,2020-11-11 05:58:40+00:00
7919,LWEAm_EQ,ETF,75,JE00BDD9QC84,EUR,WisdomTree Wheat 2x Leveraged,LWEA,0.15,50000000.0,2023-10-04T11:41:36.000+03:00,2023-10-04 08:41:36+00:00
7920,BLK_US_EQ,STOCK,56,US09290D1019,USD,BlackRock,BLK,0.001,29380.0,2018-07-12T07:10:12.000+03:00,2018-07-12 04:10:12+00:00
7921,MZDAY_US_EQ,STOCK,85,US5787871038,USD,Mazda Motor,MZDAY,0.1,6034.0,2020-11-11T07:55:01.000+02:00,2020-11-11 05:55:01+00:00
7922,XNGSl_EQ,ETF,70,IE000XOQ9TK4,GBP,Xtrackers MSCI Next Generation Internet Innovation,XNGS,0.04,50000000.0,2023-06-21T16:25:01.000+03:00,2023-06-21 13:25:01+00:00
7923,ETLRd_EQ,ETF,166,IE00BFXR5T61,EUR,L&G Japan Equity (Acc),LGJP,0.1,50000000.0,2020-02-21T15:52:16.000+02:00,2020-02-21 13:52:16+00:00
7924,LI_US_EQ,STOCK,71,US50202M1027,USD,Li Auto,LI,0.01,501637.0,2020-07-30T09:45:06.000+03:00,2020-07-30 06:45:06+00:00
7925,THRY_US_EQ,STOCK,110,US8860292064,USD,Thryv,THRY,0.01,11031.0,2021-04-01T13:39:11.000+03:00,2021-04-01 10:39:11+00:00
7926,TYFG_US_EQ,STOCK,85,US89546P1084,USD,Tri-County Financial,TYFG,0.01,4.0,2020-11-11T07:55:56.000+02:00,2020-11-11 05:55:56+00:00
7927,MFC_US_EQ,STOCK,56,CA56501R1064,USD,Manulife Financial,MFC,0.1,142458.0,2020-05-29T16:39:00.000+03:00,2020-05-29 13:39:00+00:00
7928,CYBR_US_EQ,STOCK,71,IL0011334468,USD,CyberArk Software,CYBR,0.01,26911.0,2019-08-06T07:00:54.000+03:00,2019-08-06 04:00:54+00:00
7929,DDMX_US_EQ,STOCK,110,LU2405144788,USD,Codere Online Luxembourg,CDRO,0.1,2461.0,2021-01-27T12:09:09.000+02:00,2021-01-27 10:09:09+00:00
7930,MCMe_EQ,STOCK,74,ES0164180012,EUR,Miquel y Costas & Miquel,MCM,0.1,493.0,2021-04-13T19:13:40.000+03:00,2021-04-13 16:13:40+00:00
7931,VETOp_EQ,STOCK,76,FR0004186856,EUR,Vetoquinol,VETO,0.015,131.0,2023-06-30T11:36:33.000+03:00,2023-06-30 08:36:33+00:00
7932,AAXN_US_EQ,STOCK,71,US05464C1018,USD,Axon Enterprise,AXON,0.01,25071.0,2020-03-05T18:28:30.000+02:00,2020-03-05 16:28:30+00:00
7933,BLTHm_EQ,ETF,75,IE000RDRMSD1,EUR,iShares Blockchain Technology (Acc),BLTH,0.19,50000000.0,2023-11-16T09:47:36.000+02:00,2023-11-16 07:47:36+00:00
7934,GOO1l_EQ,ETF,153,XS2337100163,EUR,Leverage Shares 1x Alphabet,GOO1,0.1,50000000.0,2021-06-23T15:30:31.000+03:00,2021-06-23 12:30:31+00:00
7935,IFE5d_EQ,ETF,166,XS2595671814,EUR,Leverage Shares 5x Long 7-10 Year Treasury Bond,IFE5,0.1,50000000.0,2023-07-07T14:51:29.000+03:00,2023-07-07 11:51:29+00:00
7936,LCOPm_EQ,ETF,75,JE00B2NFTF36,EUR,WisdomTree Copper 2x Daily Leveraged,LCOP,0.2,50000000.0,2023-10-04T11:41:36.000+03:00,2023-10-04 08:41:36+00:00
7937,IVGm_EQ,STOCK,54,NL0015000LU4,EUR,Iveco,IVG,1.0,5.0,2022-01-13T12:52:38.000+02:00,2022-01-13 10:52:38+00:00
7938,MOGBl_EQ,ETF,70,IE00BQQP9H09,GBP,VanEck Morningstar US ESG Wide Moat (Acc),MOGB,0.1,50000000.0,2022-03-30T14:40:56.000+03:00,2022-03-30 11:40:56+00:00
7939,VIK_US_EQ,STOCK,56,BMG93A5A1010,USD,Viking Holdings,VIK,0.04,2086.0,2024-05-01T15:51:03.000+03:00,2024-05-01 12:51:03+00:00
7940,TEPp_EQ,STOCK,76,FR0000051807,EUR,Teleperformance,TEP,0.001,11728.0,2020-10-08T10:47:25.000+03:00,2020-10-08 07:47:25+00:00
7941,GHYEm_EQ,ETF,75,LU2099295466,EUR,Amundi GlbHgYld CrptBnd ESG € UCITS,GHYE,0.1,50000000.0,2021-04-21T16:35:31.000+03:00,2021-04-21 13:35:31+00:00
7942,FEMY_US_EQ,STOCK,110,US31447E1055,USD,Femasys,FEMY,0.1,8651.0,2021-06-21T10:51:23.000+03:00,2021-06-21 07:51:23+00:00
7943,IOVA_US_EQ,STOCK,109,US4622601007,USD,Iovance Biotherapeutics,IOVA,0.01,387141.0,2020-05-08T15:39:01.000+03:00,2020-05-08 12:39:01+00:00
7944,FTEK_US_EQ,STOCK,110,US3595231073,USD,Fuel Tech,FTEK,0.5,3330.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
7945,EMXCl_EQ,ETF,154,LU2009202107,USD,Amundi MSCI Emerging Ex China (Acc),EMXC,0.01,50000000.0,2020-11-11T08:00:52.000+02:00,2020-11-11 06:00:52+00:00
7946,ENGIp_EQ,STOCK,76,FR0010208488,EUR,Engie,ENGI,0.01,338830.0,2019-07-04T09:13:17.000+03:00,2019-07-04 06:13:17+00:00
7947,BATSl_EQ,STOCK,55,GB0002875804,GBX,British American Tobacco,BATS,0.01,155987.0,2018-07-12T07:10:05.000+03:00,2018-07-12 04:10:05+00:00
7948,GLAPY_US_EQ,STOCK,85,US3767881051,USD,Glanbia,GLAPY,0.01,6.0,2020-11-11T07:55:11.000+02:00,2020-11-11 05:55:11+00:00
7949,FBSI_US_EQ,STOCK,85,US3186871006,USD,First Bancshares,FBSI,0.1,6.0,2020-11-11T07:57:14.000+02:00,2020-11-11 05:57:14+00:00
7950,BBGI_US_EQ,STOCK,110,US0740142007,USD,Beasley Broadcast,BBGI,0.5,500.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
7951,SEOVF_US_EQ,STOCK,85,CA81752F1062,USD,Sernova Biotherapeutics,SEOVF,0.5,646.0,2021-01-19T12:50:34.000+02:00,2021-01-19 10:50:34+00:00
7952,ASDVl_EQ,ETF,154,IE00B9KNR336,USD,SPDR S&P Pan Asia Dividend Aristocrats (Dist),ASDV,0.02,50000000.0,2020-03-03T13:10:52.000+02:00,2020-03-03 11:10:52+00:00
7953,NWORl_EQ,STOCK,55,GB00BJN5J635,GBX,National World,NWOR,1.0,26645.0,2020-12-09T14:30:14.000+02:00,2020-12-09 12:30:14+00:00
7954,FEAC_US_EQ,STOCK,56,US83067L2088,USD,Skillz,SKLZ,0.1,5261.0,2020-06-12T09:11:57.000+03:00,2020-06-12 06:11:57+00:00
7955,CG_CA_EQ,STOCK,144,CA1520061021,CAD,Centerra Gold,CG,0.13,48015.0,2023-11-09T11:55:17.000+02:00,2023-11-09 09:55:17+00:00
7956,MTY_CA_EQ,STOCK,144,CA55378N1078,CAD,MTY Food,MTY,0.02,2624.0,2023-11-09T12:04:26.000+02:00,2023-11-09 10:04:26+00:00
7957,DC_US_EQ,STOCK,107,US46655E1001,USD,Dakota Gold,DC,0.38,9344.0,2023-11-02T16:28:03.000+02:00,2023-11-02 14:28:03+00:00
7958,NANOp_EQ,STOCK,76,FR0011341205,EUR,Nanobiotix,NANO,0.1,5901.0,2023-07-26T09:59:33.000+03:00,2023-07-26 06:59:33+00:00
7959,SWGl_EQ,STOCK,101,GB00BKT6VH21,GBX,Shearwater,SWG,1.0,433.0,2020-11-11T08:00:49.000+02:00,2020-11-11 06:00:49+00:00
7960,3SGGl_EQ,ETF,70,XS2472335046,GBX,Leverage Shares -3x Short Alphabet GOOG,3SGG,0.1,50000000.0,2022-06-20T16:46:26.000+03:00,2022-06-20 13:46:26+00:00
7961,BAMNBa_EQ,STOCK,57,NL0000337319,EUR,BAM Groep,BAMNB,0.1,50636.0,2018-07-12T07:10:22.000+03:00,2018-07-12 04:10:22+00:00
7962,SPG_US_EQ,STOCK,56,US8288061091,USD,Simon Property,SPG,0.01,74266.0,2018-07-12T07:10:14.000+03:00,2018-07-12 04:10:14+00:00
7963,CHBH_US_EQ,STOCK,85,US2270721051,USD,Croghan Bancshares,CHBH,0.01,4.0,2020-11-11T07:55:59.000+02:00,2020-11-11 05:55:59+00:00
7964,RSSV_US_EQ,STOCK,85,US7191331005,USD,Phoenix Rising Companies,PRCX,1.0,1724138.0,2021-01-25T14:14:49.000+02:00,2021-01-25 12:14:49+00:00
7965,FLXIl_EQ,ETF,154,IE00BHZRQZ17,USD,Franklin FTSE India (Acc),FLXI,0.01,50000000.0,2022-01-03T13:16:11.000+02:00,2022-01-03 11:16:11+00:00
7966,ESICd_EQ,ETF,166,IE00BMW42298,EUR,iShares Msci Europe Consumer Discretionary Sector (Acc),ESIC,0.17,50000000.0,2023-11-16T09:47:09.000+02:00,2023-11-16 07:47:09+00:00
7967,CTW0d_EQ,STOCK,171,CA15101Q2071,EUR,Celestica,CTW0,0.008,25.0,2025-01-24T14:50:57.000+02:00,2025-01-24 12:50:57+00:00
7968,BFSAd_EQ,STOCK,54,LU1704650164,EUR,Befesa,BFSA,0.01,4066.0,2020-05-06T14:25:10.000+03:00,2020-05-06 11:25:10+00:00
7969,ACUT_US_EQ,STOCK,85,US00444A1016,USD,Accustem Sciences,ACUT,0.1,375.0,2022-04-21T11:18:13.000+03:00,2022-04-21 08:18:13+00:00
7970,MBTNs_EQ,STOCK,84,CH1357065999,CHF,Meyer Burger Technology,MBTN,0.13,16259.0,2021-07-01T18:13:20.000+03:00,2021-07-01 15:13:20+00:00
7971,GFAI_US_EQ,STOCK,110,KYG4236L1389,USD,Guardforce AI,GFAI,0.05,5480.0,2021-09-30T16:54:24.000+03:00,2021-09-30 13:54:24+00:00
7972,TDAC1_US_EQ,STOCK,109,KYG9008W1050,USD,Translational Development Acquisition,TDAC,0.1,200.0,2025-02-13T14:31:55.000+02:00,2025-02-13 12:31:55+00:00
7973,RNMBY_US_EQ,STOCK,85,US76206K1079,USD,Rheinmetall,RNMBY,0.1,618.0,2020-11-11T07:55:02.000+02:00,2020-11-11 05:55:02+00:00
7974,LGJGl_EQ,ETF,70,IE00BFXR5T61,GBX,L&G Japan Equity (Acc),LGJG,0.1,50000000.0,2020-02-21T15:48:20.000+02:00,2020-02-21 13:48:20+00:00
7975,EPREp_EQ,ETF,162,LU1681039480,EUR,Amundi Ftse Epra Europe Real Estate (Acc),EPRE,0.01,50000000.0,2021-12-23T16:18:18.000+02:00,2021-12-23 14:18:18+00:00
7976,DMYQ_US_EQ,STOCK,56,US72703X1063,USD,Planet Labs,PL,0.1,67657.0,2021-04-27T10:41:04.000+03:00,2021-04-27 07:41:04+00:00
7977,FHYGl_EQ,ETF,55,IE000C17QP01,GBP,Fidelity Global High Yield Bond RE Paris-Aligned ETF (Acc),FHYG,0.166,50000000.0,2024-08-02T18:15:21.000+03:00,2024-08-02 15:15:21+00:00
7978,GDDY_US_EQ,STOCK,56,US3802371076,USD,GoDaddy,GDDY,2.0,66107.0,2018-07-12T07:10:18.000+03:00,2018-07-12 04:10:18+00:00
7979,EDVDl_EQ,ETF,154,IE00B6YX5B26,USD,SPDR S&P Emerging Markets Dividend Aristocrats (Dist),EDVD,0.1,50000000.0,2020-11-11T07:59:51.000+02:00,2020-11-11 05:59:51+00:00
7980,NOA3d_EQ,STOCK,54,FI0009000681,EUR,Nokia,NOA3,0.233,11103.0,2024-12-31T14:45:48.000+02:00,2024-12-31 12:45:48+00:00
7981,DMTK_US_EQ,STOCK,85,US24984K1051,USD,DermTech,DMTKQ,0.1,30000.0,2020-05-29T17:04:51.000+03:00,2020-05-29 14:04:51+00:00
7982,DYNS_US_EQ,STOCK,110,US81726A2096,USD,Senti Biosciences,SNTI,0.36,795.0,2021-05-28T00:33:08.000+03:00,2021-05-27 21:33:08+00:00
7983,SCOR_US_EQ,STOCK,71,US20564W2044,USD,comScore,SCOR,0.1,803.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
7984,SDVPl_EQ,STOCK,55,GB00BZ7MQD81,GBX,SDV 2025 ZDP,SDVP,1.0,308.0,2020-11-11T08:01:33.000+02:00,2020-11-11 06:01:33+00:00
7985,SAP_US_EQ,STOCK,56,US8030542042,USD,SAP,SAP,1.0,41175.0,2020-05-29T15:10:49.000+03:00,2020-05-29 12:10:49+00:00
7986,LOILm_EQ,ETF,75,JE00BDD9Q840,EUR,WisdomTree WTI Crude Oil 2x Daily Leveraged,LOIL,0.1,50000000.0,2023-10-04T11:41:29.000+03:00,2023-10-04 08:41:29+00:00
7987,ASRT_US_EQ,STOCK,110,US04546C2052,USD,Assertio,ASRT,0.1,27168.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
7988,OHBd_EQ,STOCK,54,DE0005936124,EUR,OHB,OHB,0.1,35.0,2018-07-12T07:10:03.000+03:00,2018-07-12 04:10:03+00:00
7989,LPKd_EQ,STOCK,54,DE0006450000,EUR,LPKF Laser & Electronics,LPK,0.01,933.0,2018-07-12T07:10:03.000+03:00,2018-07-12 04:10:03+00:00
7990,SJGl_EQ,STOCK,55,GB0008022849,GBX,Schroder Japan Trust,SJG,1.0,9194.0,2018-07-12T07:10:10.000+03:00,2018-07-12 04:10:10+00:00
7991,IUKPs_EQ,ETF,158,IE00B1TXLS18,CHF,iShares UK Property (Dist),IUKP,0.2,50000000.0,2023-11-16T09:52:20.000+02:00,2023-11-16 07:52:20+00:00
7992,MF_US_EQ,STOCK,85,US60500F2048,USD,Missfresh,MFLTY,0.5,216976.0,2021-06-25T16:43:07.000+03:00,2021-06-25 13:43:07+00:00
7993,SPHL_US_EQ,STOCK,110,KYG837611097,USD,Springview,SPHL,0.2,400.0,2024-10-17T11:54:14.000+03:00,2024-10-17 08:54:14+00:00
7994,ALB_US_EQ,STOCK,56,US0126531013,USD,Albemarle,ALB,0.01,129860.0,2020-02-24T15:02:00.000+02:00,2020-02-24 13:02:00+00:00
7995,SSPK_US_EQ,STOCK,71,US92971A1097,USD,WM Technology,MAPS,0.8,32657.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
7996,RF_US_EQ,STOCK,56,US7591EP1005,USD,Regions Financial,RF,0.1,334266.0,2018-07-12T07:10:16.000+03:00,2018-07-12 04:10:16+00:00
7997,BAND_US_EQ,STOCK,71,US05988J1034,USD,Bandwidth,BAND,0.01,15625.0,2019-08-14T07:33:57.000+03:00,2019-08-14 04:33:57+00:00
7998,ABQQ_US_EQ,STOCK,85,US00083U2024,USD,AB International,ABQQ,1.0,750000.0,2021-01-25T14:20:03.000+02:00,2021-01-25 12:20:03+00:00
7999,FHN_US_EQ,STOCK,56,US3205171057,USD,First Horizon,FHN,0.1,308422.0,2020-05-22T17:08:26.000+03:00,2020-05-22 14:08:26+00:00
8000,GMBL_US_EQ,STOCK,85,US29667K6038,USD,Esports Entertainment,GMBL,0.1,47.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
8001,SYTA_US_EQ,STOCK,110,CA83013Q8891,USD,Siyata Mobile,SYTA,0.2,1459.0,2020-09-28T17:53:52.000+03:00,2020-09-28 14:53:52+00:00
8002,34Ud_EQ,STOCK,171,US90384S3031,EUR,Ulta Beauty,34U,0.002,7.0,2025-01-24T14:50:42.000+02:00,2025-01-24 12:50:42+00:00
8003,PIGIl_EQ,ETF,70,IE00BL643144,GBX,Goshawk Global Balance UCITS ETF (Acc),ROES,0.1,50000000.0,2021-11-26T13:15:40.000+02:00,2021-11-26 11:15:40+00:00
8004,IQEl_EQ,STOCK,100,GB0009619924,GBX,IQE,IQE,1.0,165354.0,2020-05-07T23:47:40.000+03:00,2020-05-07 20:47:40+00:00
8005,PRGS_US_EQ,STOCK,71,US7433121008,USD,Progress Software,PRGS,2.0,19284.0,2018-07-12T07:10:20.000+03:00,2018-07-12 04:10:20+00:00
8006,NF4d_EQ,STOCK,54,DE000A1MME74,EUR,Netfonds,NF4,0.024,61.0,2024-12-31T14:45:58.000+02:00,2024-12-31 12:45:58+00:00
8007,PTAC_US_EQ,STOCK,110,US7332451043,USD,Porch Group,PRCH,0.01,54829.0,2020-08-27T17:18:50.000+03:00,2020-08-27 14:18:50+00:00
8008,NCNC_US_EQ,STOCK,85,KYG7243P1090,USD,Noco-Noco,NCNCF,1.0,1666.0,2023-08-28T17:47:52.000+03:00,2023-08-28 14:47:52+00:00
8009,CRNT_US_EQ,STOCK,71,IL0010851660,USD,Ceragon Networks,CRNT,0.1,13204.0,2020-05-22T14:40:20.000+03:00,2020-05-22 11:40:20+00:00
8010,INTU_US_EQ,STOCK,71,US4612021034,USD,Intuit,INTU,0.001,92916.0,2018-07-12T07:10:12.000+03:00,2018-07-12 04:10:12+00:00
8011,MEXSl_EQ,ETF,154,IE000RI14ZD9,USD,Finamex Mexico S& P/BMV International UMS Sovereign Bond 5-10yr (Acc),MEXS,0.1,50000000.0,2022-04-04T12:42:40.000+03:00,2022-04-04 09:42:40+00:00
8012,EUHIm_EQ,ETF,75,IE00BD8D5H32,EUR,PIMCO Euro Short-Term High Yield Corporate Bond Index (Dist),EUHI,0.1,50000000.0,2022-06-17T13:28:23.000+03:00,2022-06-17 10:28:23+00:00
8013,LSTR_US_EQ,STOCK,71,US5150981018,USD,Landstar System,LSTR,0.01,11121.0,2019-08-13T10:48:58.000+03:00,2019-08-13 07:48:58+00:00
8014,DUFRY_US_EQ,STOCK,85,US26433T1088,USD,Avolta,DUFRY,0.1,3174.0,2020-11-11T07:55:07.000+02:00,2020-11-11 05:55:07+00:00
8015,NVMd_EQ,STOCK,54,LU2356314745,EUR,Novem,NVM,0.1,156.0,2021-07-20T14:34:09.000+03:00,2021-07-20 11:34:09+00:00
8016,BLSFY_US_EQ,STOCK,85,US09625Q2075,USD,BlueScope Steel,BLSFY,0.01,3.0,2020-11-11T07:54:49.000+02:00,2020-11-11 05:54:49+00:00
8017,RPD_US_EQ,STOCK,109,US7534221046,USD,Rapid7,RPD,0.01,48322.0,2018-07-12T07:10:20.000+03:00,2018-07-12 04:10:20+00:00
8018,MRPLY_US_EQ,STOCK,85,US62476L2079,USD,Mr Price,MRPLY,0.1,15.0,2020-11-11T07:55:18.000+02:00,2020-11-11 05:55:18+00:00
8019,NUAG_CA_EQ,STOCK,144,CA64782A1075,CAD,New Pacific Metals,NUAG,0.48,7395.0,2023-11-09T12:04:29.000+02:00,2023-11-09 10:04:29+00:00
8020,SAVEp_EQ,STOCK,76,FR0000120107,EUR,Savencia,SAVE,0.02,78.0,2023-07-26T09:59:29.000+03:00,2023-07-26 06:59:29+00:00
8021,ARIZ_US_EQ,STOCK,110,KYG1152A1040,USD,BitFuFu,FUFU,0.1,5336.0,2021-12-09T15:24:56.000+02:00,2021-12-09 13:24:56+00:00
8022,MIGAd_EQ,STOCK,171,US5949724083,EUR,MicroStrategy,MIGA,0.003,278.0,2025-01-24T14:50:07.000+02:00,2025-01-24 12:50:07+00:00
8023,INVA_US_EQ,STOCK,71,US45781M1018,USD,Innoviva,INVA,0.1,20351.0,2020-05-15T15:57:01.000+03:00,2020-05-15 12:57:01+00:00
8024,TSRYY_US_EQ,STOCK,85,US89465J1097,USD,Treasury Wine Estates,TSRYY,0.1,2364.0,2020-11-11T07:54:51.000+02:00,2020-11-11 05:54:51+00:00
8025,VDPXl_EQ,ETF,154,IE00B9F5YL18,USD,Vanguard FTSE Developed Asia Pacific ex Japan (Dist),VDPX,0.01,50000000.0,2020-11-11T07:58:23.000+02:00,2020-11-11 05:58:23+00:00
8026,SEENl_EQ,STOCK,101,GB00BK6SHS41,GBX,Seeen,SEEN,1.0,13028.0,2020-11-11T08:01:44.000+02:00,2020-11-11 06:01:44+00:00
8027,BBSI_US_EQ,STOCK,71,US0684631080,USD,Barrett Business Services,BBSI,0.03,6864.0,2018-07-12T07:10:20.000+03:00,2018-07-12 04:10:20+00:00
8028,AIRE_US_EQ,STOCK,110,US75607T1051,USD,reAlpha Tech,AIRE,0.01,3040.0,2023-10-24T13:16:15.000+03:00,2023-10-24 10:16:15+00:00
8029,RDVT_US_EQ,STOCK,110,US75704L1044,USD,Red Violet,RDVT,1.0,2726.0,2020-05-22T14:25:00.000+03:00,2020-05-22 11:25:00+00:00
8030,PIERl_EQ,STOCK,101,GB00BG49KW66,GBX,Brighton Pier,PIER,1.0,798.0,2020-11-11T08:01:45.000+02:00,2020-11-11 06:01:45+00:00
8031,XESX1l_EQ,ETF,70,LU0274211217,GBX,Xtrackers Euro Stoxx 50,XESX,0.03,50000000.0,2023-06-21T16:29:15.000+03:00,2023-06-21 13:29:15+00:00
8032,3LPAl_EQ,ETF,154,XS2856105833,USD,GraniteShares 3x Long Palantir,3LPA,1.0,20000.0,2022-10-17T12:35:04.000+03:00,2022-10-17 09:35:04+00:00
8033,JEOl_EQ,STOCK,55,GB0000197722,GBX,European Opportunities Trust,EOT,0.1,4331.0,2020-11-11T07:58:19.000+02:00,2020-11-11 05:58:19+00:00
8034,LSFG_US_EQ,STOCK,85,US53224B1044,USD,Lifestore Financial Group,LSFG,0.01,4.0,2020-11-11T07:56:53.000+02:00,2020-11-11 05:56:53+00:00
8035,EUSP_US_EQ,STOCK,85,US29881X1000,USD,EuroSite Power,EUSP,1.0,2942.0,2020-11-11T07:57:43.000+02:00,2020-11-11 05:57:43+00:00
8036,NRZ_US_EQ,STOCK,56,US64828T2015,USD,Rithm Capital,RITM,0.1,139240.0,2020-01-13T18:46:18.000+02:00,2020-01-13 16:46:18+00:00
8037,NEOG_US_EQ,STOCK,71,US6404911066,USD,Neogen,NEOG,0.01,101135.0,2019-08-13T11:10:50.000+03:00,2019-08-13 08:10:50+00:00
8038,AMCT_US_EQ,STOCK,85,US02554H1086,USD,American Education Center,AMCT,1.0,7226.0,2020-11-11T07:57:40.000+02:00,2020-11-11 05:57:40+00:00
