,ticker,type,workingScheduleId,isin,currencyCode,name,shortName,maxOpenQuantity,addedOn,date
7107,USGO_US_EQ,STOCK,110,US90291W1080,USD,US Goldmining,USGO,2122.0,2023-04-24T12:28:46.000+03:00,2023-04-24 09:28:46+00:00
7108,NEAe_EQ,STOCK,74,ES0166300212,EUR,Nicolas Correa,NEA,694.0,2021-07-15T10:49:36.000+03:00,2021-07-15 07:49:36+00:00
7109,GFAl_EQ,ETF,154,IE00BF540Z61,USD,VanEck Global Fallen Angel High Yield Bond (Acc),GFA,50000000.0,2020-11-11T08:01:00.000+02:00,2020-11-11 06:01:00+00:00
7110,EHYDa_EQ,ETF,164,IE00BKLC5874,EUR,iShares EUR High Yield Corp Bond ESG (Dist),EHYD,50000000.0,2023-11-16T09:51:57.000+02:00,2023-11-16 07:51:57+00:00
7111,GTYd_EQ,STOCK,54,DE000A0JJTG7,EUR,Gateway Real Estate,GTY,767.0,2022-04-01T17:12:05.000+03:00,2022-04-01 14:12:05+00:00
7112,RAAd_EQ,STOCK,54,DE0007010803,EUR,Rational,RAA,596.0,2018-07-12T07:10:03.000+03:00,2018-07-12 04:10:03+00:00
7113,X03Bd_EQ,ETF,166,LU0614173549,EUR,Xtrackers II Eurozone Government Bond 1-3 (Dist),X03B,50000000.0,2025-08-06T15:49:03.000+03:00,2025-08-06 12:49:03+00:00
7114,EMIEd_EQ,ETF,166,LU1974696418,EUR,UBS J.P. Morgan USD EM IG Screened Diversified Bond (Acc),EMIE,50000000.0,2025-08-06T15:21:20.000+03:00,2025-08-06 12:21:20+00:00
7115,CMGGl_EQ,ETF,70,CH0348206381,GBP,UBS Bloomberg SPGSCI Constant Maturity Composite GBP Mth Hdg,CMGG,50000000.0,2020-11-11T08:03:00.000+02:00,2020-11-11 06:03:00+00:00
7116,FIG_US_EQ,STOCK,56,US3168411052,USD,Figma,FIG,1515.0,2025-07-31T09:35:33.000+03:00,2025-07-31 06:35:33+00:00
7117,WINKl_EQ,STOCK,101,GB00B4TT7L53,GBX,M Winkworth,WINK,316.0,2020-11-11T08:01:31.000+02:00,2020-11-11 06:01:31+00:00
7118,XPQPd_EQ,ETF,166,LU0592215403,EUR,Xtrackers MSCI Philippines (Acc),XPQP,50000000.0,2021-03-08T13:43:03.000+02:00,2021-03-08 11:43:03+00:00
7119,3SISl_EQ,ETF,154,IE00B8JG1787,USD,WisdomTree Silver 3x Short,3SIS,50000000.0,2020-11-11T08:02:14.000+02:00,2020-11-11 06:02:14+00:00
7120,EXOa_EQ,STOCK,57,NL0012059018,EUR,EXOR,EXO,7943.0,2023-02-07T12:57:57.000+02:00,2023-02-07 10:57:57+00:00
7121,EXPC_US_EQ,STOCK,110,US0926671043,USD,Blade Air Mobility,BLDE,41255.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
7122,ADNT_US_EQ,STOCK,56,IE00BD845X29,USD,Adient,ADNT,65087.0,2019-08-02T08:32:28.000+03:00,2019-08-02 05:32:28+00:00
7123,ASWLd_EQ,ETF,166,IE000OBK3UE0,EUR,Rex Tech Innovation Income & Growth (Dist),ASWL,50000000.0,2025-07-10T10:00:59.000+03:00,2025-07-10 07:00:59+00:00
7124,LCII_US_EQ,STOCK,56,US50189K1034,USD,LCI Industries,LCII,17262.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
7125,DAIO_US_EQ,STOCK,110,US2376901029,USD,Data I/O,DAIO,1839.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
7126,SKBL_US_EQ,STOCK,110,KYG8193D1043,USD,Skyline Builders Group,SKBL,3700.0,2025-01-23T16:03:49.000+02:00,2025-01-23 14:03:49+00:00
7127,SNRBY_US_EQ,STOCK,85,US8679752035,USD,Sunrise Communications,SNRBY,30.0,2024-11-14T17:39:33.000+02:00,2024-11-14 15:39:33+00:00
7128,AUCOY_US_EQ,STOCK,85,US73178Q1058,USD,Polymetal International,AUCOY,313.0,2020-11-11T07:53:57.000+02:00,2020-11-11 05:53:57+00:00
7129,NNDM_US_EQ,STOCK,110,US63008G2030,USD,Nano Dimension,NNDM,82285.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
7130,EURN_US_EQ,STOCK,56,BE0003816338,USD,CMB Tech,CMBT,5304.0,2020-08-21T11:04:07.000+03:00,2020-08-21 08:04:07+00:00
7131,WINGl_EQ,ETF,154,IE00BYM31M36,USD,iShares Fallen Angels High Yield Corp Bond (Dist),WING,50000000.0,2020-03-03T13:07:53.000+02:00,2020-03-03 11:07:53+00:00
7132,DAId_EQ,STOCK,54,DE0007100000,EUR,Mercedes-Benz,MBG,106525.0,2018-07-12T07:10:01.000+03:00,2018-07-12 04:10:01+00:00
7133,IHYEl_EQ,ETF,153,IE00BF3N7102,EUR,iShares USD High Yield Corp Bond (Dist),IHYE,50000000.0,2023-11-16T09:52:01.000+02:00,2023-11-16 07:52:01+00:00
7134,TREe_EQ,STOCK,74,ES0178165017,EUR,Tecnicas Reunidas,TRE,6923.0,2019-08-02T12:09:12.000+03:00,2019-08-02 09:09:12+00:00
7135,RUSl_EQ,STOCK,55,GB00B0D5V538,GBX,Raven Property,RAV,9910.0,2018-07-12T07:10:10.000+03:00,2018-07-12 04:10:10+00:00
7136,TIP5l_EQ,ETF,154,IE00BDQYWQ65,USD,iShares $ Tips 0-5 (Dist),TIP5,50000000.0,2020-11-11T07:58:44.000+02:00,2020-11-11 05:58:44+00:00
7137,XDPEd_EQ,ETF,166,IE00BM67HW99,EUR,Xtrackers S&P 500 (Acc),XDPE,50000000.0,2018-06-29T14:55:31.000+03:00,2018-06-29 11:55:31+00:00
7138,VNRAs_EQ,ETF,158,IE00BK5BQW10,CHF,Vanguard FTSE North America (Acc),VNRA,50000000.0,2025-03-27T10:33:05.000+02:00,2025-03-27 08:33:05+00:00
7139,SKWD_US_EQ,STOCK,71,US8309401029,USD,Skyward Specialty Insurance Group,SKWD,20709.0,2023-01-19T17:01:57.000+02:00,2023-01-19 15:01:57+00:00
7140,JPS_US_EQ,STOCK,56,US67073B1061,USD,Nuveen Preferred & Income Securities Fund,JPC,38392.0,2020-05-08T15:13:52.000+03:00,2020-05-08 12:13:52+00:00
7141,BDVSY_US_EQ,STOCK,85,US0888363092,USD,Bidvest,BDVSY,181.0,2020-11-11T07:55:09.000+02:00,2020-11-11 05:55:09+00:00
7142,VJPAs_EQ,ETF,158,IE00BFMXYX26,CHF,Vanguard FTSE Japan (Acc),VJPA,50000000.0,2025-03-27T10:33:06.000+02:00,2025-03-27 08:33:06+00:00
7143,FRp_EQ,STOCK,76,FR0013176526,EUR,Valeo,FR,61388.0,2020-10-08T15:42:49.000+03:00,2020-10-08 12:42:49+00:00
7144,DUOT_US_EQ,STOCK,110,US2660424076,USD,Duos Technologies,DUOT,7257.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
7145,XMKAd_EQ,ETF,166,LU0592217524,EUR,Xtrackers MSCI Africa Top 50 Swap (Acc),XMKA,50000000.0,2024-12-04T16:52:08.000+02:00,2024-12-04 14:52:08+00:00
7146,IHCUl_EQ,ETF,70,IE00B43HR379,GBX,iShares S&P 500 Health Care Sector,IHCU,50000000.0,2022-10-26T10:08:11.000+03:00,2022-10-26 07:08:11+00:00
7147,MINDl_EQ,STOCK,101,GB00BF3SQB83,GBX,Mind Gym,MIND,3714.0,2020-11-11T08:00:00.000+02:00,2020-11-11 06:00:00+00:00
7148,MITEY_US_EQ,STOCK,85,US6067832070,USD,Mitsubishi Estate,MITEY,2280.0,2020-11-11T07:53:27.000+02:00,2020-11-11 05:53:27+00:00
7149,NAITl_EQ,STOCK,55,GB00BJ00Z303,GBX,North American Income Trust,NAIT,10054.0,2020-11-11T07:58:50.000+02:00,2020-11-11 05:58:50+00:00
7150,VDCAl_EQ,ETF,154,IE00BGYWSV06,USD,Vanguard USD Corporate 1-3 Year Bond (Acc),VDCA,50000000.0,2025-01-17T13:10:01.000+02:00,2025-01-17 11:10:01+00:00
7151,34GId_EQ,ETF,166,IE000SBJO6L2,EUR,iShares iBonds Dec 2034 Term EUR Corp (Dist),34GI,50000000.0,2025-08-05T16:56:55.000+03:00,2025-08-05 13:56:55+00:00
7152,ALEUPp_EQ,STOCK,76,FR001400PDG8,EUR,Europlasma,ALEUP,479.0,2020-10-08T12:30:31.000+03:00,2020-10-08 09:30:31+00:00
7153,SXT_US_EQ,STOCK,56,US81725T1007,USD,Sensient Technologies,SXT,17019.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
7154,AW13d_EQ,ETF,166,IE00BN4Q0933,EUR,UBS MSCI Europe Climate Paris Aligned (Acc),AW13,50000000.0,2025-08-06T15:03:39.000+03:00,2025-08-06 12:03:39+00:00
7155,MIAX_US_EQ,STOCK,56,US59356Q1085,USD,Miami International Holdings,MIAX,87.0,2025-08-14T15:02:58.000+03:00,2025-08-14 12:02:58+00:00
7156,EBET_US_EQ,STOCK,85,US2787002086,USD,EBET,EBET,751.0,2021-04-15T16:41:00.000+03:00,2021-04-15 13:41:00+00:00
7157,AMSe_EQ,STOCK,74,ES0109067019,EUR,Amadeus IT,AMS,35034.0,2019-08-02T12:09:12.000+03:00,2019-08-02 09:09:12+00:00
7158,CA1d_EQ,STOCK,54,DE000A2YN355,EUR,Circus,CA1,390.0,2024-12-31T14:45:53.000+02:00,2024-12-31 12:45:53+00:00
7159,ERISl_EQ,STOCK,101,GB00BFN4GY99,GBX,Zinnwald Lithium,ZNWD,12621.0,2020-10-30T14:29:16.000+02:00,2020-10-30 12:29:16+00:00
7160,CLBS_US_EQ,STOCK,110,US1280583022,USD,Lisata Therapeutics,LSTA,687.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
7161,PIXY_US_EQ,STOCK,110,US82452L5003,USD,ShiftPixy,PIXY,150.0,2020-09-09T10:51:06.000+03:00,2020-09-09 07:51:06+00:00
7162,WPSl_EQ,STOCK,55,GB00BLGXWY71,GBX,WAG Payment Solutions,WPS,19184.0,2021-10-11T17:11:47.000+03:00,2021-10-11 14:11:47+00:00
7163,ALHAFp_EQ,STOCK,76,FR0014007ND6,EUR,Haffner Energy,ALHAF,1813.0,2022-02-15T16:59:27.000+02:00,2022-02-15 14:59:27+00:00
7164,GENFl_EQ,STOCK,55,GB00BP2C3V08,GBX,Genflow Biosciences,GENF,89655.0,2022-01-18T14:45:26.000+02:00,2022-01-18 12:45:26+00:00
7165,CEBTd_EQ,ETF,166,IE000ROSD5J6,EUR,iShares Essential Metals Producers (Acc),CEBT,50000000.0,2023-11-16T09:47:12.000+02:00,2023-11-16 07:47:12+00:00
7166,NEWT_US_EQ,STOCK,109,US6525262035,USD,NewtekOne,NEWT,9660.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
7167,KDLY_US_EQ,STOCK,109,US49457M1062,USD,Kindly MD,NAKA,7730.0,2024-05-31T15:16:18.000+03:00,2024-05-31 12:16:18+00:00
7168,LMPl_EQ,STOCK,55,GB00B4WFW713,GBX,LondonMetric Property,LMP,336986.0,2018-07-12T07:10:08.000+03:00,2018-07-12 04:10:08+00:00
7169,HUT_CA_EQ,STOCK,144,US44812J1043,CAD,Hut 8 Mining,HUT,67204.0,2023-11-09T11:55:41.000+02:00,2023-11-09 09:55:41+00:00
7170,FSMGl_EQ,ETF,70,IE00BM9GRM34,GBP,Fidelity Global Corp Bond RE PAB ETF,FSMG,50000000.0,2021-03-29T11:25:27.000+03:00,2021-03-29 08:25:27+00:00
7171,EXW1d_EQ,ETF,166,DE0005933956,EUR,iShares Core EURO STOXX 50 DE (Dist),EXW1,50000000.0,2018-06-29T14:55:31.000+03:00,2018-06-29 11:55:31+00:00
7172,THRM_US_EQ,STOCK,71,US37253A1034,USD,Gentherm,THRM,13788.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
7173,HMN_US_EQ,STOCK,56,US4403271046,USD,Horace Mann Educators,HMN,13209.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
7174,QLTl_EQ,STOCK,55,GB00BNHSJN34,GBX,Quilter,QLT,96152.0,2020-11-11T07:58:00.000+02:00,2020-11-11 05:58:00+00:00
7175,VLPNY_US_EQ,STOCK,85,US9285781038,USD,voestalpine,VLPNY,30.0,2020-11-11T07:54:48.000+02:00,2020-11-11 05:54:48+00:00
7176,LTH_US_EQ,STOCK,56,US53190C1027,USD,Life Time Group,LTH,202801.0,2021-10-07T10:47:42.000+03:00,2021-10-07 07:47:42+00:00
7177,IEMSl_EQ,ETF,154,IE00B3F81G20,USD,iShares MSCI EM Small Cap (Dist),IEMS,50000000.0,2020-11-11T07:59:06.000+02:00,2020-11-11 05:59:06+00:00
7178,IGBEl_EQ,ETF,70,IE00BKW9SV11,GBX,Invesco GBP Corporate Bond Screened & Tilted (Dist),IGBE,50000000.0,2020-11-11T08:01:07.000+02:00,2020-11-11 06:01:07+00:00
7179,MAILl_EQ,STOCK,151,US5603172082,USD,VK,VKCO,589.0,2020-11-11T07:57:54.000+02:00,2020-11-11 05:57:54+00:00
7180,CBUEd_EQ,ETF,166,IE00BGPP6473,EUR,iShares USD Treasury Bond 3-7yr (Dist),CBUE,50000000.0,2023-11-16T09:47:27.000+02:00,2023-11-16 07:47:27+00:00
7181,ABR_US_EQ,STOCK,56,US0389231087,USD,Arbor Realty Trust,ABR,144237.0,2019-08-05T09:43:29.000+03:00,2019-08-05 06:43:29+00:00
7182,UWSd_EQ,STOCK,54,US94106L1098,EUR,Waste Management,UWS,12.0,2024-12-31T14:45:40.000+02:00,2024-12-31 12:45:40+00:00
7183,US10l_EQ,ETF,173,LU1407890620,USD,Amundi US Treasury Bond Long Dated,US10,50000000.0,2020-11-11T07:58:34.000+02:00,2020-11-11 05:58:34+00:00
7184,EJT1d_EQ,STOCK,54,GB00B7KR2P84,EUR,easyJet,EJT1,1164.0,2024-12-31T14:45:50.000+02:00,2024-12-31 12:45:50+00:00
7185,FNV_US_EQ,STOCK,56,CA3518581051,USD,Franco-Nevada,FNV,46875.0,2020-02-04T11:08:35.000+02:00,2020-02-04 09:08:35+00:00
7186,LYSXd_EQ,ETF,166,FR0007054358,EUR,Amundi EURO STOXX 50 II (Acc),LYSX,50000000.0,2018-06-29T14:55:31.000+03:00,2018-06-29 11:55:31+00:00
7187,DHYEa_EQ,ETF,164,IE00BJK55B31,EUR,iShares USD High Yield Corp Bond ESG (Acc),DHYE,50000000.0,2023-11-16T09:52:06.000+02:00,2023-11-16 07:52:06+00:00
7188,KLC1_US_EQ,STOCK,56,US49456W1053,USD,KinderCare Learning Companies,KLC,29288.0,2024-10-09T14:50:12.000+03:00,2024-10-09 11:50:12+00:00
7189,ALIZY_US_EQ,STOCK,85,US0188201000,USD,Allianz,ALIZY,2342.0,2020-11-11T07:52:46.000+02:00,2020-11-11 05:52:46+00:00
7190,HEALl_EQ,ETF,154,IE00BYZK4776,USD,iShares Healthcare Innovation (Acc),HEAL,50000000.0,2020-08-20T14:39:52.000+03:00,2020-08-20 11:39:52+00:00
7191,LLNe_EQ,STOCK,74,ES0105089009,EUR,Lleidanetworks Serveis Telematics,LLN,663.0,2021-07-28T11:46:03.000+03:00,2021-07-28 08:46:03+00:00
7192,RHKd_EQ,STOCK,54,DE0007042301,EUR,Rhoen Klinikum,RHK,167.0,2018-07-12T07:10:03.000+03:00,2018-07-12 04:10:03+00:00
7193,MIRA_US_EQ,STOCK,110,US60458C1045,USD,Mira Pharmaceuticals,MIRA,10308.0,2023-08-03T17:34:00.000+03:00,2023-08-03 14:34:00+00:00
7194,GMAB_US_EQ,STOCK,71,US3723032062,USD,Genmab,GMAB,82261.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
7195,WABC_US_EQ,STOCK,71,US9570901036,USD,Westamerica BanCorp,WABC,6546.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
7196,PATH_US_EQ,STOCK,56,US90364P1057,USD,UiPath,PATH,513697.0,2021-04-21T16:12:50.000+03:00,2021-04-21 13:12:50+00:00
7197,SMUAa_EQ,ETF,164,IE00BJLKK341,EUR,iShares MSCI EMU SRI (Acc),SMUA,50000000.0,2023-11-16T09:52:23.000+02:00,2023-11-16 07:52:23+00:00
7198,EEDGl_EQ,ETF,70,IE00BHZPJ890,GBP,iShares MSCI USA ESG Enhanced CTB (Dist),EEDG,50000000.0,2023-11-16T09:52:14.000+02:00,2023-11-16 07:52:14+00:00
7199,ATOp_EQ,STOCK,76,FR001400X2S4,EUR,Atos,ATO,6168.0,2019-06-28T13:00:42.000+03:00,2019-06-28 10:00:42+00:00
7200,RIEUl_EQ,ETF,153,IE00BKLTRN76,EUR,L&G MSCI Europe Climate Pathway UCITS,RIEU,50000000.0,2020-11-11T07:59:55.000+02:00,2020-11-11 05:59:55+00:00
7201,MRBK_US_EQ,STOCK,71,US58958P1049,USD,Meridian,MRBK,4875.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
7202,WELCd_EQ,ETF,166,IE00061J0RC6,EUR,Amundi S&P World Consumer Discretionary Screened (Dist),WELC,50000000.0,2025-08-01T16:51:28.000+03:00,2025-08-01 13:51:28+00:00
7203,3GDXl_EQ,ETF,70,XS2399369896,GBX,Leverage Shares 3x Long Gold Miners,3GDX,50000000.0,2021-12-14T12:06:26.000+02:00,2021-12-14 10:06:26+00:00
7204,BNRd_EQ,STOCK,54,DE000A1DAHH0,EUR,Brenntag,BNR,15773.0,2018-07-12T07:10:01.000+03:00,2018-07-12 04:10:01+00:00
7205,3SEEl_EQ,ETF,153,XS2399370803,EUR,Leverage Shares -3x Short Oil & Gas,3SEE,50000000.0,2021-12-14T12:14:21.000+02:00,2021-12-14 10:14:21+00:00
7206,DXJ_EQ,ETF,108,US97717W8516,USD,WisdomTree Japan Hedged Equity Fund,DXJ,0.0,2018-07-04T21:06:09.000+03:00,2018-07-04 18:06:09+00:00
7207,BBTRl_EQ,ETF,154,IE00BJK9HH50,USD,JPMorgan BetaBuilders US Treasury Bond (Acc),BBTR,50000000.0,2020-11-11T08:01:30.000+02:00,2020-11-11 06:01:30+00:00
7208,PHM_US_EQ,STOCK,56,US7458671010,USD,PulteGroup,PHM,89600.0,2018-07-12T07:10:14.000+03:00,2018-07-12 04:10:14+00:00
7209,OGEN_US_EQ,STOCK,107,US6840236094,USD,Oragenics,OGEN,401.0,2020-05-08T13:36:01.000+03:00,2020-05-08 10:36:01+00:00
7210,KRBP_US_EQ,STOCK,85,US4976342042,USD,Kiromic BioPharma,KRBPQ,57.0,2020-10-16T10:51:13.000+03:00,2020-10-16 07:51:13+00:00
7211,DBXTd_EQ,ETF,166,LU0290358497,EUR,Xtrackers II EUR Overnight Rate Swap (Acc),XEON,50000000.0,2018-06-29T14:55:31.000+03:00,2018-06-29 11:55:31+00:00
7212,GBERY_US_EQ,STOCK,85,US36840V1098,USD,Geberit,GBERY,207.0,2020-11-11T07:53:26.000+02:00,2020-11-11 05:53:26+00:00
7213,TLS_US_EQ,STOCK,109,US87969B1017,USD,Telos,TLS,40469.0,2020-11-20T18:04:59.000+02:00,2020-11-20 16:04:59+00:00
7214,DFHT_US_EQ,STOCK,85,US14171W2026,USD,CareMax,CMAXQ,1387.0,2020-09-29T12:43:02.000+03:00,2020-09-29 09:43:02+00:00
7215,LITUl_EQ,ETF,154,IE00BLCHJN13,USD,Global X Lithium & Battery Tech (Acc),LITU,50000000.0,2022-03-17T16:26:52.000+02:00,2022-03-17 14:26:52+00:00
7216,CITYm_EQ,ETF,75,IE00BKTLJC87,EUR,iShares Smart City Infrastructure (Acc),CITY,50000000.0,2023-11-16T09:52:22.000+02:00,2023-11-16 07:52:22+00:00
7217,IPABd_EQ,ETF,166,IE000SE6KPV2,EUR,iShares EUR Corp Bond ESG Paris-Aligned Climate (Acc),IPAB,50000000.0,2023-11-16T09:47:34.000+02:00,2023-11-16 07:47:34+00:00
7218,YORUY_US_EQ,STOCK,85,US98600R1086,USD,Yokohama Rubber,YORUY,24.0,2020-11-11T07:55:15.000+02:00,2020-11-11 05:55:15+00:00
7219,SBC_US_EQ,STOCK,109,US73245B1070,USD,SBC Medical Group,SBC,7067.0,2025-01-28T12:56:39.000+02:00,2025-01-28 10:56:39+00:00
7220,VPCGl1_EQ,ETF,70,XS2788042245,GBP,Vanilla Blue Chip Portfolio,VPCG,50000000.0,2024-03-29T16:18:37.000+02:00,2024-03-29 14:18:37+00:00
7221,IRT_US_EQ,STOCK,56,US45378A1060,USD,Independence Realty Trust,IRT,130405.0,2023-07-11T15:14:41.000+03:00,2023-07-11 12:14:41+00:00
7222,LTC_US_EQ,STOCK,56,US5021751020,USD,LTC Properties,LTC,16087.0,2019-08-02T08:34:00.000+03:00,2019-08-02 05:34:00+00:00
7223,JPXd_EQ,STOCK,172,US0080731088,EUR,AeroVironment,JPX,31.0,2025-01-24T14:51:17.000+02:00,2025-01-24 12:51:17+00:00
7224,ACIW_US_EQ,STOCK,71,US0044981019,USD,ACI Worldwide,ACIW,30565.0,2018-07-12T07:10:18.000+03:00,2018-07-12 04:10:18+00:00
7225,AWR_US_EQ,STOCK,56,US0298991011,USD,American States Water,AWR,10208.0,2019-08-14T13:28:54.000+03:00,2019-08-14 10:28:54+00:00
7226,FLPEa_EQ,ETF,164,IE0008ZGI5C1,EUR,Flexshares Listed Private Equity (Acc),FLPE,50000000.0,2022-01-04T12:13:51.000+02:00,2022-01-04 10:13:51+00:00
7227,LYG_US_EQ,STOCK,56,US5394391099,USD,Lloyds Banking Group,LYG,722391.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
7228,FHI_US_EQ,STOCK,56,US3142111034,USD,Federated Hermes,FHI,41837.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
7229,ARMRl_EQ,ETF,154,IE000JCW3DZ3,USD,GLOBAL X DEFENCE TECH  (Acc),ARMR,50000000.0,2024-11-22T16:17:16.000+02:00,2024-11-22 14:17:16+00:00
7230,OCIa_EQ,STOCK,57,NL0010558797,EUR,OCI,OCI,24807.0,2018-07-12T07:10:22.000+03:00,2018-07-12 04:10:22+00:00
7231,KNRRY_US_EQ,STOCK,85,US4991801071,USD,Knorr-Bremse,KNRRY,3383.0,2020-11-11T07:53:33.000+02:00,2020-11-11 05:53:33+00:00
7232,IOBT_US_EQ,STOCK,71,US4497781090,USD,IO Biotech,IOBT,10486.0,2021-11-05T17:38:12.000+02:00,2021-11-05 15:38:12+00:00
7233,3RACd_EQ,ETF,166,XS2595673190,EUR,Leverage Shares 3x Long Ferrari RACE,3RAC,50000000.0,2023-07-07T14:51:29.000+03:00,2023-07-07 11:51:29+00:00
7234,AMZNl_EQ,ETF,70,XS2337104231,GBX,Leverage Shares 1x Amazon,AMZN,50000000.0,2021-06-23T14:54:18.000+03:00,2021-06-23 11:54:18+00:00
7235,PBCO_US_EQ,STOCK,85,US69317J1016,USD,PBCO Financial,PBCO,45.0,2020-11-11T07:57:16.000+02:00,2020-11-11 05:57:16+00:00
7236,SEPLl_EQ,STOCK,55,NGSEPLAT0008,GBX,SEPLAT Energy,SEPL,12592.0,2020-11-11T07:58:46.000+02:00,2020-11-11 05:58:46+00:00
7237,VSCO_US_EQ,STOCK,56,US9264001028,USD,Victoria's Secret & Co,VSCO,195028.0,2021-08-06T17:10:19.000+03:00,2021-08-06 14:10:19+00:00
7238,SRUGl_EQ,ETF,70,IE00BJXT3H40,GBX,UBS MSCI USA Socially Responsible,SRUG,50000000.0,2022-11-08T14:53:19.000+02:00,2022-11-08 12:53:19+00:00
7239,ABSI_US_EQ,STOCK,71,US00091E1091,USD,Absci,ABSI,206376.0,2021-07-23T12:48:19.000+03:00,2021-07-23 09:48:19+00:00
7240,3LMPl_EQ,ETF,70,XS2662640627,GBX,GraniteShares 3x Long Microsoft,3LMP,50000000.0,2021-05-05T11:22:05.000+03:00,2021-05-05 08:22:05+00:00
7241,EMSDl_EQ,ETF,154,IE00B48X4842,USD,SPDR MSCI Emerging Markets Small Cap (Acc),EMSD,50000000.0,2020-11-11T07:59:54.000+02:00,2020-11-11 05:59:54+00:00
7242,JAKK_US_EQ,STOCK,71,US47012E4035,USD,JAKKS Pacific,JAKK,6748.0,2020-09-09T14:13:48.000+03:00,2020-09-09 11:13:48+00:00
7243,BKTI_US_EQ,STOCK,107,US05587G2030,USD,BK Technologies,BKTI,5263.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
7244,HPP_US_EQ,STOCK,56,US4440971095,USD,Hudson Pacific Properties,HPP,701141.0,2019-08-14T07:27:40.000+03:00,2019-08-14 04:27:40+00:00
7245,EXSR_US_EQ,STOCK,85,US3012272031,USD,Exchange Bank,EXSR,29.0,2020-11-11T07:55:46.000+02:00,2020-11-11 05:55:46+00:00
7246,PLRX_US_EQ,STOCK,71,US7291391057,USD,Pliant Therapeutics,PLRX,90296.0,2020-06-03T16:25:47.000+03:00,2020-06-03 13:25:47+00:00
7247,AVCGl_EQ,ETF,70,IE000RJECXS5,GBP,Avantis Global Equity (Acc),AVCG,50000000.0,2025-01-23T16:03:42.000+02:00,2025-01-23 14:03:42+00:00
7248,SXTP_US_EQ,STOCK,110,US83006G4010,USD,60 Degrees Pharmaceuticals,SXTP,277.0,2023-07-17T17:30:39.000+03:00,2023-07-17 14:30:39+00:00
7249,FLAG_US_EQ,STOCK,107,US3207034089,USD,Calidi Biotherapeutics,CLDI,11613.0,2021-11-01T14:51:28.000+02:00,2021-11-01 12:51:28+00:00
7250,LSQ3l_EQ,ETF,70,XS2596085972,GBX,GraniteShares 3x Long Square,LSQ3,500000.0,2022-10-17T12:07:39.000+03:00,2022-10-17 09:07:39+00:00
7251,ZBIO_US_EQ,STOCK,71,US98937L1052,USD,Zenas Biopharma,ZBIO,12593.0,2024-09-17T15:29:48.000+03:00,2024-09-17 12:29:48+00:00
7252,XCUR_US_EQ,STOCK,110,US30205M3097,USD,Exicure,XCUR,15797.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
7253,SEAGl_EQ,ETF,70,IE00B3DKXQ41,GBP,iShares € Aggregate Bond ESG SRI (Dist),SEAG,50000000.0,2023-11-16T09:52:26.000+02:00,2023-11-16 07:52:26+00:00
7254,BSGA_US_EQ,STOCK,110,KYG114481008,USD,Bitdeer Technologies Group,BTDR,252884.0,2021-07-28T11:18:25.000+03:00,2021-07-28 08:18:25+00:00
7255,XLK_EQ,ETF,108,US81369Y8030,USD,Technology Select Sector SPDR Fund,XLK,0.0,2018-07-04T21:06:08.000+03:00,2018-07-04 18:06:08+00:00
7256,XUSWd_EQ,ETF,166,LU2581375073,EUR,Xtrackers MSCI USA Swap (Dist),XUSW,50000000.0,2025-08-06T16:50:26.000+03:00,2025-08-06 13:50:26+00:00
7257,ROS_AT_EQ,STOCK,73,AT0000922554,EUR,Rosenbauer International,ROS,120.0,2021-05-17T15:47:48.000+03:00,2021-05-17 12:47:48+00:00
7258,VDTAl_EQ,ETF,154,IE00BGYWFS63,USD,Vanguard USD Treasury Bond (Acc),VDTA,50000000.0,2021-12-27T09:47:57.000+02:00,2021-12-27 07:47:57+00:00
7259,3ABEl_EQ,ETF,153,XS3060315465,EUR,Leverage Shares 3x AirBNB,3ABE,50000000.0,2021-06-23T10:19:18.000+03:00,2021-06-23 07:19:18+00:00
7260,FCSGa_EQ,ETF,164,IE00BKPSPT20,EUR,First Trust Global Capital Strength ESG Leaders,FCSG,50000000.0,2021-04-15T17:24:56.000+03:00,2021-04-15 14:24:56+00:00
