,ticker,type,workingScheduleId,isin,currencyCode,name,shortName,maxOpenQuantity,extendedHours,addedOn,date
8586,IKNA_US_EQ,STOCK,110,US45175G2075,USD,ImageneBio,IMA,809.0,True,2021-03-26T12:32:50.000+02:00,2021-03-26 10:32:50+00:00
8587,MNOV_US_EQ,STOCK,109,US58468P2065,USD,MediciNova,MNOV,2070.0,True,2020-07-30T09:53:07.000+03:00,2020-07-30 06:53:07+00:00
8588,JENd_EQ,STOCK,54,DE000A2NB601,EUR,Jenoptik,JEN,10407.0,False,2018-07-12T07:10:03.000+03:00,2018-07-12 04:10:03+00:00
8589,ALDp_EQ,STOCK,76,FR0013258662,EUR,Ayvens,AYV,39182.0,False,2020-10-08T16:23:58.000+03:00,2020-10-08 13:23:58+00:00
8590,MAUTF_US_EQ,STOCK,85,CA61178L1013,USD,Montage Gold,MAUTF,4344.0,False,2025-05-09T10:58:03.000+03:00,2025-05-09 07:58:03+00:00
8591,TGC_US_EQ,STOCK,107,US76665T1025,USD,Riley Exploration Permian,REPX,15538.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
8592,USAHd_EQ,ETF,166,IE000NA8E2W0,EUR,L&G USD Corporate Bond Screened - EUR Hedged (Acc),USAH,472478.0,False,2026-05-26T15:42:31.000+03:00,2026-05-26 12:42:31+00:00
8593,AJOTl_EQ,STOCK,55,GB00BD6H5D36,GBX,AVI Japan Opportunity Trust,AJOT,16743.0,False,2020-11-11T07:59:37.000+02:00,2020-11-11 05:59:37+00:00
8594,DEGAd_EQ,ETF,166,IE000XKK4AV2,EUR,Dimensional US Core Equity Market (Acc),DEGA,220604.0,False,2026-04-30T14:12:13.000+03:00,2026-04-30 11:12:13+00:00
8595,LSLl_EQ,STOCK,55,GB00B1G5HX72,GBX,LSL Property Services,LSL,10110.0,False,2018-07-12T07:10:08.000+03:00,2018-07-12 04:10:08+00:00
8596,XREAd_EQ,ETF,166,IE00BP8FKB21,EUR,Xtrackers FTSE Developed Europe ex UK Real Estate (Acc),XREA,71208.0,False,2026-01-14T18:48:36.000+02:00,2026-01-14 16:48:36+00:00
8597,UBNT_US_EQ,STOCK,56,US90353W1036,USD,Ubiquiti,UI,6628.0,True,2018-07-12T07:10:18.000+03:00,2018-07-12 04:10:18+00:00
8598,FMC_US_EQ,STOCK,56,US3024913036,USD,FMC,FMC,172657.0,True,2018-07-12T07:10:12.000+03:00,2018-07-12 04:10:12+00:00
8599,GPTSl_EQ,ETF,154,XS2779861835,USD,Leverage Shares -3x Short Artificial Intelligence,GPTS,4803074.0,False,2024-03-28T17:50:01.000+02:00,2024-03-28 15:50:01+00:00
8600,SLV3l_EQ,ETF,154,XS2472195952,USD,Leverage Shares 3x Long Silver,SLV3,135501.0,False,2022-06-16T13:55:22.000+03:00,2022-06-16 10:55:22+00:00
8601,AGS_BE_EQ,STOCK,72,BE0974264930,EUR,Ageas,AGS,14525.0,False,2021-03-26T18:09:14.000+02:00,2021-03-26 16:09:14+00:00
8602,MOL3l_EQ,ETF,70,XS3069877556,GBX,GraniteShares 3x Long Moderna,MOL3,88814.0,False,2022-10-17T13:49:23.000+03:00,2022-10-17 10:49:23+00:00
8603,MEQ_CA_EQ,STOCK,144,CA5609151009,CAD,Mainstreet Equity,MEQ,384.0,False,2023-11-09T12:04:24.000+02:00,2023-11-09 10:04:24+00:00
8604,LGFRY_US_EQ,STOCK,85,US54303R1014,USD,Longfor,LGFRY,3637.0,False,2020-11-11T07:53:05.000+02:00,2020-11-11 05:53:05+00:00
8605,SUK2l_EQ,ETF,70,IE00B4QNK008,GBX,L&G FTSE 100 Super Short Strategy 2x (Acc),SUK2,1913657.0,False,2018-06-29T14:55:31.000+03:00,2018-06-29 11:55:31+00:00
8606,SOTd_EQ,STOCK,54,US8425871071,EUR,Southern Co,SOT,9.0,False,2025-01-24T14:50:04.000+02:00,2025-01-24 12:50:04+00:00
8607,PMOl_EQ,STOCK,55,GB00BMBVGQ36,GBX,Harbour Energy,HBR,243854.0,False,2018-07-12T07:10:09.000+03:00,2018-07-12 04:10:09+00:00
8608,IBGMl_EQ,ETF,70,IE00B1FZS806,GBP,iShares EUR Govt Bond 7-10yr (Dist),IBGM,22853.0,False,2020-11-11T07:58:15.000+02:00,2020-11-11 05:58:15+00:00
8609,XRSMd_EQ,ETF,166,IE00BJZ2DC62,EUR,Xtrackers MSCI USA Screened (Acc),XRSM,83396.0,False,2018-06-29T14:55:31.000+03:00,2018-06-29 11:55:31+00:00
8610,DECDd_EQ,ETF,166,LU2240851688,EUR,Amundi MSCI EMU Screened (Acc),DECD,50614.0,False,2025-07-29T17:01:48.000+03:00,2025-07-29 14:01:48+00:00
8611,NSYS_US_EQ,STOCK,110,US6565531042,USD,Nortech Systems,NSYS,1659.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
8612,RENe_EQ,STOCK,74,ES0173365018,EUR,Renta Corp Real Estate,REN,1236.0,False,2021-07-14T20:12:32.000+03:00,2021-07-14 17:12:32+00:00
8613,WRLDd_EQ,ETF,166,IE00BLRPRR04,EUR,Rize Environmental Impact 100 (Acc),WRLD,790022.0,False,2021-12-13T14:05:06.000+02:00,2021-12-13 12:05:06+00:00
8614,AAGIY_US_EQ,STOCK,85,US0013172053,USD,AIA,AAGIY,1334.0,False,2020-11-11T07:52:41.000+02:00,2020-11-11 05:52:41+00:00
8615,CRVl_EQ,STOCK,155,GB00BD4FQ360,USD,Craven House Capital,CRV,223.0,False,2020-11-11T08:02:37.000+02:00,2020-11-11 06:02:37+00:00
8616,XSSWl_EQ,ETF,70,IE00BM67HR47,GBP,Xtrackers MSCI World Communication Services (Acc),XSSW,148950.0,False,2025-01-17T13:09:51.000+02:00,2025-01-17 11:09:51+00:00
8617,SMSDl_EQ,STOCK,150,US7960502018,USD,Samsung Electronics (Preferred),SMSD,203.0,False,2021-01-15T13:14:10.000+02:00,2021-01-15 11:14:10+00:00
8618,SKORl_EQ,ETF,70,XS3324655540,GBX,Leverage Shares -3x Short South Korea,SKOR,34629108.0,False,2022-06-16T16:09:14.000+03:00,2022-06-16 13:09:14+00:00
8619,IKSDl_EQ,ETF,154,IE00BJ5JPJ87,USD,iShares MSCI Saudi Arabia Capped (Dist),IKSD,897989.0,False,2023-11-16T09:52:12.000+02:00,2023-11-16 07:52:12+00:00
8620,9CFd_EQ,STOCK,172,US1999081045,EUR,Comfort Systems USA,9CF,5.0,False,2025-01-24T14:50:47.000+02:00,2025-01-24 12:50:47+00:00
8621,ACGL_US_EQ,STOCK,71,BMG0450A1053,USD,Arch Capital,ACGL,130740.0,True,2019-08-09T07:09:47.000+03:00,2019-08-09 04:09:47+00:00
8622,JPVEd_EQ,ETF,166,IE000CQQ22C8,EUR,JPMorgan US Value Equity Active (Acc),JPVE,138039.0,False,2026-01-14T16:21:51.000+02:00,2026-01-14 14:21:51+00:00
8623,LIRUd_EQ,ETF,166,LU1834987973,EUR,Amundi Stoxx Europe 600 Insurance (Acc),LIRU,47933.0,False,2025-08-06T16:50:39.000+03:00,2025-08-06 13:50:39+00:00
8624,ADLe_EQ,STOCK,74,ES0184980003,EUR,Biotechnology Assets,BST,5351.0,False,2021-07-12T16:59:27.000+03:00,2021-07-12 13:59:27+00:00
8625,LGId_EQ,STOCK,54,GB0005603997,EUR,Legal & General,LGI,7544.0,False,2025-07-10T10:00:56.000+03:00,2025-07-10 07:00:56+00:00
8626,QBRA_CA_EQ,STOCK,144,CA7481931094,CAD,Quebecor (Class A),QBR/A,33.0,False,2023-11-09T12:04:37.000+02:00,2023-11-09 10:04:37+00:00
8627,GIX_US_EQ,STOCK,85,US91532B2007,USD,UpHealth,UPHL,334.0,False,2020-08-25T16:46:39.000+03:00,2020-08-25 13:46:39+00:00
8628,UNFI_US_EQ,STOCK,56,US9111631035,USD,United Natural Foods,UNFI,36757.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
8629,RTWl1_EQ,STOCK,151,GG00BKTRRM22,USD,RTW Biotech Opportunities,RTW,8921.0,False,2024-11-28T16:13:41.000+02:00,2024-11-28 14:13:41+00:00
8630,AKA_US_EQ,STOCK,56,US00152K2006,USD,aka Brands,AKA,244.0,True,2021-09-22T12:51:49.000+03:00,2021-09-22 09:51:49+00:00
8631,ZPD6d_EQ,ETF,166,IE00BYTH5R14,EUR,SPDR S&P US Dividend Aristocrats Screened (Dist),ZPD6,220881.0,False,2026-01-14T17:33:59.000+02:00,2026-01-14 15:33:59+00:00
8632,FLXAd_EQ,ETF,166,IE000AZOUN82,EUR,Franklin MSCI World Catholic Principles (Acc),FLXA,139445.0,False,2026-01-15T15:51:51.000+02:00,2026-01-15 13:51:51+00:00
8633,GPLl_EQ,STOCK,55,GB00BMD1Z199,GBX,Solvonis Therapeutics,SVNS,1897451.0,False,2022-01-07T15:23:25.000+02:00,2022-01-07 13:23:25+00:00
8634,FGLVd_EQ,ETF,166,IE0002XFS025,EUR,Fidelity Global Value Research Enhanced (Acc),FGLV,814744.0,False,2026-01-15T16:32:22.000+02:00,2026-01-15 14:32:22+00:00
8635,EVGl_EQ,STOCK,101,GB00BSVYN304,GBX,Theracryf,TCF,276596.0,False,2020-11-11T08:01:30.000+02:00,2020-11-11 06:01:30+00:00
8636,ATHA_US_EQ,STOCK,110,US04746L2034,USD,LeonaBio,LONA,1781.0,True,2020-09-18T14:14:33.000+03:00,2020-09-18 11:14:33+00:00
8637,SSACl_EQ,ETF,70,IE00B6R52259,GBX,iShares MSCI ACWI (Acc),SSAC,44120.0,False,2018-06-29T14:55:31.000+03:00,2018-06-29 11:55:31+00:00
8638,SFIX_US_EQ,STOCK,71,US8608971078,USD,Stitch Fix,SFIX,115149.0,True,2020-01-25T15:41:49.000+02:00,2020-01-25 13:41:49+00:00
8639,FORL_US_EQ,STOCK,85,US35088F1075,USD,Four Leaf Acquisition,FORL,59.0,False,2023-05-17T18:15:43.000+03:00,2023-05-17 15:15:43+00:00
8640,LWCRs_EQ,ETF,159,IE0001GSQ2O9,USD,Amundi MSCI World ESG Broad Transition UCITS ETF,LWCR,7543.0,False,2024-10-17T15:24:27.000+03:00,2024-10-17 12:24:27+00:00
8641,SDH_US_EQ,STOCK,110,KYG3932F1147,USD,E-Power,EPOW,7791.0,True,2021-02-09T12:57:42.000+02:00,2021-02-09 10:57:42+00:00
8642,TCBC_US_EQ,STOCK,85,US87224V1089,USD,TC Bancshares,TCBC,469.0,False,2021-07-21T10:20:46.000+03:00,2021-07-21 07:20:46+00:00
8643,GCVBs_EQ,ETF,158,IE00BNH72088,CHF,SPDR FTSE Global Conv Bond UCITS ETF (Dist),GCVB,75454.0,False,2022-01-26T15:34:55.000+02:00,2022-01-26 13:34:55+00:00
8644,IVST_US_EQ,STOCK,85,US45781Q1022,USD,Innovest Global,IVST,23181.0,False,2020-11-11T07:56:51.000+02:00,2020-11-11 05:56:51+00:00
8645,DXJl_EQ,ETF,154,IE00BVXC4854,USD,WisdomTree Japan Equity (Acc),DXJ,96117.0,False,2020-11-11T08:01:18.000+02:00,2020-11-11 06:01:18+00:00
8646,CHAC_US_EQ,STOCK,109,CA98390R1029,USD,Xanadu Quantum Technologies,XNDU,276243.0,True,2025-12-10T18:59:52.000+02:00,2025-12-10 16:59:52+00:00
8647,ETOR_US_EQ,STOCK,71,VGG320891077,USD,eToro Group,ETOR,42514.0,True,2025-05-14T09:41:22.000+03:00,2025-05-14 06:41:22+00:00
8648,MRMD_US_EQ,STOCK,85,US56782V1070,USD,MariMed,MRMD,9286.0,False,2020-11-11T07:56:40.000+02:00,2020-11-11 05:56:40+00:00
8649,ETLQd_EQ,ETF,166,IE00BFXR5S54,EUR,L&G Global Equity (Acc),LGGL,196300.0,False,2020-02-21T15:45:34.000+02:00,2020-02-21 13:45:34+00:00
8650,CSTAd_EQ,ETF,166,LU2082998837,EUR,Amundi Stoxx Europe 600 Technology (Dist),CSTA,33667.0,False,2025-08-01T16:31:52.000+03:00,2025-08-01 13:31:52+00:00
8651,IVFH_US_EQ,STOCK,85,US45772H2022,USD,Innovative Food Holdings,IVFH,2167.0,False,2020-11-11T07:57:29.000+02:00,2020-11-11 05:57:29+00:00
8652,RYHTY_US_EQ,STOCK,85,US78391Y1082,USD,Ryman Healthcare,RYHTY,106.0,False,2020-11-11T07:54:49.000+02:00,2020-11-11 05:54:49+00:00
8653,NTLA_US_EQ,STOCK,109,US45826J1051,USD,Intellia Therapeutics,NTLA,292717.0,True,2018-07-04T21:06:15.000+03:00,2018-07-04 18:06:15+00:00
8654,OCSL_US_EQ,STOCK,71,US67401P4054,USD,Oaktree Specialty Lending,OCSL,32457.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
8655,DHYDa_EQ,ETF,165,IE00BKF09C98,USD,iShares $ High Yield Corp Bond ESG SRI (Dist),DHYD,1085399.0,False,2023-11-16T09:52:24.000+02:00,2023-11-16 07:52:24+00:00
8656,FINXs_EQ,ETF,158,IE00BLCHJZ35,CHF,Global X Fintech (Acc),FINX,642740.0,False,2022-03-11T15:49:28.000+02:00,2022-03-11 13:49:28+00:00
8657,ANDOl_EQ,ETF,154,XS3299464951,USD,Andova AI Quantum & Frontier Tech (Acc),ANDO,431686.0,False,2026-03-24T15:25:59.000+02:00,2026-03-24 13:25:59+00:00
8658,ARRY_US_EQ,STOCK,109,US04271T1007,USD,Array Technologies,ARRY,334715.0,True,2020-05-08T14:23:34.000+03:00,2020-05-08 11:23:34+00:00
8659,MBRX_US_EQ,STOCK,110,US60855D4088,USD,Moleculin Biotech,MBRX,11746.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
8660,M3Vd1_EQ,STOCK,54,DE000A0LBFE4,EUR,MeVis Medical Solutions,M3V,32.0,False,2026-04-15T11:41:44.000+03:00,2026-04-15 08:41:44+00:00
8661,RENWm_EQ,ETF,75,IE00BK5BCH80,EUR,L&G Clean Energy (Acc),RENW,290486.0,False,2022-01-13T18:51:57.000+02:00,2022-01-13 16:51:57+00:00
8662,PCZd_EQ,STOCK,54,DE0006223407,EUR,ProCredit Holding,PCZ,2888.0,False,2024-07-15T15:07:29.000+03:00,2024-07-15 12:07:29+00:00
8663,HTBX_US_EQ,STOCK,85,US42237K5083,USD,Scorpius Holdings,SCPX,1000.0,False,2020-05-21T16:06:29.000+03:00,2020-05-21 13:06:29+00:00
8664,JCHl_EQ,STOCK,55,GB0003422184,GBX,JPMorgan Claverhouse Investment Trust,JCH,3427.0,False,2020-11-11T07:58:48.000+02:00,2020-11-11 05:58:48+00:00
8665,EDOCl_EQ,ETF,154,IE00BLR6QB00,USD,Global X Telemedicine & Digital Health (Acc),EDOC,636943.0,False,2020-12-21T13:19:37.000+02:00,2020-12-21 11:19:37+00:00
8666,NCTY_US_EQ,STOCK,110,US88337K4013,USD,The9,NCTY,1638.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
8667,HGBL_US_EQ,STOCK,110,US42727E1038,USD,Heritage Global,HGBL,2821.0,True,2023-07-20T15:05:35.000+03:00,2023-07-20 12:05:35+00:00
8668,XPDB_US_EQ,STOCK,110,US6121601016,USD,AirJoule Technologies,AIRJ,107984.0,True,2022-01-31T15:32:51.000+02:00,2022-01-31 13:32:51+00:00
8669,GDOT_US_EQ,STOCK,56,US39304D1028,USD,Green Dot,GDOT,24051.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
8670,SUUSl_EQ,ETF,70,IE00BYVJRR92,GBX,iShares MSCI USA SRI (Acc),SUUS,272177.0,False,2020-02-19T12:21:14.000+02:00,2020-02-19 10:21:14+00:00
8671,SPGd_EQ,STOCK,54,DE000SPG1003,EUR,Springer Nature AG & Co,SPG,1775.0,False,2025-02-05T11:41:02.000+02:00,2025-02-05 09:41:02+00:00
8672,CVCO_US_EQ,STOCK,71,US1495681074,USD,Cavco Industries,CVCO,6923.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
8673,PAYl_EQ,STOCK,55,GB00BVMTNR93,GBX,PayPoint,PAY,9024.0,False,2018-07-12T07:10:09.000+03:00,2018-07-12 04:10:09+00:00
8674,HKMPY_US_EQ,STOCK,85,US4312881091,USD,Hikma Pharmaceuticals,HKMPY,17.0,False,2020-11-11T07:54:22.000+02:00,2020-11-11 05:54:22+00:00
8675,WLDHp_EQ,ETF,162,FR0011660927,EUR,Amundi MSCI World Swap II (Dist),WLDH,17287.0,False,2026-01-14T18:18:28.000+02:00,2026-01-14 16:18:28+00:00
8676,PEMDl_EQ,ETF,154,IE00BF51K132,USD,Invesco Emerging Markets USD Bond (Dist),PEMD,299625.0,False,2020-11-11T07:59:40.000+02:00,2020-11-11 05:59:40+00:00
8677,CNEY_US_EQ,STOCK,110,VGG2181K2048,USD,CN Energy,CNEY,1151.0,True,2021-02-05T13:28:55.000+02:00,2021-02-05 11:28:55+00:00
8678,XDWCl_EQ,ETF,154,IE00BM67HP23,USD,Xtrackers MSCI World Consumer Discretionary (Acc),XDWC,74366.0,False,2020-11-05T20:12:51.000+02:00,2020-11-05 18:12:51+00:00
8679,XOM3l_EQ,ETF,154,XS2595672549,USD,Leverage Shares 3x Long Exxon,XOM3,177936.0,False,2023-05-22T10:40:59.000+03:00,2023-05-22 07:40:59+00:00
8680,TANH_US_EQ,STOCK,110,VGG8675X1565,USD,Tantech,TANH,21202.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
8681,ASLIl_EQ,STOCK,55,GB00BD9PXH49,GBX,Abrdn European Logistics Income,ASLI,32347.0,False,2020-11-11T07:58:57.000+02:00,2020-11-11 05:58:57+00:00
8682,CODEl_EQ,STOCK,101,GB00BL97B942,GBX,Northcoders,CODE,2549.0,False,2021-07-29T16:04:51.000+03:00,2021-07-29 13:04:51+00:00
8683,PRXa_EQ,STOCK,57,NL0013654783,EUR,Prosus,PRX,181534.0,False,2020-10-08T14:17:12.000+03:00,2020-10-08 11:17:12+00:00
8684,DPLMl_EQ,STOCK,55,GB0001826634,GBX,Diploma,DPLM,14147.0,False,2018-07-12T07:10:06.000+03:00,2018-07-12 04:10:06+00:00
8685,BKUTK_US_EQ,STOCK,85,US0654372046,USD,Bank of Utica,BKUTK,1.0,False,2020-11-11T07:56:02.000+02:00,2020-11-11 05:56:02+00:00
8686,AHYHd_EQ,ETF,166,LU2470620845,EUR,Amundi Core Global Aggregate Bond 1-5Y ESG (Acc),AHYH,78630.0,False,2025-08-01T17:15:45.000+03:00,2025-08-01 14:15:45+00:00
8687,FBPI_US_EQ,STOCK,85,US31867T2024,USD,First Bancorp of Indiana,FBPI,44.0,False,2020-11-11T07:56:59.000+02:00,2020-11-11 05:56:59+00:00
8688,3SXOl_EQ,ETF,70,XS2595672895,GBX,Leverage Shares -3x Short Exxon,3SXO,1876845.0,False,2023-05-22T10:40:57.000+03:00,2023-05-22 07:40:57+00:00
8689,XGLSl_EQ,ETF,70,GB00B68FL050,GBX,Xtrackers Physical Gold GBP Hedged,XGLS,151879.0,False,2020-11-11T07:59:08.000+02:00,2020-11-11 05:59:08+00:00
8690,MWOEd_EQ,ETF,166,IE000CNSFAR2,EUR,Amundi Core MSCI World (Dist),MWOE,295770.0,False,2025-07-28T18:05:25.000+03:00,2025-07-28 15:05:25+00:00
8691,JG15l_EQ,ETF,70,IE00BD9MMC32,GBP,JPMorgan BetaBuilders UK Gilt 1-5 YR (Dist),JG15,39353.0,False,2020-11-11T08:01:11.000+02:00,2020-11-11 06:01:11+00:00
8692,IMKTA_US_EQ,STOCK,71,US4570301048,USD,Ingles Markets,IMKTA,7712.0,True,2020-05-29T14:40:21.000+03:00,2020-05-29 11:40:21+00:00
8693,DBMGl1_EQ,ETF,70,LU2951555585,GBX,iMGP DBi Managed Futures Fund R USD (Acc),DBMG,38913.0,False,2025-12-10T18:59:44.000+02:00,2025-12-10 16:59:44+00:00
8694,MVOLl_EQ,ETF,154,IE00B8FHGS14,USD,iShares Edge MSCI World Minimum Volatility (Acc),MVOL,67476.0,False,2020-11-11T07:57:58.000+02:00,2020-11-11 05:57:58+00:00
8695,GSC1d_EQ,STOCK,54,DE000A1K0201,EUR,Gesco,GSC1,111.0,False,2018-07-12T07:10:03.000+03:00,2018-07-12 04:10:03+00:00
8696,BS26d_EQ,ETF,166,IE000O36LOH8,EUR,Invesco BulletShares 2026 USD Corporate Bond (Dist),BS26,936700.0,False,2025-08-05T16:56:52.000+03:00,2025-08-05 13:56:52+00:00
8697,3GLDl_EQ,ETF,70,XS2472195101,GBX,Leverage Shares 3x Long Gold,3GLD,80349.0,False,2022-06-20T16:34:06.000+03:00,2022-06-20 13:34:06+00:00
8698,GIAC_US_EQ,STOCK,110,KYG514051013,USD,Freightos,CRGO,6703.0,True,2021-11-09T16:54:31.000+02:00,2021-11-09 14:54:31+00:00
8699,GENB_US_EQ,STOCK,71,US3709201004,USD,Generate Biomedicines,GENB,43959.0,True,2026-02-27T11:31:16.000+02:00,2026-02-27 09:31:16+00:00
8700,ORA_US_EQ,STOCK,56,US6866881021,USD,Ormat Technologies,ORA,44940.0,True,2020-05-29T14:20:01.000+03:00,2020-05-29 11:20:01+00:00
8701,GEPl_EQ,ETF,154,IE00068IJAK0,USD,Lloyd Growth Equity (Acc),GEP,209052.0,False,2024-05-30T10:53:16.000+03:00,2024-05-30 07:53:16+00:00
8702,UETEd_EQ,ETF,166,LU1048313974,EUR,UBS MSCI EM Socially Responsible (Acc),UETE,187746.0,False,2025-07-29T17:01:57.000+03:00,2025-07-29 14:01:57+00:00
8703,IDKFF_US_EQ,STOCK,85,CA88581L3039,USD,ThreeD Capital,IDKFF,8228.0,False,2021-02-09T14:05:49.000+02:00,2021-02-09 12:05:49+00:00
8704,BEId_EQ,STOCK,54,DE0005200000,EUR,Beiersdorf,BEI,23333.0,False,2018-07-12T07:10:01.000+03:00,2018-07-12 04:10:01+00:00
8705,MU_US_EQ,STOCK,71,US5951121038,USD,Micron Technology,MU,11604.0,True,2018-07-12T07:10:14.000+03:00,2018-07-12 04:10:14+00:00
8706,SMSUSAd_EQ,ETF,166,IE00B60SX170,EUR,Invesco MSCI USA (Acc),SMSUSA,24587.0,False,2024-12-04T16:52:06.000+02:00,2024-12-04 14:52:06+00:00
8707,SXRWd_EQ,ETF,166,IE00B53HP851,EUR,iShares Core FTSE 100 GBP (Acc),SXRW,17089.0,False,2021-02-26T15:00:22.000+02:00,2021-02-26 13:00:22+00:00
8708,ACVA_US_EQ,STOCK,56,US00091G1040,USD,ACV Auctions,ACVA,151611.0,True,2021-03-24T11:21:06.000+02:00,2021-03-24 09:21:06+00:00
8709,AWMd_EQ,STOCK,172,US83088M1027,EUR,Skyworks Solutions,AWM,22.0,False,2025-01-24T14:50:51.000+02:00,2025-01-24 12:50:51+00:00
8710,NAVB_US_EQ,STOCK,85,US63937X2027,USD,Navidea Biopharmaceuticals,NAVBQ,12500.0,False,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
8711,SAFp_EQ,STOCK,76,FR0000073272,EUR,Safran,SAF,31857.0,False,2019-07-04T09:13:17.000+03:00,2019-07-04 06:13:17+00:00
8712,XM29d_EQ,ETF,166,LU2673522913,EUR,Xtrackers II Target Maturity Sept 2029 EUR Corporate Bond (Acc),XM29,462350.0,False,2026-01-14T18:48:42.000+02:00,2026-01-14 16:48:42+00:00
8713,BNPp_EQ,STOCK,76,FR0000131104,EUR,BNP Paribas,BNP,95017.0,False,2019-06-28T13:12:51.000+03:00,2019-06-28 10:12:51+00:00
8714,WTREm_EQ,ETF,75,IE000MO2MB07,EUR,WisdomTree New Economy Real Estate (Acc),WTRE,159279.0,False,2022-02-11T15:57:27.000+02:00,2022-02-11 13:57:27+00:00
8715,KDDIY_US_EQ,STOCK,85,US48667L1061,USD,KDDI,KDDIY,2972.0,False,2020-11-11T07:52:49.000+02:00,2020-11-11 05:52:49+00:00
8716,ECOR_US_EQ,STOCK,110,US28531P2020,USD,ElectroCore,ECOR,9371.0,True,2020-07-13T17:28:41.000+03:00,2020-07-13 14:28:41+00:00
8717,IAEXl_EQ,ETF,70,IE00B0M62Y33,GBX,iShares AEX (Dist),IAEX,41668.0,False,2018-06-29T14:55:31.000+03:00,2018-06-29 11:55:31+00:00
8718,PCFTl_EQ,STOCK,55,GB00B9XQT119,GBX,Polar Capital Global Financials Trust,PCFT,9947.0,False,2020-11-11T07:59:33.000+02:00,2020-11-11 05:59:33+00:00
8719,ALNAl_EQ,STOCK,55,GB00B1VS7G47,GBX,Alina Holdings,ALNA,250.0,False,2024-08-19T18:00:55.000+03:00,2024-08-19 15:00:55+00:00
8720,8GCd_EQ,STOCK,172,JE00B4T3BW64,EUR,Glencore,8GC,1012.0,False,2025-01-24T14:50:16.000+02:00,2025-01-24 12:50:16+00:00
8721,JPEYd_EQ,ETF,166,IE000R7DCW45,EUR,JPMorgan USD High Yield Bond Active (Dist),JPEY,442784.0,False,2026-01-14T16:21:56.000+02:00,2026-01-14 14:21:56+00:00
8722,SDHYl_EQ,ETF,154,IE00BCRY6003,USD,iShares USD Short Duration High Yield Corp Bond (Dist),SDHY,57313.0,False,2020-11-11T07:58:20.000+02:00,2020-11-11 05:58:20+00:00
8723,SUNGl_EQ,ETF,70,XS3299459951,GBX,Leverage Shares -3x Short Natural Gas (Acc),SUNG,311486.0,False,2026-03-25T18:36:12.000+02:00,2026-03-25 16:36:12+00:00
8724,XLVSl_EQ,ETF,154,IE00B3WMTH43,USD,Invesco Health Care S&P US Select Sector (Acc),XLVS,6757.0,False,2020-02-12T16:43:03.000+02:00,2020-02-12 14:43:03+00:00
8725,VGCFd_EQ,ETF,166,IE00BH04FZ00,EUR,Vanguard EUR Corporate 1-3 Years Bond (Acc),VGCF,827549.0,False,2026-01-15T16:30:29.000+02:00,2026-01-15 14:30:29+00:00
8726,FEMl_EQ,ETF,70,IE00B8X9NX34,GBX,First Trust Emerging Markets AlphaDEX - CU (Acc),FEM,100965.0,False,2020-11-11T08:01:10.000+02:00,2020-11-11 06:01:10+00:00
8727,AUBp_EQ,STOCK,76,FR0000063737,EUR,Aubay,AUB,454.0,False,2023-07-11T15:14:42.000+03:00,2023-07-11 12:14:42+00:00
8728,GDX_EQ,ETF,108,US92189F1066,USD,VanEck Gold Miners/USA,GDX,49628.0,True,2018-07-04T21:06:08.000+03:00,2018-07-04 18:06:08+00:00
8729,LBBB_US_EQ,STOCK,85,US63903P2092,USD,Nature's Miracle California,NMHI,170.0,False,2022-04-14T17:44:50.000+03:00,2022-04-14 14:44:50+00:00
8730,PNW_US_EQ,STOCK,56,US7234841010,USD,Pinnacle West Capital,PNW,58672.0,True,2018-07-12T07:10:17.000+03:00,2018-07-12 04:10:17+00:00
8731,CGNX_US_EQ,STOCK,71,US1924221039,USD,Cognex,CGNX,105667.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
8732,MX4Ad_EQ,STOCK,172,US12572Q1058,EUR,CME Group,MX4A,9.0,False,2025-01-24T14:50:04.000+02:00,2025-01-24 12:50:04+00:00
8733,ACXd_EQ,STOCK,54,DE000A0DNAY5,EUR,bet-at-home.com,ACX,931.0,False,2018-07-12T07:10:01.000+03:00,2018-07-12 04:10:01+00:00
8734,XSOPl_EQ,ETF,70,IE00BM9TSP27,GBX,WisdomTree Emerging Markets ex-State Owned Enterprises UCITS ETF,XSOP,164185.0,False,2021-08-26T13:52:06.000+03:00,2021-08-26 10:52:06+00:00
8735,OPTl_EQ,STOCK,101,GB00BRSCY602,GBX,Optima Health,OPT,7541.0,False,2024-10-01T10:47:25.000+03:00,2024-10-01 07:47:25+00:00
