,ticker,type,workingScheduleId,isin,currencyCode,name,shortName,maxOpenQuantity,extendedHours,addedOn,date
8080,THR_US_EQ,STOCK,56,US88362T1034,USD,Thermon,THR,13479.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
8081,INDB_US_EQ,STOCK,71,US4538361084,USD,Independent Bank,INDB,15779.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
8082,TSQ_US_EQ,STOCK,56,US8922311019,USD,Townsquare Media,TSQ,2263.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
8083,ECOMl_EQ,ETF,154,IE00BF0M6N54,USD,L&G Ecommerce Logistics (Acc),ECOM,50000000.0,False,2020-11-11T07:58:53.000+02:00,2020-11-11 05:58:53+00:00
8084,GIGA_US_EQ,STOCK,85,US3751753043,USD,Giga-tronics,GIGAQ,89.0,False,2020-11-11T07:57:34.000+02:00,2020-11-11 05:57:34+00:00
8085,OLY_CA_EQ,STOCK,144,CA6814721065,CAD,Olympia Financial Group,OLY,83.0,False,2023-11-09T12:04:31.000+02:00,2023-11-09 10:04:31+00:00
8086,IVOAd_EQ,ETF,166,IE0008UEVOE0,EUR,iShares iBonds Dec 2028 Term EUR Corp (Acc),IVOA,50000000.0,False,2023-10-25T13:39:52.000+03:00,2023-10-25 10:39:52+00:00
8087,FMFG_US_EQ,STOCK,85,US3088561036,USD,Farmers and Merchants Bancshares (MD),FMFG,39.0,False,2020-11-11T07:56:41.000+02:00,2020-11-11 05:56:41+00:00
8088,AMCd_EQ,STOCK,172,US0126531013,EUR,Albemarle,AMC,100.0,False,2025-01-24T14:50:58.000+02:00,2025-01-24 12:50:58+00:00
8089,GNK_US_EQ,STOCK,56,MHY2685T1313,USD,Genco Shipping & Trading,GNK,36356.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
8090,3NVDl_EQ,ETF,70,XS2820604770,GBX,Leverage Shares 3x NVIDIA,3NVD,50000000.0,False,2020-08-27T10:48:29.000+03:00,2020-08-27 07:48:29+00:00
8091,LITGl_EQ,ETF,70,IE00BLCHJN13,GBP,Global X Lithium & Battery Tech (Acc),LITG,50000000.0,False,2022-03-17T16:29:09.000+02:00,2022-03-17 14:29:09+00:00
8092,3SPAp_EQ,ETF,75,XS3069876582,EUR,GraniteShares 3x Short Palantir,3SPA,250000.0,False,2021-09-07T16:54:41.000+03:00,2021-09-07 13:54:41+00:00
8093,TSL2l_EQ,ETF,154,IE00BK5BZY66,USD,Leverage Shares 2x Tesla,TSL2,50000000.0,False,2020-08-28T13:24:27.000+03:00,2020-08-28 10:24:27+00:00
8094,MUSDa_EQ,ETF,165,IE0002W8NB38,USD,iShares MSCI USA Swap (Acc),MUSD,50000000.0,False,2023-11-16T09:52:15.000+02:00,2023-11-16 07:52:15+00:00
8095,BE27d_EQ,ETF,166,IE000XOS4OJ6,EUR,Invesco BulletShares 2027 EUR Corporate Bond (Dist),BE27,50000000.0,False,2025-08-05T16:56:49.000+03:00,2025-08-05 13:56:49+00:00
8096,CUZ_US_EQ,STOCK,56,US2227955026,USD,Cousins Properties,CUZ,84608.0,True,2020-05-29T13:03:29.000+03:00,2020-05-29 10:03:29+00:00
8097,VCISY_US_EQ,STOCK,85,US9273201015,USD,Vinci,VCISY,1466.0,False,2020-11-11T07:52:53.000+02:00,2020-11-11 05:52:53+00:00
8098,MAGGl_EQ,ETF,70,IE00BLLZQ912,GBP,iShares Growth Portfolio,MAGG,50000000.0,False,2020-09-23T19:08:23.000+03:00,2020-09-23 16:08:23+00:00
8099,TKWYa_EQ,STOCK,57,NL0012015705,EUR,Just Eat Takeaway.com,TKWY,29301.0,False,2018-07-12T07:10:22.000+03:00,2018-07-12 04:10:22+00:00
8100,CURV_US_EQ,STOCK,56,US89142B1070,USD,Torrid,CURV,59838.0,True,2021-07-01T15:58:58.000+03:00,2021-07-01 12:58:58+00:00
8101,FZMd_EQ,STOCK,172,CNE1000004Y2,EUR,ZTE,FZM,199.0,False,2025-04-03T11:35:04.000+03:00,2025-04-03 08:35:04+00:00
8102,AYRO_US_EQ,STOCK,110,US0547483067,USD,StableX Technologies,SBLX,177.0,True,2020-07-06T17:52:02.000+03:00,2020-07-06 14:52:02+00:00
8103,PHPPl_EQ,ETF,70,JE00B1VS3W29,GBX,WisdomTree Physical Precious Metals,PHPP,50000000.0,False,2023-10-04T11:41:41.000+03:00,2023-10-04 08:41:41+00:00
8104,ALAIRp_EQ,STOCK,76,IT0005450819,EUR,Mexedia,ALMEX,1461.0,False,2021-09-23T11:50:49.000+03:00,2021-09-23 08:50:49+00:00
8105,INGM_US_EQ,STOCK,56,US4571521065,USD,Ingram Micro,INGM,12922.0,True,2024-10-24T14:01:01.000+03:00,2024-10-24 11:01:01+00:00
8106,CVLBD_US_EQ,STOCK,109,US53216B1044,USD,LifeMD,LFMD,52481.0,True,2020-11-11T07:56:10.000+02:00,2020-11-11 05:56:10+00:00
8107,LDAe_EQ,STOCK,74,ES0105546008,EUR,Linea Directa Aseguradora SA Cia de Seguros y Reaseguros,LDA,13608.0,False,2021-04-30T10:48:50.000+03:00,2021-04-30 07:48:50+00:00
8108,ORCAl_EQ,STOCK,101,GB00BN0TY502,GBX,Orcadian Energy,ORCA,7222.0,False,2021-07-19T12:18:32.000+03:00,2021-07-19 09:18:32+00:00
8109,GE9d_EQ,STOCK,172,DK0010272202,EUR,Genmab,GE9,5.0,False,2025-01-24T14:50:53.000+02:00,2025-01-24 12:50:53+00:00
8110,DECA_US_EQ,STOCK,85,US81686G1058,USD,Semnur Pharmaceuticals,SMNR,34.0,False,2022-05-31T15:35:24.000+03:00,2022-05-31 12:35:24+00:00
8111,THAGs_EQ,STOCK,84,CH0010819867,CHF,Talenthouse,THAG,139007.0,False,2023-01-09T11:29:56.000+02:00,2023-01-09 09:29:56+00:00
8112,ARMN_US_EQ,STOCK,107,CA04040Y1097,USD,Aris Mining,ARMN,111160.0,True,2023-09-19T15:27:37.000+03:00,2023-09-19 12:27:37+00:00
8113,TEFe_EQ,STOCK,74,ES0178430E18,EUR,Telefonica,TEF,353510.0,False,2019-08-02T12:09:12.000+03:00,2019-08-02 09:09:12+00:00
8114,BMKl_EQ,STOCK,100,GB00BGHPT808,GBX,Benchmark,BMK,40103.0,False,2020-11-11T07:58:49.000+02:00,2020-11-11 05:58:49+00:00
8115,FDNIl_EQ,ETF,70,IE00BT9PVG14,GBX,First Trust Dow Jones International Internet (Acc),FDNI,50000000.0,False,2021-02-04T12:33:25.000+02:00,2021-02-04 10:33:25+00:00
8116,BDORY_US_EQ,STOCK,85,US0595781040,USD,Banco do Brasil,BDORY,11765.0,False,2020-11-11T07:53:40.000+02:00,2020-11-11 05:53:40+00:00
8117,ASGd_EQ,STOCK,54,IT0000062072,EUR,GENERALI,ASG,32.0,False,2024-12-31T14:45:31.000+02:00,2024-12-31 12:45:31+00:00
8118,LAZY_US_EQ,STOCK,110,US52110H2094,USD,Lazydays,GORV,408.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
8119,HLI_US_EQ,STOCK,56,US4415931009,USD,Houlihan Lokey,HLI,20470.0,True,2020-05-22T16:58:15.000+03:00,2020-05-22 13:58:15+00:00
8120,CHFl_EQ,STOCK,55,GB00BF2F1X78,GBX,Chesterfield Resources,CHF,12656.0,False,2020-11-11T08:01:59.000+02:00,2020-11-11 06:01:59+00:00
8121,OSTX_US_EQ,STOCK,107,US68764Y2072,USD,OS Therapies,OSTX,21796.0,True,2024-06-14T13:56:59.000+03:00,2024-06-14 10:56:59+00:00
8122,4GEd_EQ,STOCK,172,MXP370841019,EUR,Grupo Mexico,4GE,106.0,False,2025-01-24T14:50:31.000+02:00,2025-01-24 12:50:31+00:00
8123,GFINl_EQ,STOCK,101,GB00BT9QD572,GBX,Gfinity,GFIN,928571.0,False,2020-10-12T11:25:04.000+03:00,2020-10-12 08:25:04+00:00
8124,3SFEl_EQ,ETF,153,XS2671672819,EUR,GraniteShares 3x Short Facebook,3SFE,50000000.0,False,2021-04-21T09:04:27.000+03:00,2021-04-21 06:04:27+00:00
8125,JBAXY_US_EQ,STOCK,85,US48137C1080,USD,Julius Baer,JBAXY,2595.0,False,2020-11-11T07:54:00.000+02:00,2020-11-11 05:54:00+00:00
8126,ROSEs_EQ,STOCK,84,CH0042615283,CHF,DocMorris,DOCM,17802.0,False,2020-10-08T17:18:27.000+03:00,2020-10-08 14:18:27+00:00
8127,LUK_US_EQ,STOCK,56,US47233W1099,USD,Jefferies Financial Group,JEF,89287.0,True,2018-07-12T07:10:12.000+03:00,2018-07-12 04:10:12+00:00
8128,XRESl_EQ,ETF,154,IE00BYM8JD58,USD,Invesco Real Estate S&P US Select Sector (Acc),XRES,50000000.0,False,2020-11-11T08:00:53.000+02:00,2020-11-11 06:00:53+00:00
8129,CRLBF_US_EQ,STOCK,85,CA22587M1068,USD,Cresco Labs,CRLBF,22962.0,False,2021-01-06T12:37:15.000+02:00,2021-01-06 10:37:15+00:00
8130,IBTCl_EQ,ETF,158,IE00BK7XZ629,CHF,iShares USD Treasury Bond 1-3yr (Acc),IBTC,50000000.0,False,2021-12-27T11:12:20.000+02:00,2021-12-27 09:12:20+00:00
8131,TKOp_EQ,STOCK,76,FR0013230612,EUR,Tikehau Capital,TKO,1583.0,False,2020-10-08T17:15:57.000+03:00,2020-10-08 14:15:57+00:00
8132,ELTAl_EQ,STOCK,101,GB0003085445,GBX,Unbound Group,UBG,52111.0,False,2020-11-11T08:00:16.000+02:00,2020-11-11 06:00:16+00:00
8133,888l_EQ,STOCK,55,GI000A0F6407,GBX,Evoke,EVOK,54960.0,False,2018-07-12T07:10:22.000+03:00,2018-07-12 04:10:22+00:00
8134,VT3l_EQ,ETF,154,XS2399364822,USD,Leverage Shares 3x Long Total World,VT3,50000000.0,False,2021-12-14T10:02:57.000+02:00,2021-12-14 08:02:57+00:00
8135,A7Ad_EQ,STOCK,54,DE0001218063,EUR,Heliad,A7A,50.0,False,2021-10-20T17:09:14.000+03:00,2021-10-20 14:09:14+00:00
8136,WTFC_US_EQ,STOCK,71,US97650W1080,USD,Wintrust Financial,WTFC,19852.0,True,2019-08-13T11:11:49.000+03:00,2019-08-13 08:11:49+00:00
8137,IINN_US_EQ,STOCK,110,IL0011715781,USD,Inspira Technologies Oxy BHN,IINN,18846.0,True,2021-04-01T13:10:23.000+03:00,2021-04-01 10:10:23+00:00
8138,MLSS_US_EQ,STOCK,107,US59935P2092,USD,Milestone Scientific,MLSS,6657.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
8139,BHB_US_EQ,STOCK,107,US0668491006,USD,Bar Harbor Bankshares,BHB,2866.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
8140,EEIl_EQ,ETF,70,IE00BQZJBX31,GBX,WisdomTree Europe Equity Income (Dist),EEI,50000000.0,False,2020-11-11T08:01:28.000+02:00,2020-11-11 06:01:28+00:00
8141,AEG_US_EQ,STOCK,56,US0076CA1045,USD,Aegon,AEG,243958.0,True,2024-06-21T11:40:22.000+03:00,2024-06-21 08:40:22+00:00
8142,FSLY_US_EQ,STOCK,71,US31188V1008,USD,Fastly,FSLY,181302.0,True,2019-05-17T10:21:40.000+03:00,2019-05-17 07:21:40+00:00
8143,FTCI_US_EQ,STOCK,110,US30320C3016,USD,FTC Solar,FTCI,2697.0,True,2021-04-28T18:02:28.000+03:00,2021-04-28 15:02:28+00:00
8144,USAU_US_EQ,STOCK,110,US90291C2017,USD,US Gold,USAU,17319.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
8145,SPEQl_EQ,ETF,154,IE00BNGJJT35,USD,Invesco S&P 500 Equal Weight (Acc),SPEQ,50000000.0,False,2021-04-12T22:08:31.000+03:00,2021-04-12 19:08:31+00:00
8146,SHZHd_EQ,STOCK,172,CNE100000478,EUR,Shenzhen Expressway,SHZH,905.0,False,2025-03-11T12:37:02.000+02:00,2025-03-11 10:37:02+00:00
8147,AMPG_US_EQ,STOCK,110,US03211Q2003,USD,AmpliTech,AMPG,41182.0,True,2021-02-17T22:40:51.000+02:00,2021-02-17 20:40:51+00:00
8148,STM_US_EQ,STOCK,56,US8610121027,USD,STMicroelectronics,STM,306484.0,True,2020-05-06T13:37:53.000+03:00,2020-05-06 10:37:53+00:00
8149,AXEEl_EQ,ETF,55,IE000D5R9C23,GBP,iShares Asia ex Japan Equity Enhanced Active (Acc),AXEE,50000000.0,False,2024-08-15T15:59:31.000+03:00,2024-08-15 12:59:31+00:00
8150,MKL_US_EQ,STOCK,56,US5705351048,USD,Markel Group,MKL,2161.0,True,2020-05-08T13:30:37.000+03:00,2020-05-08 10:30:37+00:00
8151,KGHAd_EQ,STOCK,172,PLKGHM000017,EUR,KGHM Polska Miedz,KGHA,43.0,False,2025-10-21T15:01:43.000+03:00,2025-10-21 12:01:43+00:00
8152,HWSSl_EQ,ETF,55,IE000C692SN6,GBP,HSBC MSCI World Small Cap Screened,HWSS,50000000.0,False,2024-08-02T18:15:34.000+03:00,2024-08-02 15:15:34+00:00
8153,DBXGd_EQ,ETF,166,LU0290357846,EUR,Xtrackers II Eurozone Government Bond 25+ (Acc),DBXG,50000000.0,False,2020-01-13T11:54:40.000+02:00,2020-01-13 09:54:40+00:00
8154,HKORl_EQ,ETF,70,IE00B3Z0X395,GBX,HSBC MSCI Korea Capped (Dist),HKOR,50000000.0,False,2020-11-11T08:01:36.000+02:00,2020-11-11 06:01:36+00:00
8155,UBFO_US_EQ,STOCK,71,US9114601035,USD,United Security Bancshares,UBFO,1146.0,True,2020-09-08T14:35:28.000+03:00,2020-09-08 11:35:28+00:00
8156,EROl_EQ,ETF,55,IE00BKWQ0Q14,GBP,SPDR MSCI Europe (Acc),ERO,50000000.0,False,2024-08-02T18:15:21.000+03:00,2024-08-02 15:15:21+00:00
8157,XNASd_EQ,ETF,166,IE00BMFKG444,EUR,Xtrackers NASDAQ 100 (Acc),XNAS,50000000.0,False,2022-02-01T18:36:38.000+02:00,2022-02-01 16:36:38+00:00
8158,AT1Dl_EQ,ETF,70,IE00BG0TQB18,GBX,Invesco AT1 Capital Bond (Dist),AT1D,50000000.0,False,2025-10-10T16:08:45.000+03:00,2025-10-10 13:08:45+00:00
8159,NSH_US_EQ,STOCK,56,US8485603067,USD,Spire Global,SPIR,20847.0,True,2020-11-20T18:07:52.000+02:00,2020-11-20 16:07:52+00:00
8160,NREF_US_EQ,STOCK,56,US65342V1017,USD,Nexpoint Real Estate Finance,NREF,3163.0,True,2020-02-07T14:45:04.000+02:00,2020-02-07 12:45:04+00:00
8161,TTD_US_EQ,STOCK,109,US88339J1051,USD,Trade Desk,TTD,271958.0,True,2018-07-12T07:10:19.000+03:00,2018-07-12 04:10:19+00:00
8162,CCE_US_EQ,STOCK,71,GB00BDCPN049,USD,Coca-Cola Europacific Partners,CCEP,100945.0,True,2018-07-12T07:10:14.000+03:00,2018-07-12 04:10:14+00:00
8163,CLLNY_US_EQ,STOCK,85,US15117X1054,USD,Cellnex Telecom,CLLNY,2939.0,False,2020-11-11T07:53:06.000+02:00,2020-11-11 05:53:06+00:00
8164,ERNEl_EQ,ETF,153,IE00BCRY6557,EUR,iShares EUR Ultrashort Bond (Dist),ERNE,50000000.0,False,2020-11-11T07:58:00.000+02:00,2020-11-11 05:58:00+00:00
8165,SNG2e_EQ,STOCK,74,ES0105611000,EUR,Singular People,SNG,316.0,False,2021-12-10T15:36:22.000+02:00,2021-12-10 13:36:22+00:00
8166,HSTCl_EQ,ETF,70,IE00BMWXKN31,GBP,HSBC Hang Seng Tech (Acc),HSTC,50000000.0,False,2021-01-11T21:43:27.000+02:00,2021-01-11 19:43:27+00:00
8167,SOFT_BE_EQ,STOCK,72,BE0003773877,EUR,Softimat,SOFT,868.0,False,2021-07-06T19:53:34.000+03:00,2021-07-06 16:53:34+00:00
8168,EBRb_US_EQ,STOCK,56,US15234Q1085,USD,Axia Energia (Preferred),AXIA/P,1010.0,True,2020-02-25T16:24:50.000+02:00,2020-02-25 14:24:50+00:00
8169,WMGGl_EQ,ETF,70,IE0000902GT6,GBX,WisdomTree Megatrends (Acc),WMGG,50000000.0,False,2024-01-24T15:37:59.000+02:00,2024-01-24 13:37:59+00:00
8170,HGKGY_US_EQ,STOCK,85,US7391972004,USD,Power Assets Holdings,HGKGY,105.0,False,2020-11-11T07:53:55.000+02:00,2020-11-11 05:53:55+00:00
8171,C0Qd_EQ,STOCK,172,CH0198251305,EUR,Coca-Cola HBC,C0Q,19.0,False,2025-01-24T14:51:08.000+02:00,2025-01-24 12:51:08+00:00
8172,VZLAd_EQ,ETF,166,JE00B1VS2W53,EUR,WisdomTree Physical Platinum,VZLA,50000000.0,False,2018-06-29T14:55:31.000+03:00,2018-06-29 11:55:31+00:00
8173,BR_US_EQ,STOCK,56,US11133T1034,USD,Broadridge Financial Solutions,BR,34136.0,True,2020-08-28T14:09:40.000+03:00,2020-08-28 11:09:40+00:00
8174,HWAL_US_EQ,STOCK,85,US4361223039,USD,Hollywall Entertainment,HWAL,7497.0,False,2020-11-11T07:55:35.000+02:00,2020-11-11 05:55:35+00:00
8175,XG01d_EQ,ETF,166,LU2641054551,EUR,Xtrackers II Germany Government Bond 0-1 (Acc),XG01,50000000.0,False,2025-06-19T14:34:51.000+03:00,2025-06-19 11:34:51+00:00
8176,6TVMd_EQ,ETF,166,LU0496786657,EUR,Amundi S&P 500 Swap II (Dist),6TVM,50000000.0,False,2025-07-28T18:05:36.000+03:00,2025-07-28 15:05:36+00:00
8177,CNTX_US_EQ,STOCK,110,US21077P1084,USD,Context Therapeutics,CNTX,7879.0,True,2021-07-28T10:41:28.000+03:00,2021-07-28 07:41:28+00:00
8178,ACOY_CA_EQ,STOCK,144,CA0467895094,CAD,Atco (Class II),ACO/Y,27.0,False,2023-11-09T11:55:04.000+02:00,2023-11-09 09:55:04+00:00
8179,PXCl_EQ,STOCK,101,VGG7060R1139,GBX,Phoenix Copper,PXC,22807.0,False,2020-11-11T08:01:02.000+02:00,2020-11-11 06:01:02+00:00
8180,WOK_US_EQ,STOCK,110,KYG9767H1175,USD,WORK Medical Technology,WOK,750.0,True,2024-08-23T13:59:32.000+03:00,2024-08-23 10:59:32+00:00
8181,MLp_EQ,STOCK,76,FR001400AJ45,EUR,Cie Generale des Etablissements Michelin,ML,67870.0,False,2019-07-04T09:13:17.000+03:00,2019-07-04 06:13:17+00:00
8182,PGHl_EQ,STOCK,101,GB0002760279,GBX,Personal Group,PGH,5114.0,False,2020-11-11T08:00:10.000+02:00,2020-11-11 06:00:10+00:00
8183,IUSAa1_EQ,ETF,164,IE0031442068,EUR,iShares Core S&P 500 USD (Dist),IUSA,50000000.0,False,2020-10-07T18:15:32.000+03:00,2020-10-07 15:15:32+00:00
8184,VETNs_EQ,STOCK,84,CH0530235594,CHF,Vetropack Holding,VETN,1217.0,False,2025-02-05T11:41:04.000+02:00,2025-02-05 09:41:04+00:00
8185,TRANp_EQ,STOCK,76,FR001400JWR8,EUR,Arverne Group,ARVEN,148.0,False,2021-12-09T16:10:19.000+02:00,2021-12-09 14:10:19+00:00
8186,EVALl_EQ,ETF,70,IE00BSPLC306,GBP,SPDR MSCI Europe Value (Acc),EVAL,50000000.0,False,2018-06-29T14:55:31.000+03:00,2018-06-29 11:55:31+00:00
8187,WCOSa_EQ,ETF,164,IE00BYTRR756,EUR,SPDR MSCI World Consumer Staples (Acc),WCOS,50000000.0,False,2022-01-07T18:45:25.000+02:00,2022-01-07 16:45:25+00:00
8188,MBOl_EQ,STOCK,101,JE00B1Z48326,GBX,MobilityOne,MBO,9771.0,False,2020-11-11T08:01:52.000+02:00,2020-11-11 06:01:52+00:00
8189,QTRX_US_EQ,STOCK,109,US74766Q1013,USD,Quanterix,QTRX,24893.0,True,2020-05-15T15:26:15.000+03:00,2020-05-15 12:26:15+00:00
8190,VDTAm_EQ,ETF,75,IE00BGYWFS63,EUR,Vanguard USD Treasury Bond (Acc),VDTA,50000000.0,False,2021-12-27T10:12:13.000+02:00,2021-12-27 08:12:13+00:00
8191,IEMl_EQ,STOCK,55,GB0031232498,GBX,Impax Environmental Markets,IEM,35519.0,False,2018-07-12T07:10:08.000+03:00,2018-07-12 04:10:08+00:00
8192,NATPl_EQ,ETF,70,IE000OJ5TQP4,GBX,Future of Defence UCITS ETF (Acc),NATP,50000000.0,False,2023-07-07T14:51:30.000+03:00,2023-07-07 11:51:30+00:00
8193,PDSB_US_EQ,STOCK,110,US70465T1079,USD,PDS Biotechnology,PDSB,28388.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
8194,DTM_US_EQ,STOCK,56,US23345M1071,USD,DT Midstream,DTM,39680.0,True,2021-10-05T16:43:44.000+03:00,2021-10-05 13:43:44+00:00
8195,SCU_US_EQ,STOCK,85,US8112461079,USD,Sculptor Capital Management,SCMT,4895.0,False,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
8196,MBUU_US_EQ,STOCK,109,US56117J1007,USD,Malibu Boats,MBUU,10983.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
8197,3FNPl_EQ,ETF,70,XS2679091996,GBX,GraniteShares 3x Long FAANG,3FNP,50000000.0,False,2021-05-05T12:52:30.000+03:00,2021-05-05 09:52:30+00:00
8198,BBDCd_EQ,STOCK,172,CA0977518616,EUR,Bombardier,BBDC,13.0,False,2025-01-24T14:51:08.000+02:00,2025-01-24 12:51:08+00:00
8199,NTSGl_EQ,ETF,154,IE00077IIPQ8,USD,WisdomTree Global Efficient Core (Acc),NTSG,50000000.0,False,2024-12-20T14:58:09.000+02:00,2024-12-20 12:58:09+00:00
8200,PINl_EQ,STOCK,55,GB00BP37WF17,GBX,Pantheon International PLC,PIN,38536.0,False,2020-11-11T07:58:08.000+02:00,2020-11-11 05:58:08+00:00
8201,VIRPp_EQ,STOCK,76,FR0000031577,EUR,Virbac,VIRP,275.0,False,2023-07-26T09:59:25.000+03:00,2023-07-26 06:59:25+00:00
8202,DSX_US_EQ,STOCK,56,MHY2066G1044,USD,Diana Shipping,DSX,20323.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
8203,RTTR_US_EQ,STOCK,110,US74754R3012,USD,AIxCrypto Holdings,AIXC,6273.0,True,2020-05-08T13:22:24.000+03:00,2020-05-08 10:22:24+00:00
8204,KITWl_EQ,STOCK,100,GB00BNYKB709,GBX,Kitwave,KITW,10903.0,False,2021-05-28T00:24:56.000+03:00,2021-05-27 21:24:56+00:00
8205,KOZd_EQ,STOCK,172,NO0013536151,EUR,Kongsberg Gruppen,KOZ1,144.0,False,2025-01-24T14:51:03.000+02:00,2025-01-24 12:51:03+00:00
8206,EXC_US_EQ,STOCK,71,US30161N1019,USD,Exelon,EXC,271224.0,True,2018-07-12T07:10:16.000+03:00,2018-07-12 04:10:16+00:00
8207,REFR_US_EQ,STOCK,110,US7609111072,USD,Research Frontiers,REFR,1662.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
8208,HYDEd_EQ,ETF,166,IE00053WDH64,EUR,Invesco Hydrogen Economy (Acc),HYDE,50000000.0,False,2025-08-05T16:36:06.000+03:00,2025-08-05 13:36:06+00:00
8209,KLWD1l_EQ,ETF,70,IE00BJGWQN72,GBX,WisdomTree Cloud Computing (Acc),KLWD,50000000.0,False,2020-08-18T15:27:05.000+03:00,2020-08-18 12:27:05+00:00
8210,RPGL_US_EQ,STOCK,110,VGG7523E1051,USD,Republic Power Group,RPGL,500.0,True,2025-10-14T12:20:16.000+03:00,2025-10-14 09:20:16+00:00
8211,ISFDl_EQ,ETF,154,IE00BYZ28W67,USD,iShares plc - iShares Core FTSE 100,ISFD,50000000.0,False,2023-07-11T09:50:41.000+03:00,2023-07-11 06:50:41+00:00
8212,IHCl_EQ,STOCK,101,GB00BXDZL105,GBX,Inspiration Healthcare,IHC,3023.0,False,2020-11-11T08:00:32.000+02:00,2020-11-11 06:00:32+00:00
8213,0EFd_EQ,STOCK,172,US26856L1035,EUR,elf Beauty,0EF,15.0,False,2025-01-24T14:51:08.000+02:00,2025-01-24 12:51:08+00:00
8214,MCTA_US_EQ,STOCK,110,VGG205281089,USD,Charming Medical,MCTA,25.0,True,2025-10-22T15:44:27.000+03:00,2025-10-22 12:44:27+00:00
8215,AGX_US_EQ,STOCK,56,US04010E1091,USD,Argan,AGX,19551.0,True,2020-02-03T18:35:45.000+02:00,2020-02-03 16:35:45+00:00
8216,MWONd_EQ,ETF,166,IE000XLJ2JQ9,EUR,Amundi S&P SmallCap 600 Screened (Dist),MWON,50000000.0,False,2025-08-01T16:31:47.000+03:00,2025-08-01 13:31:47+00:00
8217,AQMS_US_EQ,STOCK,110,US03837J3095,USD,Aqua Metals,AQMS,4780.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
8218,XUHYl_EQ,ETF,154,IE00BDR5HM97,USD,Xtrackers USD High Yield Corporate Bond,XUHY,50000000.0,False,2023-07-11T09:50:42.000+03:00,2023-07-11 06:50:42+00:00
8219,NE_US_EQ,STOCK,56,GB00BMXNWH07,USD,Noble Corp,NE,214101.0,True,2023-06-28T17:04:25.000+03:00,2023-06-28 14:04:25+00:00
8220,EFGDd_EQ,STOCK,172,GRS323003012,EUR,Eurobank Ergasias Services and Holdings,EFGD,225.0,False,2025-09-15T17:35:04.000+03:00,2025-09-15 14:35:04+00:00
8221,ITEKl_EQ,ETF,154,IE00BDDRF700,USD,HAN-GINS Tech Megatrend Equal Weight (Acc),ITEK,50000000.0,False,2020-11-11T08:01:16.000+02:00,2020-11-11 06:01:16+00:00
8222,OIGl_EQ,STOCK,55,GG00B3BTVQ94,GBX,Oryx International Growth Fund,OIG,663.0,False,2020-11-11T07:59:25.000+02:00,2020-11-11 05:59:25+00:00
8223,QNST_US_EQ,STOCK,71,US74874Q1004,USD,QuinStreet,QNST,26568.0,True,2020-05-08T15:29:31.000+03:00,2020-05-08 12:29:31+00:00
8224,MVEAl_EQ,ETF,70,IE00BKVL7331,GBP,iShares Edge MSCI USA Minimum Volatility Advanced (Acc),MVEA,50000000.0,False,2023-11-16T09:47:32.000+02:00,2023-11-16 07:47:32+00:00
8225,ACKB_BE_EQ,STOCK,72,BE0003764785,EUR,Ackermans & van Haaren,ACKB,1323.0,False,2021-03-26T18:19:37.000+02:00,2021-03-26 16:19:37+00:00
8226,CBFV_US_EQ,STOCK,109,US12479G1013,USD,CB Financial Services,CBFV,934.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
8227,BG_US_EQ,STOCK,56,CH1300646267,USD,Bunge,BG,103984.0,True,2019-08-14T08:55:04.000+03:00,2019-08-14 05:55:04+00:00
8228,PDEX_US_EQ,STOCK,110,US74265M2052,USD,Pro-Dex,PDEX,2076.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
8229,ESP0d_EQ,ETF,166,IE00BYWQWR46,EUR,VanEck Video Gaming and eSports (Acc),ESP0,50000000.0,False,2021-04-06T12:15:11.000+03:00,2021-04-06 09:15:11+00:00
8230,BULLPp_EQ,ETF,162,GB00B15KXX56,EUR,WisdomTree Gold,BULLP,50000000.0,False,2023-10-04T11:41:18.000+03:00,2023-10-04 08:41:18+00:00
8231,SPYLs_EQ,ETF,159,IE000XZSV718,USD,SPDR S&P 500 (Acc),SPYL,50000000.0,False,2025-01-17T13:09:50.000+02:00,2025-01-17 11:09:50+00:00
8232,D4Sd_EQ,STOCK,172,JP3475350009,EUR,Daiichi Sankyo,D4S,39.0,False,2025-01-24T14:50:16.000+02:00,2025-01-24 12:50:16+00:00
