,ticker,type,workingScheduleId,isin,currencyCode,name,shortName,maxOpenQuantity,extendedHours,addedOn,date
10043,XERS_US_EQ,STOCK,71,US98422E1038,USD,Xeris Biopharma,XERS,83541.0,True,2020-07-13T17:29:55.000+03:00,2020-07-13 14:29:55+00:00
10044,RRUd_EQ,STOCK,54,GB00B63H8491,EUR,Rolls-Royce,RRU,9446.0,False,2024-12-31T14:45:43.000+02:00,2024-12-31 12:45:43+00:00
10045,JPMBl_EQ,ETF,154,IE00BDFC6G93,USD,JPMorgan USD Emerging Markets Sovereign Bond (Dist),JPMB,58806.0,False,2020-11-11T07:59:28.000+02:00,2020-11-11 05:59:28+00:00
10046,GMGI_US_EQ,STOCK,110,US3810983003,USD,Golden Matrix,GMGI,14127.0,True,2020-11-11T07:55:58.000+02:00,2020-11-11 05:55:58+00:00
10047,TRGP_US_EQ,STOCK,56,US87612G1013,USD,Targa Resources,TRGP,58239.0,True,2020-05-29T14:10:23.000+03:00,2020-05-29 11:10:23+00:00
10048,INSM_US_EQ,STOCK,71,US4576693075,USD,Insmed,INSM,90371.0,True,2020-05-15T13:09:20.000+03:00,2020-05-15 10:09:20+00:00
10049,GALl_EQ,STOCK,101,CA36315W3012,GBX,Galantas Gold Corp,GAL,20804.0,False,2025-12-18T15:42:08.000+02:00,2025-12-18 13:42:08+00:00
10050,EUREACHFs_EQ,ETF,158,LU0950668524,CHF,UBS Core MSCI Europe (Acc),EUREACHF,400562.0,False,2025-12-10T18:59:53.000+02:00,2025-12-10 16:59:53+00:00
10051,ROLLl_EQ,ETF,154,IE00BZ1NCS44,USD,iShares Bloomberg Enhanced Roll Yield Commodity Swap (Acc),ROLL,569930.0,False,2020-11-11T07:59:20.000+02:00,2020-11-11 05:59:20+00:00
10052,TRE7l_EQ,ETF,154,IE00BF2FNQ44,USD,Invesco US Treasury 3-7 Year (Dist),TRE7,130429.0,False,2020-05-22T10:09:11.000+03:00,2020-05-22 07:09:11+00:00
10053,ZLNDY_US_EQ,STOCK,85,US98887L1052,USD,Zalando,ZLNDY,2208.0,False,2020-11-11T07:53:19.000+02:00,2020-11-11 05:53:19+00:00
10054,VEILl_EQ,STOCK,55,KYG9361H1092,GBX,Vietnam Enterprise Investments,VEIL,6278.0,False,2020-01-08T12:26:08.000+02:00,2020-01-08 10:26:08+00:00
10055,ESGPd_EQ,ETF,166,IE00BMDBMT65,EUR,Invesco MSCI Pacific Ex Japan Universal Screened (Acc),ESGP,91420.0,False,2025-08-05T16:56:49.000+03:00,2025-08-05 13:56:49+00:00
10056,LUKOY_US_EQ,STOCK,85,US69343P1057,USD,LUKOIL,LUKOY,72.0,False,2021-07-26T15:24:27.000+03:00,2021-07-26 12:24:27+00:00
10057,RCFA_US_EQ,STOCK,109,KYG1331C1042,USD,Blue Gold,BGL,58883.0,False,2021-12-31T16:16:25.000+02:00,2021-12-31 14:16:25+00:00
10058,WUTSs_EQ,ETF,159,IE000A89Y2G7,USD,iShares MSCI World Utilities Sector Advanced (Acc),WUTS,880747.0,False,2025-12-10T18:59:54.000+02:00,2025-12-10 16:59:54+00:00
10059,ROCC_US_EQ,STOCK,110,US76119X1054,USD,Reservoir Media,RSVR,3262.0,True,2021-04-19T23:07:57.000+03:00,2021-04-19 20:07:57+00:00
10060,VCTl_EQ,STOCK,55,GB0009292243,GBX,Victrex,VCT,20873.0,False,2018-07-12T07:10:11.000+03:00,2018-07-12 04:10:11+00:00
10061,ALCO_US_EQ,STOCK,71,US0162301040,USD,Alico,ALCO,1246.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
10062,LND_US_EQ,STOCK,56,US10554B1044,USD,BrasilAgro - Co Brasileira de Propriedades Agricolas,LND,4156.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
10063,NBBl_EQ,STOCK,101,GB00BTHYM345,GBX,Norman Broadbent,NBB,268.0,False,2025-12-18T15:42:05.000+02:00,2025-12-18 13:42:05+00:00
10064,LGEUl_EQ,ETF,153,IE00BFXR5V83,EUR,L&G Europe ex UK Equity (Acc),LGEU,210880.0,False,2020-02-21T15:28:34.000+02:00,2020-02-21 13:28:34+00:00
10065,BIAF_US_EQ,STOCK,110,US09076W3079,USD,bioAffinity Technologies,BIAF,1034.0,True,2022-06-29T17:01:38.000+03:00,2022-06-29 14:01:38+00:00
10066,SELKl_EQ,STOCK,100,GB00BPW7W965,GBX,Selkirk,SELK,34121.0,False,2025-12-18T15:41:56.000+02:00,2025-12-18 13:41:56+00:00
10067,PTALl_EQ,STOCK,101,CA71677J1012,GBX,PetroTal,PTAL,82272.0,False,2021-09-20T18:41:44.000+03:00,2021-09-20 15:41:44+00:00
10068,COCOm_EQ,ETF,75,JE00B2QXZK10,EUR,WisdomTree Cocoa,COCO,481076.0,False,2023-10-04T11:41:24.000+03:00,2023-10-04 08:41:24+00:00
10069,UCBI_US_EQ,STOCK,56,US90984P3038,USD,United Community Banks,UCB,50470.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
10070,FCHl_EQ,STOCK,55,GB00BG0TPX62,GBX,Funding Circle Holdings,FCH,66949.0,False,2020-11-11T07:58:56.000+02:00,2020-11-11 05:58:56+00:00
10071,YKLTY_US_EQ,STOCK,85,US9845411027,USD,Yakult Honsha,YKLTY,79.0,False,2020-11-11T07:54:19.000+02:00,2020-11-11 05:54:19+00:00
10072,SBUSl_EQ,ETF,173,CH0348206480,USD,UBS Bloomberg CMCI Components USD TR NY Sugar Index,SBUS,38805.0,False,2020-11-11T08:02:59.000+02:00,2020-11-11 06:02:59+00:00
10073,IGLHl_EQ,ETF,70,IE00BDFK3H31,GBP,iShares Global Govt Bond (Dist),IGLH,801854.0,False,2019-12-11T12:38:19.000+02:00,2019-12-11 10:38:19+00:00
10074,ARW1l_EQ,ETF,166,XS2399368575,EUR,Leverage Shares ARK NextGen Internet,NGTE,799459.0,False,2021-12-13T18:41:28.000+02:00,2021-12-13 16:41:28+00:00
10075,APNHY_US_EQ,STOCK,85,US04530Y1064,USD,Aspen Pharmacare,APNHY,96.0,False,2020-11-11T07:55:10.000+02:00,2020-11-11 05:55:10+00:00
10076,PRFDl_EQ,ETF,154,IE00BDVJF675,USD,Invesco Preferred Shares (Dist),PRFD,331016.0,False,2020-11-11T07:59:49.000+02:00,2020-11-11 05:59:49+00:00
10077,LMIAd_EQ,STOCK,54,CH0560888270,EUR,Lion E-Mobility,LMIA,631.0,False,2021-09-21T15:19:47.000+03:00,2021-09-21 12:19:47+00:00
10078,SANp_EQ,STOCK,76,FR0000120578,EUR,Sanofi,SAN,106562.0,False,2019-07-04T09:12:12.000+03:00,2019-07-04 06:12:12+00:00
10079,SPPBl_EQ,ETF,70,IE000Q4EBLW2,GBP,iShares Spain Govt Bond (Dist),SPPB,696572.0,False,2023-11-16T09:47:15.000+02:00,2023-11-16 07:47:15+00:00
10080,HGTl_EQ,STOCK,55,GB00BJ0LT190,GBX,HgCapital Trust,HGT,116978.0,False,2018-07-12T07:10:07.000+03:00,2018-07-12 04:10:07+00:00
10081,CBKd_EQ,STOCK,54,DE000CBK1001,EUR,Commerzbank,CBK,134446.0,False,2018-07-12T07:10:01.000+03:00,2018-07-12 04:10:01+00:00
10082,C67d_EQ,STOCK,172,US12503M1080,EUR,Cboe Global Markets,C67,3.0,False,2025-01-24T14:50:41.000+02:00,2025-01-24 12:50:41+00:00
10083,SDHYs_EQ,ETF,158,IE00BCRY6003,CHF,iShares USD Short Duration High Yield Corp Bond (Dist),SDHY,57149.0,False,2023-11-16T09:47:13.000+02:00,2023-11-16 07:47:13+00:00
10084,MUNIl_EQ,ETF,154,IE00BNG70R26,USD,Invesco US Municipal Bond (Dist),MUNI,154943.0,False,2021-02-17T22:38:15.000+02:00,2021-02-17 20:38:15+00:00
10085,DRD_US_EQ,STOCK,56,US26152H3012,USD,DRDGOLD,DRD,22856.0,True,2020-05-06T15:06:35.000+03:00,2020-05-06 12:06:35+00:00
10086,GATE_US_EQ,STOCK,85,US56608R1086,USD,Marblegate Acquisition Corp,MGTE,301.0,False,2021-11-22T12:36:29.000+02:00,2021-11-22 10:36:29+00:00
10087,HYPEd_EQ,ETF,166,IE000H92C4B8,EUR,iShares EUR High Yield Corp Bond ESG Paris-Aligned Climate (Dist),HYPE,794742.0,False,2025-08-05T16:56:57.000+03:00,2025-08-05 13:56:57+00:00
10088,SIM_US_EQ,STOCK,107,US4004911065,USD,Grupo Simec,SIM,35.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
10089,NAVN_US_EQ,STOCK,71,US6391931010,USD,Navan,NAVN,106477.0,True,2025-10-30T13:34:35.000+02:00,2025-10-30 11:34:35+00:00
10090,IDJGa_EQ,ETF,164,IE00B0M62V02,EUR,iShares Euro Total Market Growth Large (Dist),IDJG,63933.0,False,2023-11-16T09:52:22.000+02:00,2023-11-16 07:52:22+00:00
10091,CEBEd_EQ,ETF,166,IE000WA6L436,EUR,iShares iBonds Dec 2026 Term EUR Corp (Acc),CEBE,777800.0,False,2023-10-25T13:39:50.000+03:00,2023-10-25 10:39:50+00:00
10092,INSXl_EQ,ETF,55,IE0007UJ6IE0,GBX,Invesco Dow Jones US Insurance (Acc),INSX,613899.0,False,2024-08-02T18:15:28.000+03:00,2024-08-02 15:15:28+00:00
10093,FTEL_US_EQ,STOCK,110,KYG351501468,USD,Fitell,FTEL,419.0,True,2023-08-09T16:47:16.000+03:00,2023-08-09 13:47:16+00:00
10094,IDAI_US_EQ,STOCK,110,US8730485088,USD,T Stamp,IDAI,5278.0,True,2021-08-16T10:50:11.000+03:00,2021-08-16 07:50:11+00:00
10095,ULVRl_EQ,STOCK,55,GB00BVZK7T90,GBX,Unilever,ULVR,102665.0,False,2018-07-12T07:10:10.000+03:00,2018-07-12 04:10:10+00:00
10096,HYGUl_EQ,ETF,154,IE00BF3NC260,USD,iShares EUR High Yield Corp Bond (Acc),HYGU,689275.0,False,2023-11-16T09:52:19.000+02:00,2023-11-16 07:52:19+00:00
10097,BAYl_EQ,STOCK,55,JE00BKVHVW88,GBX,BAY Capital,BAY,10833.0,False,2021-10-04T17:07:18.000+03:00,2021-10-04 14:07:18+00:00
10098,CEMFd_EQ,ETF,166,IE000K1VI152,EUR,iShares USD Treasury Bond 7-10yr (Acc),CEMF,973028.0,False,2026-01-14T18:25:51.000+02:00,2026-01-14 16:25:51+00:00
10099,XAUSd_EQ,ETF,166,LU0328474803,EUR,Xtrackers S&P ASX 200 (Dist),XAUS,119962.0,False,2026-01-14T18:48:35.000+02:00,2026-01-14 16:48:35+00:00
10100,CSBR_US_EQ,STOCK,110,US15870P3073,USD,Champions Oncology,CSBR,265.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
10101,N4Gd_EQ,STOCK,54,DE000A41YCM0,EUR,Naga Group,N4G0,332.0,False,2021-10-26T15:49:51.000+03:00,2021-10-26 12:49:51+00:00
10102,3SBEl_EQ,ETF,153,XS3037640110,EUR,Leverage Shares -3x Short Alibaba BABA,3SBE,711545.0,False,2022-06-17T16:13:36.000+03:00,2022-06-17 13:13:36+00:00
10103,SGYEl_EQ,ETF,153,XS2472332290,EUR,Leverage Shares -3x Short Germany 40,SGYE,4083413.0,False,2022-06-17T10:50:53.000+03:00,2022-06-17 07:50:53+00:00
10104,5ESGd_EQ,ETF,166,IE00BKS7L097,EUR,Invesco S&P 500 Scored & Screened (Acc),5ESG,60241.0,False,2026-01-14T13:38:15.000+02:00,2026-01-14 11:38:15+00:00
10105,AVGO_US_EQ,STOCK,71,US11135F1012,USD,Broadcom,AVGO,40679.0,True,2018-07-12T07:10:14.000+03:00,2018-07-12 04:10:14+00:00
10106,PUMd_EQ,STOCK,54,DE0006969603,EUR,Puma,PUM,79925.0,False,2018-07-12T07:10:03.000+03:00,2018-07-12 04:10:03+00:00
10107,DOKAs_EQ,STOCK,84,CH1486524122,CHF,dormakaba,DOKA,2767.0,False,2020-10-08T17:22:31.000+03:00,2020-10-08 14:22:31+00:00
10108,JRZEl_EQ,ETF,70,IE00004PGEY9,GBX,JPMorgan Eurozone Research Enhanced Index Equity Active (Acc),JRZE,104181.0,False,2025-04-04T16:05:49.000+03:00,2025-04-04 13:05:49+00:00
10109,B5Ad_EQ,STOCK,125,DE000A40ETC9,EUR,Bauer,B5A0,319.0,False,2018-07-12T07:10:01.000+03:00,2018-07-12 04:10:01+00:00
10110,WSM_US_EQ,STOCK,56,US9699041011,USD,Williams-Sonoma,WSM,47126.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
10111,PACB_US_EQ,STOCK,71,US69404D1081,USD,Pacific Biosciences of California,PACB,534368.0,True,2020-05-29T14:37:31.000+03:00,2020-05-29 11:37:31+00:00
10112,PAUMd_EQ,ETF,166,IE000PJL7R74,EUR,Invesco MSCI Emerging Markets ESG Climate Paris Aligned (Acc),PAUM,932310.0,False,2025-08-05T16:36:02.000+03:00,2025-08-05 13:36:02+00:00
10113,ANRJl_EQ,ETF,70,FR0010930644,GBX,Amundi Global Hydrogen,ANRJ,6975.0,False,2023-06-21T16:25:00.000+03:00,2023-06-21 13:25:00+00:00
10114,BBCP_US_EQ,STOCK,110,US2067041085,USD,Concrete Pumping,BBCP,6764.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
10115,TATYY_US_EQ,STOCK,85,US8765707067,USD,Tate & Lyle,TATYY,131.0,False,2020-11-11T07:54:58.000+02:00,2020-11-11 05:54:58+00:00
10116,MBCN_US_EQ,STOCK,110,US5963042040,USD,Middlefield Banc Corp,MBCN,2179.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
10117,PYXl_EQ,STOCK,55,AU0000078487,GBX,PYX Resources,PYX,8054.0,False,2021-11-16T15:29:10.000+02:00,2021-11-16 13:29:10+00:00
10118,TREIl_EQ,ETF,154,IE00BKWD3C98,USD,Invesco US Treasury Bond 0-1 Year (Dist),TREI,122994.0,False,2020-11-11T08:02:12.000+02:00,2020-11-11 06:02:12+00:00
10119,SXTC_US_EQ,STOCK,110,VGG2161P1650,USD,China SXT Pharmaceuticals,SXTC,66.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
10120,LWCHd_EQ,ETF,166,IE0000CRTTJ9,EUR,Amundi MSCI World ESG Broad Transition (Acc),LWCH,469484.0,False,2026-01-14T18:18:37.000+02:00,2026-01-14 16:18:37+00:00
10121,BVXV_US_EQ,STOCK,110,US09073Q3039,USD,Scinai Immunotherapeutics,SCNI,1058.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
10122,NG_US_EQ,STOCK,107,CA66987E2069,USD,Novagold Resources,NG,263559.0,True,2020-05-22T13:42:42.000+03:00,2020-05-22 10:42:42+00:00
10123,3SMTl_EQ,ETF,153,XS2472334239,EUR,Leverage Shares -3x Short Microsoft MSFT,3SMT,9658399.0,False,2022-06-17T15:39:23.000+03:00,2022-06-17 12:39:23+00:00
10124,APLSl_EQ,ETF,154,IE00BKTWZ451,USD,Leverage Shares -1x Apple,APLS,1260239.0,False,2020-08-26T18:16:09.000+03:00,2020-08-26 15:16:09+00:00
10125,MBWSp_EQ,STOCK,76,FR0000060873,EUR,Marie Brizard Wine & Spirits,MBWS,267.0,False,2023-07-26T09:59:33.000+03:00,2023-07-26 06:59:33+00:00
10126,CEPU_US_EQ,STOCK,56,US1550382014,USD,Central Puerto,CEPU,18422.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
10127,HPQ_US_EQ,STOCK,56,US40434L1052,USD,HP,HPQ,689211.0,True,2018-07-12T07:10:12.000+03:00,2018-07-12 04:10:12+00:00
10128,EAGGs_EQ,ETF,158,IE00B41RYL63,CHF,SPDR Bloomberg Euro Aggregate Bond (Dist),EAGG,78362.0,False,2022-01-05T11:57:32.000+02:00,2022-01-05 09:57:32+00:00
10129,GBPGl_EQ,ETF,70,IE0003MKK4H3,GBP,Goldman Sachs Access UK Gilts 1-10 Years (Dist),GBPG,84918.0,False,2024-08-02T18:15:27.000+03:00,2024-08-02 15:15:27+00:00
10130,VOONd_EQ,ETF,166,LU1327051279,EUR,Amundi MSCI USA Daily -1x Inverse (Acc),VOON,885112.0,False,2025-08-01T17:15:36.000+03:00,2025-08-01 14:15:36+00:00
10131,ZINCl_EQ,ETF,173,GB00B15KY872,USD,WisdomTree Zinc,ZINC,460299.0,False,2020-11-11T08:01:50.000+02:00,2020-11-11 06:01:50+00:00
10132,ELAB_US_EQ,STOCK,110,US73017P4090,USD,PMGC Holdings,ELAB,162.0,True,2023-11-24T16:00:25.000+02:00,2023-11-24 14:00:25+00:00
10133,L4K3d_EQ,ETF,166,LU1841731745,EUR,Amundi MSCI China (Acc),L4K3,239751.0,False,2026-01-14T18:18:18.000+02:00,2026-01-14 16:18:18+00:00
10134,UIQNd_EQ,ETF,166,LU1804202403,EUR,UBS MSCI EMU Select Factor Mix (Acc),UIQN,250438.0,False,2025-08-06T15:03:35.000+03:00,2025-08-06 12:03:35+00:00
10135,VHYAl_EQ,ETF,154,IE00BK5BR626,USD,Vanguard FTSE All-World High Dividend Yield (Acc),VHYA,53362.0,False,2022-04-26T12:37:29.000+03:00,2022-04-26 09:37:29+00:00
10136,UVV_US_EQ,STOCK,56,US9134561094,USD,Universal,UVV,8654.0,True,2020-01-26T12:51:22.000+02:00,2020-01-26 10:51:22+00:00
10137,BS29d_EQ,ETF,166,IE000C5Q64P6,EUR,Invesco BulletShares 2029 USD Corporate Bond (Dist),BS29,1092442.0,False,2026-01-14T13:38:29.000+02:00,2026-01-14 11:38:29+00:00
10138,USDGl_EQ,ETF,70,IE00BLRPRD67,GBX,L&G USD Corporate Bond Screened (Dist),USDG,568350.0,False,2021-01-22T13:27:43.000+02:00,2021-01-22 11:27:43+00:00
10139,XTIPd_EQ,ETF,166,LU2504532131,EUR,Xtrackers II TIPS US Inflation-Linked Bond (Acc),XTIP,132231.0,False,2025-08-06T16:50:34.000+03:00,2025-08-06 13:50:34+00:00
10140,SKGl_EQ,STOCK,55,IE00028FXN24,GBX,Smurfit WestRock,SWR,13173.0,False,2020-10-15T10:52:07.000+03:00,2020-10-15 07:52:07+00:00
10141,PHIO_US_EQ,STOCK,110,US71880W5013,USD,Phio Pharmaceuticals,PHIO,15802.0,True,2020-08-11T15:23:30.000+03:00,2020-08-11 12:23:30+00:00
10142,COHN_US_EQ,STOCK,107,US19249M1027,USD,Cohen & Co,COHN,1765.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
10143,MDIBY_US_EQ,STOCK,85,US58502K1060,USD,Mediobanca Banca di Credito Finanziario,MDIBY,360.0,False,2020-11-11T07:54:30.000+02:00,2020-11-11 05:54:30+00:00
10144,PPTXl_EQ,ETF,70,JE00B1VS2W53,GBX,WisdomTree Physical Platinum,PPTX,24055.0,False,2023-08-11T16:07:12.000+03:00,2023-08-11 13:07:12+00:00
10145,MAHLY_US_EQ,STOCK,85,US58502T1079,USD,Medipal,MAHLY,35.0,False,2020-11-11T07:54:53.000+02:00,2020-11-11 05:54:53+00:00
10146,SPFI_US_EQ,STOCK,71,US83946P1075,USD,South Plains Financial,SPFI,3912.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
10147,XLKSm_EQ,ETF,75,IE00B3VSSL01,EUR,Invesco Technology S&P US Select Sector,XLKS,5797.0,False,2023-09-07T16:21:48.000+03:00,2023-09-07 13:21:48+00:00
10148,DUO_US_EQ,STOCK,110,KYG331471287,USD,Fangdd Network,DUO,20180.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
10149,HEQDd_EQ,ETF,166,IE0006UQKVQ0,EUR,JPMorgan Nasdaq Hedged Equity Laddered Overlay Active (Dist),HEQD,231965.0,False,2026-01-14T16:21:59.000+02:00,2026-01-14 14:21:59+00:00
10150,NFE_US_EQ,STOCK,71,US6443931000,USD,New Fortress Energy,NFE,731132.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
10151,VACC_US_EQ,STOCK,109,US91864C1071,USD,Barinthus Biotherapeutics,BRNS,1665.0,True,2021-05-03T12:09:50.000+03:00,2021-05-03 09:09:50+00:00
10152,IBTAl_EQ,ETF,154,IE00BYXPSP02,USD,iShares USD Treasury Bond 1-3yr (Acc),IBTA,845594.0,False,2020-02-12T13:57:47.000+02:00,2020-02-12 11:57:47+00:00
10153,CAPUs_EQ,ETF,161,LU1079841273,EUR,OSSIAM SHILLER BARCLAYS CAPE US SECTOR VALUE TR (Acc),CAPU,3078.0,False,2025-01-17T13:09:57.000+02:00,2025-01-17 11:09:57+00:00
10154,LPLAl_EQ,ETF,173,JE00B2NFV134,USD,WisdomTree Platinum 2x Leveraged,LPLA,691200.0,False,2020-11-11T08:01:45.000+02:00,2020-11-11 06:01:45+00:00
10155,SHLL_US_EQ,STOCK,107,US4491091074,USD,Hyliion,HYLN,48149.0,True,2020-06-23T19:20:29.000+03:00,2020-06-23 16:20:29+00:00
10156,SYNl_EQ,STOCK,101,AU0000233538,GBX,Synergia Energy,SYN,7647059.0,False,2025-12-18T15:42:18.000+02:00,2025-12-18 13:42:18+00:00
10157,HRSd_EQ,STOCK,172,US5024311095,EUR,L3Harris Technologies,HRS,18.0,False,2025-01-24T14:50:23.000+02:00,2025-01-24 12:50:23+00:00
10158,DJMCs_EQ,ETF,158,IE00B02KXL92,CHF,iShares EURO STOXX Mid (Dist),DJMC,52912.0,False,2023-11-16T09:47:18.000+02:00,2023-11-16 07:47:18+00:00
10159,SDHI_US_EQ,STOCK,109,KYG8118C1244,USD,Siddhi Acquisition,SDHI,3608.0,True,2025-06-11T10:52:08.000+03:00,2025-06-11 07:52:08+00:00
10160,IBTUl_EQ,ETF,154,IE00BGR7L912,USD,iShares USD Treasury Bond 0-1yr (Dist),IBTU,1000901.0,False,2020-11-11T07:59:24.000+02:00,2020-11-11 05:59:24+00:00
10161,SWNd_EQ,STOCK,172,US8447411088,EUR,Southwest Airlines,SWN,16.0,False,2025-01-24T14:50:41.000+02:00,2025-01-24 12:50:41+00:00
10162,CLWD_US_EQ,STOCK,85,US00874R1032,USD,AiAdvertising,AIAD,25424.0,False,2020-11-11T07:57:52.000+02:00,2020-11-11 05:57:52+00:00
10163,BJLGd_EQ,ETF,166,LU2533810862,EUR,BNP Paribas Easy JPM ESG EMU Government Bond IG 1-3Y (Acc),BJLG,462942.0,False,2026-01-14T15:47:36.000+02:00,2026-01-14 13:47:36+00:00
10164,TFRPl_EQ,ETF,70,IE00BJJYYX67,GBX,WisdomTree USD Floating Rate Treasury Bond (Acc),TFRP,83794.0,False,2023-10-04T11:41:38.000+03:00,2023-10-04 08:41:38+00:00
10165,MJMTd_EQ,ETF,166,LU1681041460,EUR,Amundi Msci Europe Momentum Factor (Acc),MJMT,29967.0,False,2025-08-06T16:50:45.000+03:00,2025-08-06 13:50:45+00:00
10166,ITMl_EQ,STOCK,100,GB00B0130H42,GBX,ITM Power,ITM,81566.0,False,2020-01-24T14:58:18.000+02:00,2020-01-24 12:58:18+00:00
10167,ARM_US_EQ,STOCK,71,US0420682058,USD,ARM,ARM,109483.0,True,2023-09-14T11:30:53.000+03:00,2023-09-14 08:30:53+00:00
10168,TXP_CA_EQ,STOCK,144,CA89156L1085,CAD,Touchstone Exploration,TXP,15048.0,False,2023-11-09T12:04:51.000+02:00,2023-11-09 10:04:51+00:00
10169,SEMHl_EQ,ETF,70,IE00BP46NG52,GBP,SPDR ICE BofA 0-5 Year EM USD Government Bond (Dist),SEMH,179164.0,False,2022-02-16T14:31:57.000+02:00,2022-02-16 12:31:57+00:00
10170,E3Md_EQ,STOCK,172,US29414B1044,EUR,EPAM Systems,E3M,5.0,False,2025-01-24T14:50:54.000+02:00,2025-01-24 12:50:54+00:00
10171,ULH_US_EQ,STOCK,71,US91388P1057,USD,Universal Logistics,ULH,2205.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
10172,GQJYd_EQ,ETF,166,IE000ZUTO1I5,EUR,Goldman Sachs Alpha Enhanced Japan Equity Active (Acc),GQJY,223714.0,False,2026-01-15T17:16:54.000+02:00,2026-01-15 15:16:54+00:00
10173,CFRX_US_EQ,STOCK,85,US2123264093,USD,ContraFect,CFRXQ,17152.0,False,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
10174,GEO_CA_EQ,STOCK,144,IM00B3RLCZ58,CAD,Geodrill,GEO,2490.0,False,2023-11-09T11:55:36.000+02:00,2023-11-09 09:55:36+00:00
10175,MFG_US_EQ,STOCK,56,US60687Y1091,USD,Mizuho Financial Group,MFG,197400.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
10176,TZUP_US_EQ,STOCK,110,US2569181033,USD,Datacentrex,DTCX,28928.0,True,2024-10-29T15:02:16.000+02:00,2024-10-29 13:02:16+00:00
10177,YAVGd_EQ,ETF,166,XS3068776312,EUR,IncomeShares Broadcom AVGO Options (Dist),YAVG,125830.0,False,2025-07-17T12:39:36.000+03:00,2025-07-17 09:39:36+00:00
10178,TSFAd_EQ,STOCK,172,US8740391003,EUR,Taiwan Semiconductor Manufacturing,TSFA,192.0,False,2025-07-10T10:00:54.000+03:00,2025-07-10 07:00:54+00:00
10179,RANDa_EQ,STOCK,57,NL0000379121,EUR,Randstad,RAND,29147.0,False,2018-07-12T07:10:22.000+03:00,2018-07-12 04:10:22+00:00
10180,MURGY_US_EQ,STOCK,85,US6261881063,USD,Muenchener Rueckversicherungs-Gesellschaft,MURGY,3984.0,False,2020-11-11T07:53:04.000+02:00,2020-11-11 05:53:04+00:00
10181,GEN_US_EQ,STOCK,85,US37185X1063,USD,Genesis Healthcare,GENNQ,16667.0,False,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
10182,0TLd_EQ,STOCK,172,SGXZ55111462,EUR,Vinfast Auto,0TL,266.0,False,2025-01-24T14:51:35.000+02:00,2025-01-24 12:51:35+00:00
10183,HOPE_US_EQ,STOCK,71,US43940T1097,USD,Hope Bancorp,HOPE,48214.0,True,2020-05-29T15:43:07.000+03:00,2020-05-29 12:43:07+00:00
10184,GSM_US_EQ,STOCK,110,GB00BYW6GV68,USD,Ferroglobe,GSM,60073.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
10185,HOL_US_EQ,STOCK,110,US04634X2027,USD,Astra Space,ASTR,10181.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
10186,GCPl_EQ,STOCK,55,JE00B6173J15,GBX,GCP Infrastructure Investments,GCP,72714.0,False,2018-07-12T07:10:22.000+03:00,2018-07-12 04:10:22+00:00
10187,DRGEd_EQ,ETF,166,IE000F472DU7,EUR,L&G China CNY Bond (Dist),DRGE,504286.0,False,2026-01-15T15:42:31.000+02:00,2026-01-15 13:42:31+00:00
10188,VETYl_EQ,ETF,70,IE00BZ163H91,GBP,Vanguard EUR Eurozone Government Bond (Dist),VETY,193240.0,False,2020-03-03T11:43:38.000+02:00,2020-03-03 09:43:38+00:00
10189,AHYQd_EQ,ETF,166,LU2572257124,EUR,Amundi Core MSCI World Swap (Dist),AHYQ,39737.0,False,2025-07-28T18:05:24.000+03:00,2025-07-28 15:05:24+00:00
10190,GSVRF_US_EQ,STOCK,85,CA40066W1068,USD,Guanajuato Silver,GSVRF,89606.0,False,2026-02-24T11:59:17.000+02:00,2026-02-24 09:59:17+00:00
10191,UCTT_US_EQ,STOCK,71,US90385V1070,USD,Ultra Clean,UCTT,51958.0,True,2018-07-12T07:10:20.000+03:00,2018-07-12 04:10:20+00:00
