,ticker,type,workingScheduleId,isin,currencyCode,name,shortName,minTradeQuantity,maxOpenQuantity,addedOn,date
6772,VECPd_EQ,ETF,166,IE00BZ163G84,EUR,Vanguard EUR Corporate Bond (Dist),VECP,0.02,50000000.0,2020-03-03T11:39:04.000+02:00,2020-03-03 09:39:04+00:00
6773,TYOYY_US_EQ,STOCK,85,US8740472027,USD,Taiyo Yuden,TYOYY,0.01,2.0,2020-11-11T07:54:48.000+02:00,2020-11-11 05:54:48+00:00
6774,IEEUl_EQ,ETF,154,IE00BZ0PKV06,USD,iShares STOXX Europe Equity Multifactor (Acc),IEEU,0.12,50000000.0,2023-11-16T09:47:41.000+02:00,2023-11-16 07:47:41+00:00
6775,VLOWY_US_EQ,STOCK,85,US92023R4074,USD,Vallourec,VLOWY,0.1,49.0,2020-11-11T07:55:46.000+02:00,2020-11-11 05:55:46+00:00
6776,SNVDl_EQ,ETF,70,XS2944886188,GBX,Leverage Shares -1x NVIDIA,SNVD,0.01,5000000.0,2020-08-27T10:53:19.000+03:00,2020-08-27 07:53:19+00:00
6777,FTRE_US_EQ,STOCK,71,US34965K1079,USD,Fortrea Holdings,FTRE,0.03,164661.0,2023-07-03T13:56:08.000+03:00,2023-07-03 10:56:08+00:00
6778,TT8d_EQ,STOCK,172,US88339J1051,EUR,Trade Desk,TT8,0.009,237.0,2025-01-24T14:50:13.000+02:00,2025-01-24 12:50:13+00:00
6779,HEITl_EQ,STOCK,55,GB00BLNNFY18,GBX,Harmony Energy Income Trust,HEIT,1.0,19684.0,2022-01-17T15:04:42.000+02:00,2022-01-17 13:04:42+00:00
6780,VOC_US_EQ,STOCK,56,US91829B1035,USD,Voc Energy Trust,VOC,1.0,4200.0,2020-05-08T11:54:32.000+03:00,2020-05-08 08:54:32+00:00
6781,SPXDl_EQ,ETF,154,IE00BYML9W36,USD,Invesco S&P 500,SPXD,0.1,50000000.0,2023-08-11T16:07:13.000+03:00,2023-08-11 13:07:13+00:00
6782,GFTd_EQ,STOCK,54,DE0005800601,EUR,GFT Technologies,GFT,0.1,3293.0,2018-07-12T07:10:03.000+03:00,2018-07-12 04:10:03+00:00
6783,HLAGd_EQ,STOCK,54,DE000HLAG475,EUR,Hapag-Lloyd,HLAG,0.001,725.0,2018-07-12T07:10:03.000+03:00,2018-07-12 04:10:03+00:00
6784,GOVGl_EQ,ETF,70,LU2355200796,GBX,AMUNDI INDEX JP MORGAN GBI GLOBAL GOVIES DR (Dist),GOVG,0.02,50000000.0,2025-01-17T13:09:52.000+02:00,2025-01-17 11:09:52+00:00
6785,TDTa_EQ,ETF,164,NL0009272749,EUR,VanEck AEX (Dist),TDT,0.01,50000000.0,2024-12-04T16:52:09.000+02:00,2024-12-04 14:52:09+00:00
6786,TKR_US_EQ,STOCK,56,US8873891043,USD,Timken,TKR,0.01,28334.0,2019-08-14T13:22:55.000+03:00,2019-08-14 10:22:55+00:00
6787,SPYAd_EQ,ETF,166,IE00B466KX20,EUR,SPDR MSCI EM Asia (Acc),SPYA,0.01,50000000.0,2018-06-29T14:55:31.000+03:00,2018-06-29 11:55:31+00:00
6788,CIVB_US_EQ,STOCK,110,US1788671071,USD,Civista Bancshares,CIVB,0.01,3159.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
6789,TBLT_US_EQ,STOCK,85,US89157G8684,USD,Toughbuilt Industries,TBLT,0.1,174.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
6790,MITQ_US_EQ,STOCK,107,US62464R1095,USD,Moving Image Technologies,MITQ,0.1,1014.0,2021-07-08T16:09:09.000+03:00,2021-07-08 13:09:09+00:00
6791,UPABd_EQ,STOCK,172,US9113121068,EUR,United Parcel Service,UPAB,0.008,54.0,2025-01-24T14:50:01.000+02:00,2025-01-24 12:50:01+00:00
6792,HJLI_US_EQ,STOCK,110,US29415J1060,USD,enVVeno Medical,NVNO,0.1,7554.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
6793,TDHOY_US_EQ,STOCK,85,US8721201007,USD,T&D,TDHOY,0.1,622.0,2020-11-11T07:54:30.000+02:00,2020-11-11 05:54:30+00:00
6794,FTEKl_EQ,ETF,154,IE00BYMS5W68,USD,Invesco KBW NASDAQ Fintech (Acc),FTEK,0.01,50000000.0,2020-11-11T08:00:27.000+02:00,2020-11-11 06:00:27+00:00
6795,BBCSl_EQ,ETF,55,IE000JNKVS10,GBX,JPMorgan Betabuilders US Small Cap Equity (Acc),BBCS,0.05,50000000.0,2024-08-02T18:15:26.000+03:00,2024-08-02 15:15:26+00:00
6796,CMETl_EQ,STOCK,101,GB00BMF75608,GBX,Capital Metals,CMET,1.0,22807.0,2021-01-19T13:08:07.000+02:00,2021-01-19 11:08:07+00:00
6797,SLNG_US_EQ,STOCK,110,US85236P1012,USD,Stabilis Solutions,SLNG,0.1,404.0,2020-11-11T07:56:44.000+02:00,2020-11-11 05:56:44+00:00
6798,NPA_US_EQ,STOCK,110,US00217D1000,USD,AST SpaceMobile,ASTS,0.01,862328.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
6799,WEATPp_EQ,ETF,162,JE00BN7KB664,EUR,WisdomTree Wheat,WEATP,2.5,50000000.0,2023-10-04T11:41:18.000+03:00,2023-10-04 08:41:18+00:00
6800,SCXPEXd_EQ,ETF,166,DE000A0D8QZ7,EUR,iShares STOXX Europe Small 200 DE (Dist),SCXPEX,1.0,50000000.0,2025-07-28T18:05:27.000+03:00,2025-07-28 15:05:27+00:00
6801,SIX3d_EQ,STOCK,54,DE0007231334,EUR,Sixt (Preferred),SIX3,0.01,891.0,2018-07-12T07:10:04.000+03:00,2018-07-12 04:10:04+00:00
6802,MIDDs_EQ,ETF,158,IE00B00FV128,CHF,iShares FTSE 250 (Dist),MIDD,0.06,50000000.0,2023-11-16T09:52:11.000+02:00,2023-11-16 07:52:11+00:00
6803,IAU_EQ,ETF,108,US4642852044,USD,iShares Gold Trust,IAU,0.01,0.0,2018-07-04T21:06:08.000+03:00,2018-07-04 18:06:08+00:00
6804,5TLTl_EQ,ETF,70,XS2595672036,GBX,Leverage Shares 5x Long 20+ Year Treasury Bond ETP Securities,5TLT,1.0,50000000.0,2023-05-22T10:40:57.000+03:00,2023-05-22 07:40:57+00:00
6805,WAT_US_EQ,STOCK,56,US9418481035,USD,Waters,WAT,0.001,23594.0,2018-07-12T07:10:16.000+03:00,2018-07-12 04:10:16+00:00
6806,AMPE_US_EQ,STOCK,85,US03209T3077,USD,Ampio Pharmaceuticals,AMPE,2.0,304.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
6807,BACd_EQ,STOCK,54,US92343V1044,EUR,Verizon Communications,BAC,0.026,286.0,2024-06-26T15:40:05.000+03:00,2024-06-26 12:40:05+00:00
6808,VOCe_EQ,STOCK,74,ES0114820113,EUR,Vocento,VOC,1.0,1346.0,2020-10-08T17:19:34.000+03:00,2020-10-08 14:19:34+00:00
6809,ZEUS_US_EQ,STOCK,71,US68162K1060,USD,Olympic Steel,ZEUS,0.1,4057.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
6810,ULBI_US_EQ,STOCK,109,US9038991025,USD,Ultralife,ULBI,0.1,8888.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
6811,FFHL_US_EQ,STOCK,85,KYG0704V1115,USD,Baijiayun Group,RTCJD,0.1,602.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
6812,12Fd_EQ,STOCK,172,CA3495531079,EUR,Fortis,12F,0.02,16.0,2025-01-24T14:50:39.000+02:00,2025-01-24 12:50:39+00:00
6813,EUNUd_EQ,ETF,166,IE00B3F81409,EUR,iShares Core Global Aggregate Bond (Dist),EUNU,0.26,50000000.0,2023-11-16T09:52:29.000+02:00,2023-11-16 07:52:29+00:00
6814,IKORl_EQ,ETF,70,IE00B0M63391,GBX,iShares MSCI Korea USD (Dist),IKOR,0.01,50000000.0,2020-11-11T07:58:41.000+02:00,2020-11-11 05:58:41+00:00
6815,EDOGl_EQ,ETF,70,IE00BLR6QC17,GBP,Global X Telemedicine & Digital Health (Dist),EDOG,0.1,50000000.0,2020-12-21T13:20:41.000+02:00,2020-12-21 11:20:41+00:00
6816,SJDl_EQ,ETF,70,XS2337087980,GBX,Leverage Shares -1x Short JD.Com,SJD,0.1,50000000.0,2021-06-22T16:11:36.000+03:00,2021-06-22 13:11:36+00:00
6817,BYGl_EQ,STOCK,55,GB0002869419,GBX,Big Yellow Group,BYG,0.1,10999.0,2018-07-12T07:10:06.000+03:00,2018-07-12 04:10:06+00:00
6818,GRIe_EQ,STOCK,142,ES0143328005,EUR,Grino Ecologic,GRI,1.0,631.0,2020-10-08T16:05:36.000+03:00,2020-10-08 13:05:36+00:00
6819,SAVA_US_EQ,STOCK,110,US14817C1071,USD,Cassava Sciences,SAVA,0.1,58520.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
6820,AMLM_US_EQ,STOCK,85,US0272631021,USD,American Lithium Minerals,AMLM,1.0,5953.0,2021-01-19T12:47:30.000+02:00,2021-01-19 10:47:30+00:00
6821,IPO_CA_EQ,STOCK,144,CA45780T4046,CAD,InPlay Oil,IPO,821.0,5926.0,2023-11-09T12:04:16.000+02:00,2023-11-09 10:04:16+00:00
6822,MDVL_US_EQ,STOCK,85,US58406B2025,USD,MedAvail,MDVLQ,0.1,62.0,2021-09-28T16:16:55.000+03:00,2021-09-28 13:16:55+00:00
6823,BZ_US_EQ,STOCK,71,US48553T1060,USD,Kanzhun,BZ,0.01,163339.0,2021-06-11T10:22:59.000+03:00,2021-06-11 07:22:59+00:00
6824,YHNA_US_EQ,STOCK,109,VGG1514D1015,USD,YHN Acquisition I,YHNA,0.1,76.0,2024-11-11T14:36:59.000+02:00,2024-11-11 12:36:59+00:00
6825,ISFEl_EQ,ETF,70,IE00B2QWDR12,GBX,iShares MSCI AC Far East ex-Japan Small Cap (Dist),ISFE,0.01,50000000.0,2020-11-11T08:00:44.000+02:00,2020-11-11 06:00:44+00:00
6826,CMPR_US_EQ,STOCK,71,IE00BKYC3F77,USD,Cimpress,CMPR,0.01,12978.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
6827,CCM_US_EQ,STOCK,56,US2062772049,USD,Concord Medical Services,CCM,0.16,213.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
6828,CRMD_US_EQ,STOCK,109,US21900C3088,USD,CorMedix,CRMD,0.1,141822.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
6829,WRKSl_EQ,STOCK,55,GB00BF5HBF20,GBX,TheWorks.co.uk,WRKS,1.0,19751.0,2020-11-11T08:01:48.000+02:00,2020-11-11 06:01:48+00:00
6830,AVAV__US_EQ,STOCK,71,US0080731088,USD,AeroVironment,AVAV,0.01,62379.0,2020-02-17T15:57:58.000+02:00,2020-02-17 13:57:58+00:00
6831,AGM/A_US_EQ,STOCK,56,US3131481083,USD,Federal Agricultural Mortgage,AGM/A,0.01,27.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
6832,APTX_US_EQ,STOCK,85,US03836N1037,USD,Aptinyx,APTX,0.1,7693.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
6833,IAEAa_EQ,ETF,164,IE00BMTX2B82,EUR,iShares AEX,IAEA,0.1,50000000.0,2023-08-11T16:07:12.000+03:00,2023-08-11 13:07:12+00:00
6834,XPPl_EQ,STOCK,55,SG9999003735,GBX,XP Power,XPP,0.02,1346.0,2018-07-12T07:10:23.000+03:00,2018-07-12 04:10:23+00:00
6835,TH_CA_EQ,STOCK,144,CA88338H7040,CAD,Theratechnologies,TH,0.65,1314.0,2023-11-09T12:04:47.000+02:00,2023-11-09 10:04:47+00:00
6836,MCp_EQ,STOCK,76,FR0000121014,EUR,LVMH Moet Hennessy Louis Vuitton,MC,0.001,27318.0,2019-07-04T09:13:17.000+03:00,2019-07-04 06:13:17+00:00
6837,WDTEl_EQ,ETF,154,IE000Q0IU5T1,USD,Invesco S&P World Information Technology ESG (Acc),WDTE,0.11,50000000.0,2024-08-02T18:15:33.000+03:00,2024-08-02 15:15:33+00:00
6838,EQCHs_EQ,ETF,158,IE00BYVTMT69,CHF,Invesco EQQQ Nasdaq-100 (Acc),EQCH,0.001,50000000.0,2021-12-30T15:37:45.000+02:00,2021-12-30 13:37:45+00:00
6839,3LAZl_EQ,ETF,70,XS2712624779,GBX,GraniteShares 3x Long AstraZeneca,3LAZ,1.0,10000000.0,2020-09-21T16:21:19.000+03:00,2020-09-21 13:21:19+00:00
6840,OCC_US_EQ,STOCK,109,US6838272085,USD,Optical Cable,OCC,0.1,1818.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
6841,REXN_US_EQ,STOCK,109,US67577R1023,USD,Opus Genetics,IRD,1.0,215297.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
6842,CCL_US_EQ,STOCK,56,PA1436583006,USD,Carnival Corp,CCL,0.01,1222789.0,2018-07-12T07:10:12.000+03:00,2018-07-12 04:10:12+00:00
6843,FWONA_US_EQ,STOCK,71,US5312297717,USD,Liberty Media (Series A),FWONA,0.01,6651.0,2021-02-18T21:51:30.000+02:00,2021-02-18 19:51:30+00:00
6844,3SDEl_EQ,ETF,70,IE00B8GKPP93,GBX,WisdomTree DAX 3x Daily Short,3SDE,1.0,50000000.0,2022-12-21T12:26:58.000+02:00,2022-12-21 10:26:58+00:00
6845,VLRS_US_EQ,STOCK,56,US21240E1055,USD,Controladora Vuela Cia de Aviacion,VLRS,0.1,39575.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
6846,ATAT_US_EQ,STOCK,71,US04965M1062,USD,Atour Lifestyle Holdings,ATAT,0.1,57731.0,2021-07-01T16:05:46.000+03:00,2021-07-01 13:05:46+00:00
6847,GLG_US_EQ,STOCK,110,US87250W3016,USD,BAIYU Holdings,BYU,1.0,1041.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
6848,STMd_EQ,STOCK,54,DE000STAB1L8,EUR,Stabilus,STM,0.02,2716.0,2018-07-12T07:10:04.000+03:00,2018-07-12 04:10:04+00:00
6849,FEGIl_EQ,ETF,154,IE000OBK3UE0,USD,Rex Tech Innovation Income & Growth (Dist),FEGI,0.04,50000000.0,2025-07-10T10:00:57.000+03:00,2025-07-10 07:00:57+00:00
6850,CNMD_US_EQ,STOCK,56,US2074101013,USD,CONMED,CNMD,0.01,20330.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
6851,SDVl_EQ,STOCK,55,GB0006615826,GBX,Chelverton UK Dividend Trust,SDV,0.1,1745.0,2020-11-11T08:01:17.000+02:00,2020-11-11 06:01:17+00:00
6852,UNF_US_EQ,STOCK,56,US9047081040,USD,UniFirst,UNF,0.01,6590.0,2020-05-15T16:18:47.000+03:00,2020-05-15 13:18:47+00:00
6853,LSCC_US_EQ,STOCK,71,US5184151042,USD,Lattice Semiconductor,LSCC,0.01,113754.0,2018-07-12T07:10:20.000+03:00,2018-07-12 04:10:20+00:00
6854,IHYUl_EQ,ETF,154,IE00B4PY7Y77,USD,iShares USD High Yield Corp Bond (Dist),IHYU,0.01,50000000.0,2020-11-11T07:57:57.000+02:00,2020-11-11 05:57:57+00:00
6855,MQ_US_EQ,STOCK,71,US57142B1044,USD,Marqeta,MQ,0.01,336736.0,2021-06-09T16:53:06.000+03:00,2021-06-09 13:53:06+00:00
6856,NZIl_EQ,STOCK,55,GB00BNK8T635,GBX,Net Zero Infrastructure,NZI,1.0,32569.0,2021-09-17T12:43:12.000+03:00,2021-09-17 09:43:12+00:00
6857,HESAY_US_EQ,STOCK,85,US42751Q1058,USD,Hermes International,HESAY,0.01,284.0,2020-11-11T07:52:44.000+02:00,2020-11-11 05:52:44+00:00
6858,SAND_US_EQ,STOCK,56,CA80013R2063,USD,Sandstorm Gold,SAND,0.1,251556.0,2020-02-05T15:30:47.000+02:00,2020-02-05 13:30:47+00:00
6859,IMV_US_EQ,STOCK,85,CA44974L3011,USD,IMV,IMVIF,0.1,250000.0,2020-08-19T15:58:53.000+03:00,2020-08-19 12:58:53+00:00
6860,HIEUl_EQ,ETF,154,IE000AGFZM58,USD,HSBC MSCI Europe Islamic Screened,HIEU,0.1,50000000.0,2022-12-16T13:10:27.000+02:00,2022-12-16 11:10:27+00:00
6861,ENGIY_US_EQ,STOCK,85,US29286D1054,USD,Engie,ENGIY,0.1,4518.0,2020-11-11T07:53:06.000+02:00,2020-11-11 05:53:06+00:00
6862,CHRTl_EQ,STOCK,100,GB00B0YD2B94,GBX,Cohort,CHRT,0.1,4036.0,2020-11-11T07:59:03.000+02:00,2020-11-11 05:59:03+00:00
6863,DR_CA_EQ,STOCK,144,CA58457V5036,CAD,Medical Facilities,DR,0.12,1445.0,2023-11-09T11:55:25.000+02:00,2023-11-09 09:55:25+00:00
6864,AS_US_EQ,STOCK,56,KYG0260P1028,USD,Amer Sports,AS,0.1,215858.0,2024-02-02T14:38:24.000+02:00,2024-02-02 12:38:24+00:00
6865,AER_US_EQ,STOCK,56,NL0000687663,USD,AerCap,AER,0.01,56168.0,2019-08-14T07:25:42.000+03:00,2019-08-14 04:25:42+00:00
6866,22UAd_EQ,STOCK,54,US09075V1026,EUR,BioNTech,22UA,0.01,21.0,2025-07-15T14:17:03.000+03:00,2025-07-15 11:17:03+00:00
6867,BIGC_US_EQ,STOCK,109,US08975P1084,USD,BigCommerce,BIGC,0.01,45420.0,2020-08-05T16:08:48.000+03:00,2020-08-05 13:08:48+00:00
6868,KORSl_EQ,ETF,154,XS2472196331,USD,Leverage Shares -3x Short South Korea,KORS,0.1,50000000.0,2022-06-15T15:55:42.000+03:00,2022-06-15 12:55:42+00:00
6869,TUGC_US_EQ,STOCK,110,KYG7852T2021,USD,SAIHEAT Ltd,SAIH,0.1,984.0,2021-06-23T14:56:22.000+03:00,2021-06-23 11:56:22+00:00
6870,PPTA_CA_EQ,STOCK,144,CA7142661031,CAD,Perpetua Resources,PPTA,0.22,14887.0,2023-11-09T12:04:35.000+02:00,2023-11-09 10:04:35+00:00
6871,FLNG_US_EQ,STOCK,56,BMG359472021,USD,FLEX LNG,FLNG,0.1,23987.0,2021-06-29T15:01:07.000+03:00,2021-06-29 12:01:07+00:00
6872,LOVE_US_EQ,STOCK,109,US54738L1098,USD,Lovesac,LOVE,0.1,22901.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
6873,WOOEa_EQ,ETF,164,IE0003ZXNJY5,EUR,iShares Global Timber & Forestry (Acc),WOOE,0.04,50000000.0,2023-11-16T09:47:41.000+02:00,2023-11-16 07:47:41+00:00
6874,ASTC_US_EQ,STOCK,110,US0464843095,USD,Astrotech,ASTC,0.1,443.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
6875,IAS_US_EQ,STOCK,71,US45828L1089,USD,Integral Ad Science,IAS,0.1,48302.0,2021-06-24T12:29:31.000+03:00,2021-06-24 09:29:31+00:00
6876,HLEd_EQ,STOCK,54,DE000A13SX22,EUR,Hella,HLE,0.01,645.0,2018-07-12T07:10:03.000+03:00,2018-07-12 04:10:03+00:00
6877,A6Nd_EQ,STOCK,172,US04342Y1047,EUR,Asana,A6N,0.05,57.0,2025-01-24T14:51:26.000+02:00,2025-01-24 12:51:26+00:00
6878,FUSUd_EQ,ETF,166,IE00BYV1Y969,EUR,Fidelity US Quality Income (Acc),FUSU,0.1,50000000.0,2022-05-16T10:51:27.000+03:00,2022-05-16 07:51:27+00:00
6879,CATB_US_EQ,STOCK,109,US04635X1028,USD,Astria Therapeutics,ATXS,0.1,20079.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
6880,ROR1_AT_EQ,STOCK,73,CH0396131929,EUR,SunMirror,ROR1,0.01,835.0,2021-07-06T20:04:14.000+03:00,2021-07-06 17:04:14+00:00
6881,YZCAY_US_EQ,STOCK,85,US9848461052,USD,Yankuang Energy,YZCAY,0.1,530.0,2020-11-11T07:54:42.000+02:00,2020-11-11 05:54:42+00:00
6882,BULL_US_EQ,STOCK,110,KYG9572D1034,USD,Webull,BULL,0.075,337072.0,2025-04-14T15:48:30.000+03:00,2025-04-14 12:48:30+00:00
6883,PESI_US_EQ,STOCK,110,US7141572039,USD,Perma-Fix Environmental Services,PESI,0.1,6242.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
6884,AM_US_EQ,STOCK,56,US03676B1026,USD,Antero Midstream,AM,0.1,138601.0,2020-08-25T12:18:38.000+03:00,2020-08-25 09:18:38+00:00
6885,USGO_US_EQ,STOCK,110,US90291W1080,USD,US Goldmining,USGO,1.0,2122.0,2023-04-24T12:28:46.000+03:00,2023-04-24 09:28:46+00:00
6886,NEAe_EQ,STOCK,74,ES0166300212,EUR,Nicolas Correa,NEA,0.1,694.0,2021-07-15T10:49:36.000+03:00,2021-07-15 07:49:36+00:00
6887,GFAl_EQ,ETF,154,IE00BF540Z61,USD,VanEck Global Fallen Angel High Yield Bond (Acc),GFA,0.01,50000000.0,2020-11-11T08:01:00.000+02:00,2020-11-11 06:01:00+00:00
6888,EHYDa_EQ,ETF,164,IE00BKLC5874,EUR,iShares EUR High Yield Corp Bond ESG (Dist),EHYD,0.23,50000000.0,2023-11-16T09:51:57.000+02:00,2023-11-16 07:51:57+00:00
6889,RAAd_EQ,STOCK,54,DE0007010803,EUR,Rational,RAA,0.002,596.0,2018-07-12T07:10:03.000+03:00,2018-07-12 04:10:03+00:00
6890,GTYd_EQ,STOCK,54,DE000A0JJTG7,EUR,Gateway Real Estate,GTY,0.1,767.0,2022-04-01T17:12:05.000+03:00,2022-04-01 14:12:05+00:00
6891,CMGGl_EQ,ETF,70,CH0348206381,GBP,UBS Bloomberg SPGSCI Constant Maturity Composite GBP Mth Hdg,CMGG,0.01,50000000.0,2020-11-11T08:03:00.000+02:00,2020-11-11 06:03:00+00:00
6892,WINKl_EQ,STOCK,101,GB00B4TT7L53,GBX,M Winkworth,WINK,1.0,316.0,2020-11-11T08:01:31.000+02:00,2020-11-11 06:01:31+00:00
6893,XPQPd_EQ,ETF,166,LU0592215403,EUR,Xtrackers MSCI Philippines (Acc),XPQP,1.0,50000000.0,2021-03-08T13:43:03.000+02:00,2021-03-08 11:43:03+00:00
6894,3SISl_EQ,ETF,154,IE00B8JG1787,USD,WisdomTree Silver 3x Short,3SIS,0.1,50000000.0,2020-11-11T08:02:14.000+02:00,2020-11-11 06:02:14+00:00
6895,EXOa_EQ,STOCK,57,NL0012059018,EUR,EXOR,EXO,0.01,7943.0,2023-02-07T12:57:57.000+02:00,2023-02-07 10:57:57+00:00
6896,CNUAd_EQ,ETF,166,IE00BKFB6K94,EUR,UBS MSCI China A SF (Acc),CNUA,1.0,50000000.0,2025-07-28T18:05:31.000+03:00,2025-07-28 15:05:31+00:00
6897,EXPC_US_EQ,STOCK,110,US0926671043,USD,Blade Air Mobility,BLDE,0.1,41255.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
6898,ADNT_US_EQ,STOCK,56,IE00BD845X29,USD,Adient,ADNT,0.01,65087.0,2019-08-02T08:32:28.000+03:00,2019-08-02 05:32:28+00:00
6899,ASWLd_EQ,ETF,166,IE000OBK3UE0,EUR,Rex Tech Innovation Income & Growth (Dist),ASWL,0.05,50000000.0,2025-07-10T10:00:59.000+03:00,2025-07-10 07:00:59+00:00
6900,LCII_US_EQ,STOCK,56,US50189K1034,USD,LCI Industries,LCII,0.01,17262.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
6901,DAIO_US_EQ,STOCK,110,US2376901029,USD,Data I/O,DAIO,0.1,1839.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
6902,SKBL_US_EQ,STOCK,110,KYG8193D1043,USD,Skyline Builders Group,SKBL,0.25,3700.0,2025-01-23T16:03:49.000+02:00,2025-01-23 14:03:49+00:00
6903,SNRBY_US_EQ,STOCK,85,US8679752035,USD,Sunrise Communications,SNRBY,0.05,30.0,2024-11-14T17:39:33.000+02:00,2024-11-14 15:39:33+00:00
6904,AUCOY_US_EQ,STOCK,85,US73178Q1058,USD,Polymetal International,AUCOY,0.1,313.0,2020-11-11T07:53:57.000+02:00,2020-11-11 05:53:57+00:00
6905,NNDM_US_EQ,STOCK,110,US63008G2030,USD,Nano Dimension,NNDM,1.0,82285.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
6906,EURN_US_EQ,STOCK,56,BE0003816338,USD,CMB Tech,CMBT,0.1,5304.0,2020-08-21T11:04:07.000+03:00,2020-08-21 08:04:07+00:00
6907,WINGl_EQ,ETF,154,IE00BYM31M36,USD,iShares Fallen Angels High Yield Corp Bond (Dist),WING,0.2,50000000.0,2020-03-03T13:07:53.000+02:00,2020-03-03 11:07:53+00:00
6908,DAId_EQ,STOCK,54,DE0007100000,EUR,Mercedes-Benz,MBG,0.01,106525.0,2018-07-12T07:10:01.000+03:00,2018-07-12 04:10:01+00:00
6909,IHYEl_EQ,ETF,153,IE00BF3N7102,EUR,iShares USD High Yield Corp Bond (Dist),IHYE,0.26,50000000.0,2023-11-16T09:52:01.000+02:00,2023-11-16 07:52:01+00:00
6910,TREe_EQ,STOCK,74,ES0178165017,EUR,Tecnicas Reunidas,TRE,0.1,6923.0,2019-08-02T12:09:12.000+03:00,2019-08-02 09:09:12+00:00
6911,RUSl_EQ,STOCK,55,GB00B0D5V538,GBX,Raven Property,RAV,1.0,9910.0,2018-07-12T07:10:10.000+03:00,2018-07-12 04:10:10+00:00
6912,TIP5l_EQ,ETF,154,IE00BDQYWQ65,USD,iShares $ Tips 0-5 (Dist),TIP5,0.1,50000000.0,2020-11-11T07:58:44.000+02:00,2020-11-11 05:58:44+00:00
6913,XDPEd_EQ,ETF,166,IE00BM67HW99,EUR,Xtrackers S&P 500 (Acc),XDPE,0.01,50000000.0,2018-06-29T14:55:31.000+03:00,2018-06-29 11:55:31+00:00
6914,VNRAs_EQ,ETF,158,IE00BK5BQW10,CHF,Vanguard FTSE North America (Acc),VNRA,0.008,50000000.0,2025-03-27T10:33:05.000+02:00,2025-03-27 08:33:05+00:00
6915,SKWD_US_EQ,STOCK,71,US8309401029,USD,Skyward Specialty Insurance Group,SKWD,1.0,20709.0,2023-01-19T17:01:57.000+02:00,2023-01-19 15:01:57+00:00
6916,JPS_US_EQ,STOCK,56,US67073B1061,USD,Nuveen Preferred & Income Securities Fund,JPC,0.1,38392.0,2020-05-08T15:13:52.000+03:00,2020-05-08 12:13:52+00:00
6917,BDVSY_US_EQ,STOCK,85,US0888363092,USD,Bidvest,BDVSY,0.01,181.0,2020-11-11T07:55:09.000+02:00,2020-11-11 05:55:09+00:00
6918,VJPAs_EQ,ETF,158,IE00BFMXYX26,CHF,Vanguard FTSE Japan (Acc),VJPA,0.03,50000000.0,2025-03-27T10:33:06.000+02:00,2025-03-27 08:33:06+00:00
6919,FRp_EQ,STOCK,76,FR0013176526,EUR,Valeo,FR,0.05,61388.0,2020-10-08T15:42:49.000+03:00,2020-10-08 12:42:49+00:00
6920,DUOT_US_EQ,STOCK,110,US2660424076,USD,Duos Technologies,DUOT,0.1,7257.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
6921,XMKAd_EQ,ETF,166,LU0592217524,EUR,Xtrackers MSCI Africa Top 50 Swap (Acc),XMKA,0.14,50000000.0,2024-12-04T16:52:08.000+02:00,2024-12-04 14:52:08+00:00
